Institution Name,Location,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
Humboldt-Universit?t zu Berlin,Germany,"89,2","69,9","7,4",27,"69,1","35,1","93,1",19,"19,9",55
University College Dublin,Ireland,"51,4","43,5","16,6","46,4","99,1","74,8","87,2","89,8","95,6",55
Stockholm University,Sweden,"52,5",21,"26,7","64,5","80,7","89,8","95,7","86,6","58,7","54,8"
Newcastle University,United Kingdom,50,"59,3","39,2","38,7","89,5","68,6","97,1","31,3","97,1","54,5"
"University of California, Davis",United States,63,48,"23,5","52,5","72,7","51,3","90,6","22,8","76,1","54,4"
University of Basel,Switzerland,"26,6","13,5","61,4","94,5",100,"85,8","89,4","69,9","44,6","54,3"
Sapienza University of Rome,Italy,"80,7","48,5",5,"45,3","3,1",8,"97,1",88,"72,3","54,2"
Alma Mater Studiorum - University of Bologna,Italy,"80,8","47,8","3,7","46,6","14,5","12,3",96,"53,8","88,4","54,1"
Macquarie University,Australia,"33,4","39,2","9,1","79,6","99,9","91,6","90,9","54,1",95,"54,1"
Nanjing University,China (Mainland),"57,1","32,5","35,6",93,"61,9","7,6","67,1",29,"16,5",53
Eindhoven University of Technology,Netherlands,"28,7","72,1","35,7","79,3",100,"82,7","70,8","24,2","29,8",54
University of Vienna,Austria,"70,9","40,4","23,2",13,100,92,96,"89,7","60,9","53,9"
Universiti Kebangsaan Malaysia (UKM),Malaysia,"61,7","66,4","80,4","14,1","45,7","78,8","83,7","22,5","64,4","53,8"
Chalmers University of Technology,Sweden,"26,3","50,4","50,5","77,4",100,"63,1",77,"31,7",87,"53,7"
Universidad de Chile,Chile,"82,8",90,8,"11,2","8,5","4,5","77,1","96,1","64,1","53,7"
Lancaster University,United Kingdom,"38,9","36,7","27,7","69,6","93,3","92,3","89,7","28,8","96,2","53,6"
Leiden University,Netherlands,"68,4","32,9","21,3","54,5",85,"51,7","95,2","48,8","25,5","53,6"
Rice University,United States,"39,1","27,3","62,5","87,9","77,5","94,1","62,2","29,5","20,6","53,6"
Aarhus University,Denmark,"54,7","27,6","30,8","63,8","89,8","11,9","96,1","69,5","76,4","53,3"
University of Science and Technology of China,China (Mainland),50,"23,7","94,7","97,7","11,6","5,1","75,7","31,9","11,9","54,1"
Universiti Sains Malaysia (USM),Malaysia,"63,3","69,7","46,4","19,6","24,3","96,4","87,8","20,1","71,2","52,7"
Technische Universit?t Berlin (TU Berlin),Germany,"55,3","74,3",58,"22,1","63,2","74,8","86,1","37,7","35,4","52,5"
Universiti Putra Malaysia (UPM),Malaysia,61,"61,9","58,8","25,7","36,1",92,"80,5","17,5","53,5","52,3"
King Abdulaziz University (KAU),Saudi Arabia,"59,8","61,4","41,6","34,4","89,3","9,5","93,1","35,9","58,4","52,2"
Indian Institute of Technology Delhi (IITD),India,"54,1","80,9","17,3","77,4","3,1","1,5","63,3","35,1","32,7","52,1"
University of Bath,United Kingdom,"35,8","67,9","18,3",52,"94,3",80,"84,2","35,2","90,4","52,1"
Michigan State University,United States,"59,5","48,6","11,4","50,3","54,5","12,4","97,5","57,1","96,3","51,9"
Nagoya University,Japan,"63,2","65,8","84,7","25,4","14,5","19,6","64,8","21,5",75,"51,9"
Texas A&M University,United States,"61,2",66,"4,4","64,3","21,9","12,1","92,6","44,4","39,5","51,8"
University of Geneva,Switzerland,"45,5","17,2","40,4","62,4",100,"97,6","94,2","49,5","42,3","51,6"
"University of North Carolina, Chapel Hill",United States,"61,4","36,5","72,9","47,2","23,5","11,1","91,6","55,2","44,6","51,6"
Wageningen University & Research,Netherlands,"42,1","23,8","98,6","41,3","59,4","81,2","97,9","21,1","92,3","51,6"
Erasmus University Rotterdam ,Netherlands,37,"58,2","18,1","63,3",76,70,"85,4","89,3","28,7","51,5"
Universit? de Montr?al ,Canada,"55,5","32,8",76,"19,3","87,6","54,1","84,9","54,2","91,4","51,3"
University of Groningen,Netherlands,"52,3","34,4","49,3","41,2","93,2","83,5","94,1",40,"40,1","51,3"
University of Bern,Switzerland,"29,7","16,1","45,9","99,3",100,38,"93,8","30,7","52,1","51,2"
Hanyang University,South Korea,43,78,"77,1","28,5","17,4","57,6",63,"43,3","85,8","51,1"
Al-Farabi Kazakh National University,Kazakhstan,"54,2","79,6","99,3","1,4",49,"54,2","64,7","59,6","29,8",51
Complutense University of Madrid,Spain,"68,1","68,1","28,7","7,9","10,5","34,3","91,8","96,3","88,9","50,9"
Universitat de Barcelona,Spain,"73,7","30,3","12,4","38,1","23,1","26,3","96,8","71,5","92,2","50,7"
University of Liverpool,United Kingdom,"46,1","39,4","37,8","36,6","88,3","85,4","97,2","36,3","95,6","50,7"
Kyushu University,Japan,"58,3","66,5","78,4","27,9","18,7","14,1","69,9","15,1","77,6","50,3"
University of Wollongong,Australia,"29,5","24,5",17,"94,6","91,8","56,3",89,"18,3","93,9","50,3"
Ghent University,Belgium,"53,2","24,8","78,5","21,5","79,7","21,4","99,5","72,9","98,3","50,1"
The University of Exeter,United Kingdom,"42,9",45,"30,2","42,5",91,"72,2","95,1","30,1","97,1","50,1"
University of Cape Town,South Africa,"45,2","51,8","13,8","46,8","56,5","19,2","97,3","95,8","95,6",50
University of Reading,United Kingdom,"32,2","41,7","13,1","65,7","86,2","78,6","91,7","47,8",94,"49,9"
Hokkaido University,Japan,59,"63,3","76,2",26,"18,7","12,1","77,7","15,5","78,1","49,8"
Curtin University,Australia,"33,1","27,7","15,7","84,7",100,"24,3","94,2",31,"90,7","49,3"
Universitat Aut?noma de Barcelona,Spain,64,"35,8","11,5","59,5","18,5","16,5","93,1",24,"86,7","49,2"
McMaster University,Canada,"39,5","34,2","63,8","35,6","96,2","56,7","82,6","49,9","91,9",49
Washington University in St. Louis,United States,"36,3",12,"99,7","47,7","69,5","72,4","83,6","31,9","86,7",49
"University of California, Santa Barbara (UCSB)",United States,"52,6","21,3","7,7","97,8","75,4","17,2","71,2","7,9","28,4","48,9"
"The University of Newcastle, Australia (UON)",Australia,"28,3","24,5","28,7","91,7","99,9","24,2",82,"14,8","92,4","48,7"
Universidad de los Andes,Colombia,"67,7","88,4","14,2","5,9","22,8","1,9","55,2","98,2",80,"48,7"
Universiti Teknologi Malaysia ,Malaysia,"48,6","59,6",46,"40,5","14,1","86,9","82,9",18,"52,1","48,5"
Waseda University,Japan,"60,7","96,1","23,5","3,8","27,9",28,"66,4","83,7","56,1","48,5"
Hamad Bin Khalifa University,Qatar,"12,9","4,7","99,9",100,100,100,"74,3",6,"2,6","48,3"
University of York,United Kingdom,"42,9","30,1",43,"40,1","87,8","75,6","92,5","23,5","97,4","48,2"
Tecnol?gico de Monterrey,Mexico,"53,8","91,4","62,5","2,4","20,8","10,6","56,6","96,1","54,4","48,1"
Cardiff University,United Kingdom,"46,8","43,2","36,1",30,"82,8","67,7","92,3","18,9",96,"47,6"
?cole Normale Sup?rieure de Lyon,France,"29,8","16,3",97,"93,5",59,"11,7","70,3",14,"6,6","47,5"
Keio University,Japan,53,"91,6","57,2","5,1","9,4","10,2","57,5","91,4",59,"47,4"
University of Ottawa,Canada,"26,2","23,3","3,5","81,3","91,7","77,8",93,"39,8","92,9","47,3"
Technische Universit?t Wien,Austria,"33,9","50,4","12,5","73,8","85,5","90,4","71,6","19,1","11,3","47,2"
Universit?t Hamburg,Germany,"50,7","35,7","16,5","54,7","40,2","20,4","93,4","42,8","90,6","47,1"
Wuhan University,China (Mainland),"39,2","40,5",14,"91,9","39,2","4,9","78,2","46,5","22,2","46,7"
Queen's University at Kingston,Canada,"40,8","56,7","5,4","42,6","69,2","26,6","71,2","87,1","93,8","46,8"
University of Gothenburg,Sweden,"35,4","18,3","60,9","33,6",90,"78,2","94,2","63,1","92,8","46,7"
Beijing Normal University ,China (Mainland),"33,9","10,3","24,2","92,6","6,6","21,3","70,8","10,5","19,7","38,5"
Emory University,United States,"25,2",19,"93,8","78,4","52,2","33,9","85,6","22,8",37,"46,6"
Deakin University,Australia,"31,3","23,9","4,6","73,6","96,4","63,8","82,7","36,8","93,7","46,4"
Universidad Aut?noma de Madrid,Spain,61,"64,3","29,1",21,"7,7","10,4",92,"43,1","79,6","46,3"
University of Calgary,Canada,"37,9","44,5","18,1","40,3","77,7","66,2","85,2","53,3","93,3","46,3"
Arizona State University,United States,"48,6","44,1","7,4","47,1","52,1","37,2","95,7","23,6","96,3","46,2"
King Saud University,Saudi Arabia,"39,4","28,7","54,3",40,"99,4",15,"95,1",99,33,"46,2"
Khalifa University of Science and Technology,United Arab Emirates,"22,7",21,80,"60,7",100,"78,9","78,8","9,3","61,6","46,1"
Universit? catholique de Louvain (UCLouvain),Belgium,"48,4","25,9","4,6",55,91,"47,6","89,9","76,4","27,1",46
University of Minnesota Twin Cities,United States,"56,8","33,1","32,4","41,9","7,7","8,7","91,7","52,5","96,5",46
Ecole des Ponts ParisTech,France,"8,9","58,5",99,"62,6","43,5","96,5","37,3","59,5","10,8","45,8"
Queen's University Belfast,United Kingdom,"35,4","33,6","28,6","40,6",100,"98,2","92,8","9,9","88,9","45,7"
Universitas Indonesia,Indonesia,"53,8","79,2","55,7","2,1","88,3","7,1","37,2","77,3","32,7","45,7"
The Ohio State University,United States,"58,6","50,4","39,5","31,2","13,4","10,6","94,6","45,3","50,8","45,6"
Tel Aviv University,Israel,32,"18,6","4,2","99,4","39,7",7,"77,9","88,4","46,2","45,2"
National Tsing Hua University,Taiwan,"54,8","71,2",28,"49,6","9,5","11,1",45,"16,3","32,1","45,1"
Indian Institute of Science,India,"45,7","26,3","37,9","99,9","3,7","1,5","39,1","13,1","23,7",45
Albert-Ludwigs-Universitaet Freiburg,Germany,"43,1","24,5","24,6","52,2","67,6","33,7","92,3","32,5",90,"44,8"
Queensland University of Technology (QUT),Australia,"39,8","33,1","8,1","59,9","97,9","20,7","83,4",19,"89,4","44,7"
University of Otago,New Zealand,45,"24,6","12,8","38,8",100,"37,6","79,5","59,1",96,"44,4"
National Cheng Kung University (NCKU),Taiwan,"51,5",74,"33,4","20,3","16,3","13,9","58,7","42,4","83,8","44,2"
University of Florida,United States,"46,7","42,3","62,9","32,1","17,8","10,3","98,3","44,5","60,6","44,2"
La Trobe University,Australia,"23,6","19,8",8,"77,7","92,6",95,"78,6","19,6","78,4","44,1"
"University of Maryland, College Park",United States,"48,6","29,4","32,5",55,"20,9","16,2","92,3","41,2","54,4",44
National Yang Ming Chiao Tung University,Taiwan,"32,9","62,7","51,1","52,7","19,6","19,2","53,7","58,3","38,8","43,9"
Universidad Nacional de Colombia,Colombia,71,"89,9","5,4","3,4","5,6","1,4","65,9","42,6","53,1","43,9"
Vrije Universiteit Amsterdam,Netherlands,"39,4","17,8","21,3","63,7","67,3","47,4",89,"45,1","50,8","43,8"
Eberhard Karls Universit?t T?bingen,Germany,46,"30,7","87,1","20,5","76,1","26,2","93,8","30,9",33,"43,7"
Indian Institute of Technology Kharagpur (IIT-KGP),India,34,"51,1",9,"90,2","1,1","1,1","69,3",33,"44,3","43,7"
Friedrich-Alexander-Universit?t Erlangen-N?rnberg,Germany,"25,8","27,7","3,2","94,9","27,2","48,8","87,1","19,6","74,5","43,6"
Loughborough University,United Kingdom,"29,7","55,3","23,8","32,4","87,1","68,6","87,1","23,2","93,8","43,6"
University of Lausanne,Switzerland,"28,4","18,8","36,8",61,100,"54,2","79,8","51,8","51,2","43,6"
Indian Institute of Technology Madras (IITM),India,"42,4","63,2","20,3","70,3","3,9","1,6","37,5",27,"44,6","43,5"
Rheinische Friedrich-Wilhelms-Universit?t Bonn,Germany,"52,8","24,1","62,7","17,2","44,3","38,9","94,7","35,4","83,2","43,5"
Chulalongkorn University,Thailand,"68,2","35,9","31,7","7,5","18,7",3,"79,6","93,6","73,2","43,4"
Maastricht University ,Netherlands,23,"27,8","13,2","62,8","99,4",100,"80,5","38,2","52,5",43
Universite libre de Bruxelles,Belgium,"33,3","34,5",3,"49,9","98,7","84,4","87,5","65,5","25,2",43
Universidade Estadual de Campinas (Unicamp),Brazil,"71,8","40,3","14,7","24,3","10,7","2,7","85,4","25,1","65,9","42,9"
University of Twente,Netherlands,"20,7",32,"43,3","61,3",100,"90,4","87,6",20,"13,8","42,7"
Technische Universit?t Dresden,Germany,"36,3","42,5","80,3","28,5","35,8","27,6","93,8","8,8","75,8","42,6"
University of Waikato,New Zealand,"19,1","11,7","12,4","84,7",99,"56,9","55,1","46,4","89,5","42,5"
Universit? di Padova,Italy,"58,9","27,3","8,5","45,7","9,2","11,1","94,9","18,8","87,7","42,3"
University of Aberdeen,United Kingdom,"30,5","28,8","32,7",32,"94,5","92,6","88,5","22,2","96,5","42,3"
University of Rochester,United States,"22,6","20,8","99,1","33,6","63,9","93,8","64,3","40,4","63,7","42,3"
Gadjah Mada University,Indonesia,"54,4","73,5","57,6","1,7","40,3","4,1","38,1",69,"26,8","41,8"
Massey University,New Zealand,"30,1",14,48,"27,4","98,5","95,2","85,1","49,2","91,4","41,8"
Politecnico di Torino,Italy,"40,2","52,1","3,1","51,6","4,9",41,"81,4","30,6","77,9","41,7"
Technical University of Darmstadt,Germany,20,"35,9","6,7",70,"60,3","81,4","65,9","44,4","71,8","41,7"
Dartmouth College,United States,"22,8",31,"65,8","60,6","9,2","40,9","42,5","68,8","71,2","41,3"
Victoria University of Wellington,New Zealand,"42,8","21,4","10,1","32,1",100,31,"70,7","71,6","91,4","41,2"
University of Macau,Macau SAR,"11,9","10,5","9,8","99,1",100,"99,9",57,"50,3","7,7","41,1"
Charles University,Czech Republic,"45,6","49,1","32,2",8,25,"50,5","96,3","65,5","77,4",41
University of Sussex,United Kingdom,"22,6","10,4","15,5","56,8","99,6","84,9","84,7","39,9","97,7",41
Vanderbilt University,United States,"24,4","21,8",100,53,"30,1",36,"78,6","34,7","24,5","40,8"
University of Navarra,Spain,"30,6",68,"49,6","14,7","24,8","73,8","63,6","75,8","42,3","40,7"
