year,country,female,male
1999,Algeria,71.4141,68.7029
2000,Algeria,71.9487,69.0676
2001,Algeria,72.1968,69.4984
2002,Algeria,72.5595,69.943
2003,Algeria,72.2499,70.344
2004,Algeria,72.8122,70.7348
2005,Algeria,73.0754,71.0693
2006,Algeria,73.3785,71.3131
2007,Algeria,73.7351,71.4995
2008,Algeria,74.0706,71.8408
2009,Algeria,74.8643,72.4128
2010,Algeria,74.8731,72.7693
2011,Algeria,75.2364,73.0404
2012,Algeria,75.4783,72.9705
2013,Algeria,75.8399,73.4301
2014,Algeria,76.4667,73.8032
2015,Algeria,76.824,74.4564
2016,Algeria,76.8026,74.6927
2017,Algeria,76.8212,74.6997
2018,Algeria,77.2047,74.9662
2019,Algeria,77.7605,75.2382
2020,Algeria,75.9125,73.0821
2021,Algeria,77.9588,74.8787
1960,American Samoa,66.6574,62.905
1961,American Samoa,68.2697,62.9258
1962,American Samoa,68.8968,63.1783
1963,American Samoa,69.1462,63.1163
1964,American Samoa,69.3598,63.6506
1965,American Samoa,69.2922,63.7572
1966,American Samoa,59.6456,57.9875
1967,American Samoa,69.293,63.5892
1968,American Samoa,69.4033,63.462
1969,American Samoa,69.8176,63.5789
1970,American Samoa,70.0462,63.7023
1971,American Samoa,70.5262,64.209
1972,American Samoa,70.8555,64.3521
1973,American Samoa,70.7946,64.5373
1974,American Samoa,71.1606,64.868
1975,American Samoa,71.4561,64.8575
1976,American Samoa,71.5368,65.0708
1977,American Samoa,71.8084,65.2923
1978,American Samoa,72.1693,65.5654
1979,American Samoa,72.4694,65.6856
1980,American Samoa,72.804,65.8021
1981,American Samoa,73.0853,66.0619
1982,American Samoa,73.3439,66.0782
1983,American Samoa,73.4848,66.2415
1984,American Samoa,73.694,66.559
1985,American Samoa,73.9552,66.8243
1986,American Samoa,74.0461,67.0105
1987,American Samoa,74.4678,67.7409
1988,American Samoa,74.3341,67.2485
1989,American Samoa,73.9944,67.0014
1990,American Samoa,73.8565,66.8369
1991,American Samoa,73.7963,67.9237
1992,American Samoa,73.8773,68.008
1993,American Samoa,73.9411,68.1651
1994,American Samoa,73.955,68.2545
1995,American Samoa,74.1166,68.5502
1996,American Samoa,74.1687,68.4984
1997,American Samoa,74.2228,68.7661
1998,American Samoa,74.2641,68.7699
1999,American Samoa,73.7221,68.6896
2000,American Samoa,73.638,68.6047
2001,American Samoa,73.8285,68.3273
2002,American Samoa,74.139,68.7061
2003,American Samoa,73.9908,68.5826
2004,American Samoa,74.5631,69.7243
2005,American Samoa,74.7875,69.9994
2006,American Samoa,74.1818,70.1372
2007,American Samoa,74.215,70.2069
2008,American Samoa,74.2388,70.097
2009,American Samoa,72.3805,68.6989
2010,American Samoa,74.2646,70.028
2011,American Samoa,74.3013,70.0835
2012,American Samoa,74.5779,70.2104
2013,American Samoa,74.5769,70.1106
2014,American Samoa,74.5906,70.2172
2015,American Samoa,74.8382,70.3329
2016,American Samoa,74.9699,69.9545
2017,American Samoa,75.1846,69.9731
2018,American Samoa,75.1956,69.9682
2019,American Samoa,75.0959,69.7035
2020,American Samoa,75.0995,69.9314
2021,American Samoa,76.5635,69.0646
1960,Andorra,74.4557,69.5042
1961,Andorra,74.5935,69.5469
1962,Andorra,74.896,69.843
1963,Andorra,74.8806,69.4943
1964,Andorra,75.6447,70.0935
1965,Andorra,76.1269,70.7238
1966,Andorra,76.2209,70.7513
1967,Andorra,76.2166,70.6483
1968,Andorra,76.4654,70.9161
1969,Andorra,75.9469,70.3268
1970,Andorra,77.1991,71.68
1971,Andorra,76.7884,71.0893
1972,Andorra,77.8081,72.3528
1973,Andorra,77.6113,72.0164
1974,Andorra,77.9875,72.2822
1975,Andorra,78.382,72.4107
1976,Andorra,78.6707,72.6591
1977,Andorra,79.1399,73.0781
1978,Andorra,79.3666,73.1557
1979,Andorra,79.9008,73.5882
1980,Andorra,80.3666,74.075
1981,Andorra,80.5843,74.1973
1982,Andorra,81.1404,74.7583
1983,Andorra,80.8185,74.5122
1984,Andorra,81.3547,74.6792
1985,Andorra,81.2396,74.5836
1986,Andorra,81.4555,74.8455
1987,Andorra,81.73,74.9278
1988,Andorra,81.7518,74.8573
1989,Andorra,81.9036,74.7194
1990,Andorra,82.6756,75.2791
1991,Andorra,81.9459,75.0519
1992,Andorra,82.3576,78.6082
1993,Andorra,81.9067,76.1603
1994,Andorra,83.5061,81.8161
1995,Andorra,81.8968,76.6881
1996,Andorra,83.1381,78.1539
1997,Andorra,82.8305,79.3651
1998,Andorra,83.2603,76.5794
1999,Andorra,83.5135,79.483
2000,Andorra,82.7996,79.3158
2001,Andorra,85.4134,78.8295
2002,Andorra,84.3692,80.4117
2003,Andorra,86.7953,81.5244
2004,Andorra,81.1494,79.1305
2005,Andorra,83.7746,80.0523
2006,Andorra,84.4182,81.6787
2007,Andorra,85.4545,80.3913
2008,Andorra,85.4545,80.422
2009,Andorra,85.4442,80.4628
2010,Andorra,85.4442,80.4934
2011,Andorra,85.4442,80.524
2012,Andorra,85.4442,80.5546
2013,Andorra,85.4442,80.5852
2014,Andorra,85.4442,80.6157
2015,Andorra,85.434,80.6462
2016,Andorra,85.434,80.6868
2017,Andorra,85.434,80.7172
2018,Andorra,85.434,80.7477
2019,Andorra,85.434,80.7781
2020,Andorra,83.1922,75.7629
2021,Andorra,84.3238,77.1723
1960,Angola,39.9184,36.585
1961,Angola,40.0974,34.7036
1962,Angola,40.3987,34.9503
1963,Angola,40.6647,35.2467
1964,Angola,40.9896,35.5395
1965,Angola,41.3837,35.8842
1966,Angola,41.656,36.144
1967,Angola,42.0191,36.466
1968,Angola,42.4537,36.837
1969,Angola,42.7996,37.1918
1970,Angola,43.1817,37.5433
1971,Angola,43.5002,37.9327
1972,Angola,43.8089,38.3127
1973,Angola,44.2196,38.6422
1974,Angola,44.5958,39.0255
1975,Angola,44.3535,38.3968
1976,Angola,44.4116,38.3032
1977,Angola,44.6796,38.575
1978,Angola,45.0353,38.9898
1979,Angola,45.3612,39.3442
1980,Angola,45.6083,39.6298
1981,Angola,45.8639,39.9971
1982,Angola,46.1328,40.2738
1983,Angola,45.4351,39.1179
1984,Angola,45.6977,39.3673
1985,Angola,45.9118,39.7118
1986,Angola,46.0368,39.9484
1987,Angola,44.7244,37.5755
1988,Angola,45.1554,38.322
1989,Angola,45.3299,38.5568
1990,Angola,45.4532,38.6736
1991,Angola,46.8072,41.0091
1992,Angola,45.4837,39.189
1993,Angola,46.5785,38.1613
1994,Angola,47.4987,39.7335
1995,Angola,47.8294,43.8847
1996,Angola,47.96,44.1179
1997,Angola,48.2792,44.3496
1998,Angola,47.6182,42.5824
1999,Angola,48.4781,42.4549
2000,Angola,48.5612,43.562
2001,Angola,49.6056,43.7139
2002,Angola,49.8964,44.9404
2003,Angola,51.6741,47.5679
2004,Angola,52.6571,48.532
2005,Angola,53.6339,49.508
2006,Angola,54.5176,50.227
2007,Angola,55.8149,51.4727
2008,Angola,56.734,52.5274
2009,Angola,57.9669,53.5371
2010,Angola,59.0394,54.4154
2011,Angola,59.8693,55.3139
2012,Angola,61.0236,56.2197
2013,Angola,61.6844,56.9254
2014,Angola,62.4717,57.6063
2015,Angola,63.0944,58.2133
2016,Angola,63.4338,58.741
2017,Angola,64.0185,59.3305
2018,Angola,64.7172,59.5817
2019,Angola,64.9216,59.9774
2020,Angola,64.9821,59.584
2021,Angola,64.3066,59.0291
1960,Anguilla,61.1226,56.2102
1961,Anguilla,63.3927,57.6643
1962,Anguilla,63.9341,58.0094
1963,Anguilla,64.5862,58.3966
1964,Anguilla,65.1689,58.8191
1965,Anguilla,65.8514,59.1876
1966,Anguilla,66.3895,59.5075
1967,Anguilla,66.8776,59.8759
1968,Anguilla,67.4256,60.3204
1969,Anguilla,68.0984,60.7614
1970,Anguilla,68.6333,61.0713
1971,Anguilla,69.1279,61.4415
1972,Anguilla,69.7617,61.8251
1973,Anguilla,70.3111,62.1013
1974,Anguilla,70.8245,62.52
1975,Anguilla,71.3333,62.9867
1976,Anguilla,71.8318,63.3377
1977,Anguilla,72.0976,63.7469
1978,Anguilla,72.3469,64.2711
1979,Anguilla,72.4993,64.6648
1980,Anguilla,72.6023,65.1067
1981,Anguilla,72.5348,65.5256
1982,Anguilla,72.4256,66.0312
1983,Anguilla,72.4131,66.3654
1984,Anguilla,72.4406,66.6965
1985,Anguilla,72.4438,67.1243
1986,Anguilla,72.4757,67.653
1987,Anguilla,72.6543,68.1621
1988,Anguilla,72.9844,68.6083
1989,Anguilla,73.2756,69.0502
1990,Anguilla,73.6497,69.7671
1991,Anguilla,74.3428,70.6421
1992,Anguilla,75.1704,71.3312
1993,Anguilla,75.7876,71.6394
1994,Anguilla,76.1718,71.9019
1995,Anguilla,76.5431,72.238
1996,Anguilla,76.7871,72.5178
1997,Anguilla,77.1037,72.7724
1998,Anguilla,77.4432,73.1058
1999,Anguilla,77.7846,73.4311
2000,Anguilla,78.1599,73.759
2001,Anguilla,78.4685,74.0686
2002,Anguilla,78.6887,74.2016
2003,Anguilla,78.8376,74.153
2004,Anguilla,78.996,74.0358
2005,Anguilla,79.1536,73.9351
2006,Anguilla,79.4165,73.9389
2007,Anguilla,79.8052,74.0831
2008,Anguilla,80.2243,74.1879
2009,Anguilla,80.6519,74.3333
2010,Anguilla,81.1676,74.5041
2011,Anguilla,81.4526,74.5942
2012,Anguilla,81.3222,74.5161
2013,Anguilla,81.0717,74.3105
2014,Anguilla,80.9732,74.057
2015,Anguilla,80.823,73.7188
2016,Anguilla,80.6705,73.4557
2017,Anguilla,79.4694,72.8059
2018,Anguilla,80.6699,73.4354
2019,Anguilla,80.7008,73.5143
2020,Anguilla,80.7452,73.5262
2021,Anguilla,80.4502,73.2472
1960,Antigua and Barbuda,63.767,58.9041
1961,Antigua and Barbuda,64.6169,59.6882
1962,Antigua and Barbuda,65.5064,60.4642
1963,Antigua and Barbuda,66.3959,61.4037
1964,Antigua and Barbuda,67.4892,62.219
1965,Antigua and Barbuda,68.4454,63.1829
1966,Antigua and Barbuda,69.3568,64.1133
1967,Antigua and Barbuda,70.2744,64.9785
1968,Antigua and Barbuda,71.0665,65.7868
1969,Antigua and Barbuda,71.9652,66.5814
1970,Antigua and Barbuda,72.5083,67.0618
1971,Antigua and Barbuda,73.2145,67.6087
1972,Antigua and Barbuda,73.5114,68.0045
1973,Antigua and Barbuda,73.7585,68.4563
1974,Antigua and Barbuda,74.2597,68.7616
1975,Antigua and Barbuda,74.5004,69.006
1976,Antigua and Barbuda,74.7474,69.55
1977,Antigua and Barbuda,74.9644,69.7299
1978,Antigua and Barbuda,75.3889,69.9681
1979,Antigua and Barbuda,75.5688,70.1393
1980,Antigua and Barbuda,75.6693,70.3589
1981,Antigua and Barbuda,75.8147,70.543
1982,Antigua and Barbuda,75.9839,70.6324
1983,Antigua and Barbuda,75.9527,70.71
1984,Antigua and Barbuda,76.0019,70.7834
1985,Antigua and Barbuda,76.0656,70.8317
1986,Antigua and Barbuda,76.0723,70.8345
1987,Antigua and Barbuda,76.1106,70.8187
1988,Antigua and Barbuda,76.0551,70.8471
1989,Antigua and Barbuda,75.8946,70.801
1990,Antigua and Barbuda,75.9699,70.8988
1991,Antigua and Barbuda,75.8949,70.881
1992,Antigua and Barbuda,75.9413,70.8083
1993,Antigua and Barbuda,75.8345,71.0277
1994,Antigua and Barbuda,76.0631,71.0287
1995,Antigua and Barbuda,76.2225,70.9711
1996,Antigua and Barbuda,76.5423,71.0468
1997,Antigua and Barbuda,76.7679,71.087
1998,Antigua and Barbuda,76.9636,71.0581
1999,Antigua and Barbuda,77.2366,71.3684
2000,Antigua and Barbuda,77.6203,71.5026
2001,Antigua and Barbuda,78.1358,71.9121
2002,Antigua and Barbuda,78.4335,72.4796
2003,Antigua and Barbuda,78.0095,72.7418
2004,Antigua and Barbuda,77.9639,73.1526
2005,Antigua and Barbuda,78.3687,73.07
2006,Antigua and Barbuda,78.3494,72.9719
2007,Antigua and Barbuda,78.7686,73.2774
2008,Antigua and Barbuda,79.088,73.5093
2009,Antigua and Barbuda,79.3047,73.7959
2010,Antigua and Barbuda,79.434,73.9589
2011,Antigua and Barbuda,79.7063,74.244
2012,Antigua and Barbuda,79.9614,74.4763
2013,Antigua and Barbuda,80.2303,74.6708
2014,Antigua and Barbuda,80.5354,74.9084
2015,Antigua and Barbuda,80.3888,75.1483
2016,Antigua and Barbuda,80.6451,75.3657
2017,Antigua and Barbuda,80.7206,75.5196
2018,Antigua and Barbuda,81.0003,75.7235
2019,Antigua and Barbuda,81.1709,75.9093
2020,Antigua and Barbuda,81.3155,76.0605
2021,Antigua and Barbuda,80.9411,75.7753
1960,Argentina,67.6174,60.9159
1961,Argentina,68.0314,61.2398
1962,Argentina,68.0309,61.0354
1963,Argentina,68.2851,61.178
1964,Argentina,68.2613,61.037
1965,Argentina,68.4934,61.2353
1966,Argentina,68.7613,61.525
1967,Argentina,68.9898,61.5238
1968,Argentina,69.0355,61.3167
1969,Argentina,69.0473,61.2434
1970,Argentina,69.7048,61.9705
1971,Argentina,69.4928,62.0281
1972,Argentina,69.9099,62.3614
1973,Argentina,70.3505,62.7075
1974,Argentina,70.7471,62.8027
1975,Argentina,71.2688,63.2914
1976,Argentina,71.4893,63.3665
1977,Argentina,72.1732,63.9297
1978,Argentina,72.3211,64.38
1979,Argentina,72.5476,64.708
1980,Argentina,72.5495,64.8258
1981,Argentina,73.0891,65.1254
1982,Argentina,73.039,65.0829
1983,Argentina,73.2099,65.5179
1984,Argentina,73.1508,65.4403
1985,Argentina,73.2526,66.1408
1986,Argentina,73.6381,66.6547
1987,Argentina,74.0035,67.1483
1988,Argentina,74.3806,67.7112
1989,Argentina,74.735,68.0899
1990,Argentina,74.9633,68.5519
1991,Argentina,75.635,68.9574
1992,Argentina,75.719,69.0948
1993,Argentina,75.9403,69.1604
1994,Argentina,76.0488,70.1803
1995,Argentina,76.2432,69.95
1996,Argentina,76.4179,70.1231
1997,Argentina,76.4642,69.705
1998,Argentina,76.7581,70.1493
1999,Argentina,76.9892,70.4067
2000,Argentina,77.2233,70.5826
2001,Argentina,77.5896,70.7492
2002,Argentina,78.0747,70.7521
2003,Argentina,77.2757,70.8303
2004,Argentina,78.103,71.5304
2005,Argentina,78.5273,71.6917
2006,Argentina,78.7156,72.0661
2007,Argentina,78.5153,71.4871
2008,Argentina,78.9268,72.2762
2009,Argentina,79.0703,72.6937
2010,Argentina,78.8378,72.5165
2011,Argentina,79.3224,72.8411
2012,Argentina,79.9531,72.9385
2013,Argentina,79.9265,73.0113
2014,Argentina,80.0035,73.424
2015,Argentina,80.1877,73.2943
2016,Argentina,79.67,72.9326
2017,Argentina,80.085,73.5263
2018,Argentina,80.3295,73.6309
2019,Argentina,80.6807,73.8568
2020,Argentina,79.2846,72.5465
2021,Argentina,78.6471,72.1818
1960,Armenia,64.6342,58.2517
1961,Armenia,65.074,58.5513
1962,Armenia,65.4039,58.849
1963,Armenia,65.2776,59.1278
1964,Armenia,65.52,59.2712
1965,Armenia,65.9082,59.5477
1966,Armenia,65.9806,59.8307
1967,Armenia,66.296,60.0465
1968,Armenia,66.6518,59.9536
1969,Armenia,67.0113,60.2277
1970,Armenia,67.1696,60.4824
1971,Armenia,67.5588,60.754
1972,Armenia,67.9599,60.9911
1973,Armenia,68.0041,61.0745
1974,Armenia,68.152,61.3261
1975,Armenia,68.1566,61.5653
1976,Armenia,68.3545,61.7534
1977,Armenia,68.7182,61.7904
1978,Armenia,69.0398,62.112
1979,Armenia,69.4026,62.4048
1980,Armenia,69.3353,62.7287
1981,Armenia,69.8376,63.0336
1982,Armenia,70.1535,63.3383
1983,Armenia,70.5645,63.5444
1984,Armenia,70.7187,64.0043
1985,Armenia,70.8737,64.6918
1986,Armenia,71.2385,64.8375
1987,Armenia,70.9135,65.0147
1988,Armenia,54.5994,53.0356
1989,Armenia,71.8773,65.293
1990,Armenia,71.989,65.4466
1991,Armenia,72.122,65.0085
1992,Armenia,72.4039,64.7473
1993,Armenia,72.6902,64.8849
1994,Armenia,72.9478,65.0799
1995,Armenia,73.0235,65.4446
1996,Armenia,73.5887,65.82
1997,Armenia,73.2928,66.3224
1998,Armenia,74.0328,66.7846
1999,Armenia,73.7666,66.5541
2000,Armenia,74.1518,66.8899
2001,Armenia,74.5869,67.0729
2002,Armenia,74.7066,67.1244
2003,Armenia,75.3751,67.3059
2004,Armenia,75.1157,67.494
2005,Armenia,75.7812,67.5957
2006,Armenia,76.0114,67.743
2007,Armenia,76.3218,68.0803
2008,Armenia,76.5721,67.9948
2009,Armenia,77.1488,68.2418
2010,Armenia,77.4368,68.5973
2011,Armenia,77.7133,68.6129
2012,Armenia,77.4832,69.0372
2013,Armenia,77.9127,69.0619
2014,Armenia,78.4982,69.2361
2015,Armenia,78.8334,69.5951
2016,Armenia,79.203,69.6726
2017,Armenia,79.3806,69.9198
2018,Armenia,79.6013,69.992
2019,Armenia,79.8556,70.4029
2020,Armenia,76.9955,67.051
2021,Armenia,77.35,66.5544
1960,Aruba,67.7826,60.5823
1961,Aruba,68.2688,60.8797
1962,Aruba,68.5791,61.0225
1963,Aruba,68.9918,61.3722
1964,Aruba,69.1798,61.5217
1965,Aruba,69.4491,61.6861
1966,Aruba,69.9008,62.3292
1967,Aruba,70.2808,62.7018
1968,Aruba,70.6726,62.9663
1969,Aruba,71.1354,63.335
1970,Aruba,71.5853,63.7148
1971,Aruba,72.0063,64.0734
1972,Aruba,72.7847,64.5159
1973,Aruba,73.4868,64.8684
1974,Aruba,73.9093,65.2587
1975,Aruba,74.2843,65.4278
1976,Aruba,74.4172,65.8069
1977,Aruba,74.5251,66.1398
1978,Aruba,74.6151,66.4911
1979,Aruba,74.7464,66.9082
1980,Aruba,74.8297,67.3722
1981,Aruba,75.298,68.1785
1982,Aruba,75.5045,68.456
1983,Aruba,75.7072,68.5865
1984,Aruba,75.8548,68.7513
1985,Aruba,76.0515,68.8605
1986,Aruba,76.1395,68.9541
1987,Aruba,76.1174,69.5806
1988,Aruba,76.1127,70.0824
1989,Aruba,76.1472,70.0392
1990,Aruba,76.1957,70.0956
1991,Aruba,76.1465,70.1416
1992,Aruba,76.1808,70.1774
1993,Aruba,76.2181,70.223
1994,Aruba,76.2527,70.2705
1995,Aruba,76.3601,70.3106
1996,Aruba,76.4032,70.4471
1997,Aruba,76.3546,70.4908
1998,Aruba,76.3778,70.5401
1999,Aruba,76.4656,70.5914
2000,Aruba,76.4774,70.5972
2001,Aruba,76.4945,70.7241
2002,Aruba,76.5546,70.817
2003,Aruba,76.5032,70.9103
2004,Aruba,76.4499,70.63
2005,Aruba,76.5596,70.9654
2006,Aruba,76.5416,71.3841
2007,Aruba,76.4778,71.7975
2008,Aruba,76.9437,71.2559
2009,Aruba,77.3713,71.6441
2010,Aruba,78.6118,72.1256
2011,Aruba,78.6199,72.2234
2012,Aruba,78.6033,72.3462
2013,Aruba,78.803,72.3613
2014,Aruba,78.6135,72.4485
2015,Aruba,78.6436,72.5686
2016,Aruba,78.4859,72.5815
2017,Aruba,78.7944,72.838
2018,Aruba,78.8542,73.0958
2019,Aruba,79.0097,73.2861
2020,Aruba,78.4446,72.8281
2021,Aruba,77.3153,71.7981
1960,Australia,74.0477,67.9447
1961,Australia,74.5183,68.0447
1962,Australia,74.2943,67.8166
1963,Australia,74.3037,67.8985
1964,Australia,73.973,67.4807
1965,Australia,74.2417,67.6604
1966,Australia,74.0681,67.5754
1967,Australia,74.5605,67.8313
1968,Australia,74.2295,67.4594
1969,Australia,74.6888,67.7651
1970,Australia,74.178,67.4266
1971,Australia,74.9012,68.25
1972,Australia,75.3163,68.4799
1973,Australia,75.7092,68.6766
1974,Australia,75.5062,68.4673
1975,Australia,76.4212,69.375
1976,Australia,76.4093,69.4045
1977,Australia,77.0622,70.0737
1978,Australia,77.3329,70.3317
1979,Australia,77.9913,70.8464
1980,Australia,78.2288,71.0871
1981,Australia,78.4352,71.3009
1982,Australia,78.2901,71.3126
1983,Australia,78.8242,72.1494
1984,Australia,78.8441,72.2697
1985,Australia,78.6738,72.2759
1986,Australia,79.3146,72.8999
1987,Australia,79.3391,72.9165
1988,Australia,79.5924,73.1757
1989,Australia,79.3691,73.1147
1990,Australia,80.1471,73.9777
1991,Australia,80.4915,74.4901
1992,Australia,80.4861,74.493
1993,Australia,80.9909,75.0372
1994,Australia,80.822,74.9169
1995,Australia,81.1308,75.3908
1996,Australia,81.2554,75.453
1997,Australia,81.3858,75.8658
1998,Australia,81.8602,76.1812
1999,Australia,82.0478,76.5033
2000,Australia,82.277,76.9497
2001,Australia,82.6069,77.3882
2002,Australia,82.5397,77.5465
2003,Australia,82.9192,77.9503
2004,Australia,83.1796,78.2742
2005,Australia,83.4903,78.6839
2006,Australia,83.5932,78.9215
2007,Australia,83.5532,78.9368
2008,Australia,83.7216,79.1711
2009,Australia,84.0268,79.4796
2010,Australia,84.2336,79.8449
2011,Australia,84.2919,79.9562
2012,Australia,84.3471,80.314
2013,Australia,84.6751,80.5117
2014,Australia,84.5438,80.5691
2015,Australia,84.6734,80.6278
2016,Australia,84.9119,80.8266
2017,Australia,84.9855,81.0054
2018,Australia,85.3889,81.3761
2019,Australia,85.0961,81.1238
2020,Australia,85.7192,82.8895
2021,Australia,85.8396,83.1718
1960,Austria,71.9003,65.3887
1961,Austria,72.7743,66.4074
1962,Austria,72.477,66.281
1963,Austria,72.6538,66.4015
1964,Austria,73.1939,66.7797
1965,Austria,72.9909,66.6052
1966,Austria,73.3385,66.8382
1967,Austria,73.375,66.6181
1968,Austria,73.5223,66.7587
1969,Austria,73.2736,66.5646
1970,Austria,73.4194,66.5058
1971,Austria,73.6685,66.6575
1972,Austria,74.023,66.9481
1973,Austria,74.5673,67.5349
1974,Austria,74.625,67.4458
1975,Austria,74.6997,67.6556
1976,Austria,75.0631,68.1943
