year,country,female,male
2020,Argentina,79.2846,72.5465
2021,Argentina,78.6471,72.1818
2010,Armenia,77.4368,68.5973
2011,Armenia,77.7133,68.6129
2012,Armenia,77.4832,69.0372
2013,Armenia,77.9127,69.0619
2014,Armenia,78.4982,69.2361
2015,Armenia,78.8334,69.5951
2016,Armenia,79.203,69.6726
2017,Armenia,79.3806,69.9198
2018,Armenia,79.6013,69.992
2019,Armenia,79.8556,70.4029
2020,Armenia,76.9955,67.051
2021,Armenia,77.35,66.5544
2010,Aruba,78.6118,72.1256
2011,Aruba,78.6199,72.2234
2012,Aruba,78.6033,72.3462
2013,Aruba,78.803,72.3613
2014,Aruba,78.6135,72.4485
2015,Aruba,78.6436,72.5686
2016,Aruba,78.4859,72.5815
2017,Aruba,78.7944,72.838
2018,Aruba,78.8542,73.0958
2019,Aruba,79.0097,73.2861
2020,Aruba,78.4446,72.8281
2021,Aruba,77.3153,71.7981
2010,Australia,84.2336,79.8449
2011,Australia,84.2919,79.9562
2012,Australia,84.3471,80.314
2013,Australia,84.6751,80.5117
2014,Australia,84.5438,80.5691
2015,Australia,84.6734,80.6278
2016,Australia,84.9119,80.8266
2017,Australia,84.9855,81.0054
2018,Australia,85.3889,81.3761
2019,Australia,85.0961,81.1238
2020,Australia,85.7192,82.8895
2021,Australia,85.8396,83.1718
2010,Austria,83.1212,77.6562
2011,Austria,83.427,78.0703
2012,Austria,83.2843,78.2593
2013,Austria,83.5664,78.4573
2014,Austria,83.7304,78.9072
2015,Austria,83.5855,78.6348
2016,Austria,83.9302,79.1425
2017,Austria,83.8994,79.2852
2018,Austria,83.9912,79.3006
2019,Austria,84.1948,79.5326
2020,Austria,83.9063,79.0542
2021,Austria,84.084,79.0433
2010,Azerbaijan,72.8208,66.2546
2011,Azerbaijan,73.3435,66.64
2012,Azerbaijan,73.8326,66.9052
2013,Azerbaijan,74.2773,67.4822
2014,Azerbaijan,74.3837,67.8134
2015,Azerbaijan,74.7881,68.0807
2016,Azerbaijan,75.5872,68.411
2017,Azerbaijan,75.4673,68.9526
2018,Azerbaijan,75.7084,69.6931
2019,Azerbaijan,75.8315,70.2304
2020,Azerbaijan,70.9976,62.9858
2021,Azerbaijan,73.2871,65.6458
2010,Bahamas,76.1489,69.2777
2011,Bahamas,75.7623,69.3008
2012,Bahamas,75.9225,69.5089
2013,Bahamas,76.2946,69.6838
2014,Bahamas,76.639,70.0135
2015,Bahamas,76.3718,69.7601
2016,Bahamas,76.9382,70.0665
2017,Bahamas,77.1704,70.0396
2018,Bahamas,77.3203,70.2253
2019,Bahamas,73.83,68.4451
2020,Bahamas,76.2696,69.1018
2021,Bahamas,75.0957,68.1206
2010,Bahrain,79.9658,77.7371
2011,Bahrain,80.1095,77.8824
2012,Bahrain,80.369,78.0303
2013,Bahrain,80.6464,78.1255
2014,Bahrain,80.8126,78.1996
2015,Bahrain,80.8403,78.3416
2016,Bahrain,81.0328,78.4622
2017,Bahrain,81.1156,78.6124
2018,Bahrain,81.1948,78.8156
2019,Bahrain,81.3193,78.9803
2020,Bahrain,80.4326,78.1647
2021,Bahrain,80.0178,77.7566
2010,Bangladesh,70.3117,67.1653
2011,Bangladesh,70.4668,67.3387
2012,Bangladesh,71.8309,67.6046
2013,Bangladesh,72.5395,67.1079
2014,Bangladesh,72.42,67.8763
2015,Bangladesh,72.739,68.4976
2016,Bangladesh,73.3253,69.0854
2017,Bangladesh,73.9496,69.8216
2018,Bangladesh,74.3461,70.8894
2019,Bangladesh,75.0896,70.7131
2020,Bangladesh,73.9569,70.1872
2021,Bangladesh,74.2672,70.5989
2010,Barbados,77.6797,73.5669
2011,Barbados,77.8687,73.7855
2012,Barbados,78.0313,73.9894
2013,Barbados,78.2127,74.1631
2014,Barbados,78.4364,74.3422
2015,Barbados,78.5907,74.5397
2016,Barbados,78.7235,74.7373
2017,Barbados,78.8415,74.8632
2018,Barbados,78.9579,75.0131
2019,Barbados,79.1234,75.2295
2020,Barbados,79.2095,75.4185
2021,Barbados,79.3594,75.6292
2010,Belarus,76.9517,65.4615
2011,Belarus,77.4263,65.7724
2012,Belarus,77.9778,67.1696
2013,Belarus,78.0665,67.7499
2014,Belarus,78.6116,68.3501
2015,Belarus,78.8086,68.902
2016,Belarus,78.9943,69.24
2017,Belarus,79.1498,69.4701
2018,Belarus,79.2822,69.5831
2019,Belarus,79.375,68.9429
2020,Belarus,77.8664,67.3063
2021,Belarus,77.6972,67.2978
2010,Belgium,82.6218,77.3519
2011,Belgium,82.865,77.7629
2012,Belgium,82.8279,77.6258
2013,Belgium,82.9203,77.9396
2014,Belgium,83.5112,78.5638
2015,Belgium,83.1476,78.5564
2016,Belgium,83.6859,78.7833
2017,Belgium,83.6504,79.0023
2018,Belgium,83.6824,79.2103
2019,Belgium,83.9969,79.5947
2020,Belgium,83.0499,78.5244
2021,Belgium,84.2957,79.4344
2010,Belize,75.3701,69.5881
2011,Belize,75.6775,70.0188
2012,Belize,76.1299,70.7143
2013,Belize,76.2657,71.3503
2014,Belize,76.3414,70.6741
2015,Belize,76.4857,70.3571
2016,Belize,76.6678,70.5841
2017,Belize,76.8448,70.7313
2018,Belize,77.0211,70.8404
2019,Belize,77.2467,71.0619
2020,Belize,76.6257,69.564
2021,Belize,74.3322,67.1187
2010,Benin,59.6804,57.0143
2011,Benin,59.7333,57.1634
2012,Benin,59.7752,57.6275
2013,Benin,60.213,57.6957
2014,Benin,60.2653,57.9617
2015,Benin,60.6819,58.0576
2016,Benin,60.7311,58.3321
2017,Benin,61.1986,58.5049
2018,Benin,61.3536,58.9157
2019,Benin,61.8575,59.0495
2020,Benin,61.4848,58.6927
2021,Benin,61.4449,58.2208
2010,Bermuda,85.2885,75.9215
2011,Bermuda,85.6875,77.1382
2012,Bermuda,85.8547,76.796
2013,Bermuda,84.0624,76.0175
2014,Bermuda,82.7529,76.2621
2015,Bermuda,85.7576,76.4274
2016,Bermuda,85.3495,76.2312
2017,Bermuda,85.418,79.1187
2018,Bermuda,83.9812,77.5941
2019,Bermuda,84.1782,77.7912
2020,Bermuda,84.2725,77.8851
2021,Bermuda,82.7079,75.8168
2010,Bhutan,70.0921,67.027
2011,Bhutan,70.6282,67.4073
2012,Bhutan,71.0908,67.8364
2013,Bhutan,71.4505,68.2327
2014,Bhutan,71.7976,68.5668
2015,Bhutan,72.0717,68.8751
2016,Bhutan,72.317,69.1412
2017,Bhutan,72.5756,69.3711
2018,Bhutan,72.9144,69.602
2019,Bhutan,73.2361,69.8132
2020,Bhutan,73.5361,69.9646
2021,Bhutan,73.7734,70.1411
2010,Bolivia,68.6882,63.8206
2011,Bolivia,69.0885,64.163
2012,Bolivia,69.3124,64.2883
2013,Bolivia,69.6628,64.5702
2014,Bolivia,69.771,64.7368
2015,Bolivia,69.9111,64.8995
2016,Bolivia,70.2591,65.17
2017,Bolivia,70.3472,65.2282
2018,Bolivia,70.3834,65.2795
2019,Bolivia,70.4753,65.3701
2020,Bolivia,67.8408,61.5592
2021,Bolivia,66.7999,60.879
2010,Bonaire Sint Eustatius and Saba,78.3284,72.8087
2011,Bonaire Sint Eustatius and Saba,79.586,74.0451
2012,Bonaire Sint Eustatius and Saba,78.0439,72.9231
2013,Bonaire Sint Eustatius and Saba,78.3748,73.1701
2014,Bonaire Sint Eustatius and Saba,79.4361,74.3183
2015,Bonaire Sint Eustatius and Saba,79.8145,75.5435
2016,Bonaire Sint Eustatius and Saba,77.9687,73.4972
2017,Bonaire Sint Eustatius and Saba,79.9607,75.221
2018,Bonaire Sint Eustatius and Saba,78.229,73.5676
2019,Bonaire Sint Eustatius and Saba,79.2003,74.2241
2020,Bonaire Sint Eustatius and Saba,78.6688,73.7615
2021,Bonaire Sint Eustatius and Saba,77.868,72.8762
2010,Bosnia and Herzegovina,79.6524,74.3408
2011,Bosnia and Herzegovina,79.3823,74.4924
2012,Bosnia and Herzegovina,79.8673,74.4059
2013,Bosnia and Herzegovina,78.6242,73.9454
2014,Bosnia and Herzegovina,77.709,73.5387
2015,Bosnia and Herzegovina,78.1116,74.1798
2016,Bosnia and Herzegovina,78.7683,74.7746
2017,Bosnia and Herzegovina,78.9581,74.849
2018,Bosnia and Herzegovina,79.0933,75.0339
2019,Bosnia and Herzegovina,79.2198,75.2082
2020,Bosnia and Herzegovina,78.4142,74.0399
2021,Bosnia and Herzegovina,77.5302,73.1078
2010,Botswana,61.8287,58.0935
2011,Botswana,62.8155,58.1727
2012,Botswana,62.9281,58.587
2013,Botswana,64.6371,59.302
2014,Botswana,65.3905,59.7805
2015,Botswana,66.2836,61.2622
2016,Botswana,68.0593,62.77
2017,Botswana,69.4282,63.968
2018,Botswana,67.3709,63.3356
2019,Botswana,67.8913,62.9338
2020,Botswana,68.0513,63.1425
2021,Botswana,63.5942,58.6909
2010,Brazil,76.5924,69.8443
2011,Brazil,76.6512,70.0887
2012,Brazil,76.8691,70.2868
2013,Brazil,77.1195,70.7454
2014,Brazil,77.4319,71.1908
2015,Brazil,77.5719,71.1237
2016,Brazil,77.8481,71.0924
2017,Brazil,78.0322,71.6354
2018,Brazil,78.2655,71.9561
2019,Brazil,78.4695,72.2029
2020,Brazil,77.3747,70.7003
2021,Brazil,76.0086,69.5597
2010,British Virgin Islands,78.1869,72.9488
2011,British Virgin Islands,78.2698,72.9791
2012,British Virgin Islands,78.3306,72.9908
2013,British Virgin Islands,78.4234,72.9841
2014,British Virgin Islands,78.4801,72.9973
2015,British Virgin Islands,78.582,73.0141
2016,British Virgin Islands,78.6443,73.0313
2017,British Virgin Islands,77.4159,72.3378
2018,British Virgin Islands,78.7675,73.0929
2019,British Virgin Islands,78.804,73.1129
2020,British Virgin Islands,78.763,73.1104
2021,British Virgin Islands,77.457,71.7486
2010,Brunei,77.1421,72.8429
2011,Brunei,77.1264,72.8449
2012,Brunei,77.0958,72.8034
2013,Brunei,77.0564,72.774
2014,Brunei,77.0414,72.7413
2015,Brunei,77.0011,72.7143
2016,Brunei,76.9776,72.6974
2017,Brunei,76.9627,72.6846
2018,Brunei,76.956,72.6681
2019,Brunei,76.9859,72.706
2020,Brunei,77.033,72.7495
2021,Brunei,76.8812,72.6017
2010,Bulgaria,77.3514,70.3861
2011,Bulgaria,77.7213,70.7269
2012,Bulgaria,77.8714,70.9122
2013,Bulgaria,78.4811,71.294
2014,Bulgaria,77.972,71.0715
2015,Bulgaria,78.1266,71.2241
2016,Bulgaria,78.4684,71.3107
2017,Bulgaria,78.3417,71.3633
2018,Bulgaria,78.3804,71.532
2019,Bulgaria,78.6305,71.6373
2020,Bulgaria,77.5077,70.0621
2021,Bulgaria,75.4824,68.435
2010,Burkina Faso,57.888,54.9595
2011,Burkina Faso,58.6159,55.5271
2012,Burkina Faso,59.0963,56.0328
2013,Burkina Faso,59.2619,56.2773
2014,Burkina Faso,59.8842,56.7273
2015,Burkina Faso,60.4013,57.1842
2016,Burkina Faso,60.9267,57.6231
2017,Burkina Faso,61.1776,57.7969
2018,Burkina Faso,61.7065,58.2902
2019,Burkina Faso,61.8222,58.1733
2020,Burkina Faso,61.5981,57.7873
2021,Burkina Faso,60.9896,57.4745
2010,Burundi,58.3975,55.7138
2011,Burundi,59.0937,56.3959
2012,Burundi,59.8521,57.0856
2013,Burundi,60.6489,57.7755
2014,Burundi,61.3455,58.3498
2015,Burundi,62.1981,58.2256
2016,Burundi,62.4581,59.0883
2017,Burundi,63.3023,59.7637
2018,Burundi,63.5237,59.8207
2019,Burundi,64.3471,60.3389
2020,Burundi,63.675,59.465
2021,Burundi,63.6092,59.7112
2010,Cambodia,69.8343,65.4357
2011,Cambodia,70.726,65.9565
2012,Cambodia,71.0263,66.6516
2013,Cambodia,71.6647,66.8018
2014,Cambodia,71.8814,67.4461
2015,Cambodia,72.0202,67.5861
2016,Cambodia,72.6662,67.6576
2017,Cambodia,72.6887,68.2131
2018,Cambodia,72.7776,68.2261
2019,Cambodia,72.8727,68.4005
2020,Cambodia,72.7242,67.9989
2021,Cambodia,72.2907,66.8186
2010,Cameroon,57.9714,55.193
2011,Cameroon,58.4891,55.7757
2012,Cameroon,59.1611,56.4243
2013,Cameroon,59.8505,57.1044
2014,Cameroon,60.4332,57.4501
2015,Cameroon,61.2064,58.1269
2016,Cameroon,61.5993,58.8748
2017,Cameroon,62.1633,59.465
2018,Cameroon,62.7827,59.6021
2019,Cameroon,62.9959,60.186
2020,Cameroon,62.633,59.0805
2021,Cameroon,62.0182,58.6899
2010,Canada,83.4572,79.1205
2011,Canada,83.597,79.3505
2012,Canada,83.7581,79.5772
2013,Canada,83.7996,79.7139
2014,Canada,83.8899,79.7412
2015,Canada,83.9115,79.8636
2016,Canada,84.053,79.9663
2017,Canada,84.1032,79.8913
2018,Canada,84.095,79.9719
2019,Canada,84.4187,80.2768
2020,Canada,84.1036,79.9804
2021,Canada,84.6711,80.621
2010,Cape Verde,78.0689,69.0045
2011,Cape Verde,78.7419,69.7616
2012,Cape Verde,78.162,70.5957
2013,Cape Verde,79.4694,70.5427
2014,Cape Verde,79.6319,70.7066
2015,Cape Verde,79.0367,70.0823
2016,Cape Verde,80.0195,71.2391
2017,Cape Verde,80.6937,72.1762
2018,Cape Verde,79.8746,71.3438
2019,Cape Verde,80.1827,71.5697
2020,Cape Verde,79.1604,70.3334
2021,Cape Verde,78.4572,69.5891
2010,Cayman Islands,78.7675,73.0424
2011,Cayman Islands,77.8142,72.5565
2012,Cayman Islands,77.6226,72.5256
2013,Cayman Islands,77.4802,72.522
2014,Cayman Islands,77.3606,72.5032
2015,Cayman Islands,77.3286,72.5224
2016,Cayman Islands,77.369,72.5953
2017,Cayman Islands,77.4237,72.654
2018,Cayman Islands,77.4987,72.7035
2019,Cayman Islands,77.6072,72.7574
2020,Cayman Islands,77.7132,72.7651
2021,Cayman Islands,77.7813,72.754
2010,Central African Republic,50.5341,48.0537
2011,Central African Republic,51.1672,48.8013
2012,Central African Republic,52.0587,49.3961
2013,Central African Republic,52.727,49.2052
2014,Central African Republic,52.9032,48.4199
2015,Central African Republic,54.5123,51.1674
2016,Central African Republic,55.39,51.6434
2017,Central African Republic,56.051,51.5523
2018,Central African Republic,56.5872,52.2846
2019,Central African Republic,57.1057,53.0482
2020,Central African Republic,56.7567,52.5817
2021,Central African Republic,56.3035,51.6455
2010,Chad,50.7976,48.3877
2011,Chad,51.2788,48.7599
2012,Chad,51.8486,49.2552
2013,Chad,52.1595,49.4315
2014,Chad,52.6305,49.8079
2015,Chad,53.1317,50.0902
2016,Chad,53.317,50.8673
2017,Chad,53.7517,50.8985
2018,Chad,54.3168,51.3722
2019,Chad,54.9076,51.6641
2020,Chad,54.3961,51.218
2021,Chad,54.2828,50.8449
2010,Chile,81.2127,75.7345
2011,Chile,81.6841,76.4511
2012,Chile,81.5956,76.3788
2013,Chile,82.0335,76.5787
2014,Chile,82.1452,76.7356
2015,Chile,82.3839,77.0353
2016,Chile,82.57,77.4957
2017,Chile,82.6012,78.0149
2018,Chile,82.5267,77.6841
2019,Chile,82.7112,77.8939
2020,Chile,82.0406,76.7446
2021,Chile,81.4368,76.4722
2010,China,78.3255,73.0797
2011,China,78.644,73.3681
2012,China,78.9832,73.613
2013,China,79.223,73.8836
2014,China,79.4993,74.1344
2015,China,79.772,74.3785
2016,China,80.053,74.5822
2017,China,80.3206,74.4325
2018,China,80.6373,75.0464
2019,China,80.8156,75.2983
2020,China,81.0584,75.305
2021,China,81.1546,75.4634
2010,Colombia,78.3011,71.8165
2011,Colombia,78.5479,72.1406
2012,Colombia,78.7871,72.4547
2013,Colombia,78.9723,72.7253
2014,Colombia,79.1389,72.9851
2015,Colombia,79.2916,73.2516
2016,Colombia,79.4398,73.5187
2017,Colombia,79.5348,73.7592
2018,Colombia,79.6597,73.8421
2019,Colombia,79.721,73.7998
2020,Colombia,78.1362,71.5365
2021,Colombia,76.4421,69.4041
2010,Comoros,63.0603,59.324
2011,Comoros,63.6079,59.56
2012,Comoros,63.8007,60.0107
2013,Comoros,64.3928,60.2273
2014,Comoros,64.5497,60.6333
2015,Comoros,65.1633,60.8114
2016,Comoros,65.341,61.2877
2017,Comoros,65.9864,61.4549
2018,Comoros,66.1951,61.8082
2019,Comoros,66.3058,62.0091
2020,Comoros,66.5928,61.9752
2021,Comoros,65.8272,61.2453
2010,Congo,62.7747,60.57
2011,Congo,63.1353,60.8333
2012,Congo,63.3254,61.2875
2013,Congo,63.9978,61.3884
2014,Congo,64.2414,61.6563
2015,Congo,64.3141,62.1371
2016,Congo,64.9751,62.1853
2017,Congo,65.1347,62.3923
2018,Congo,65.2667,62.8345
2019,Congo,64.1647,61.3465
2020,Congo,65.3969,62.2119
2021,Congo,64.9346,62.1236
2010,Cook Islands,77.8144,69.866
2011,Cook Islands,77.9315,70.165
2012,Cook Islands,78.0248,70.4137
2013,Cook Islands,78.1153,70.5302
2014,Cook Islands,78.197,70.5661
2015,Cook Islands,78.2829,70.6291
2016,Cook Islands,78.3598,70.697
2017,Cook Islands,78.4373,70.755
2018,Cook Islands,78.525,70.8157
2019,Cook Islands,78.5904,70.8794
2020,Cook Islands,78.6628,70.9336
2021,Cook Islands,78.7867,70.9839
2010,Costa Rica,81.0832,76.3395
2011,Costa Rica,81.7106,77.048
2012,Costa Rica,81.6199,77.0089
2013,Costa Rica,81.7624,77.1117
2014,Costa Rica,81.2361,76.4095
2015,Costa Rica,81.5686,76.6985
2016,Costa Rica,82.0082,77.0104
2017,Costa Rica,81.7602,77.0698
2018,Costa Rica,82.0831,76.9958
2019,Costa Rica,81.9525,77.0017
2020,Costa Rica,81.9122,76.751
2021,Costa Rica,79.8106,74.4177
2010,Cote d'Ivoire,56.2125,53.9363
2011,Cote d'Ivoire,56.7469,54.3978
2012,Cote d'Ivoire,57.3392,55.0728
2013,Cote d'Ivoire,58.0237,55.5807
2014,Cote d'Ivoire,58.2631,56.2339
2015,Cote d'Ivoire,58.9473,56.6766
2016,Cote d'Ivoire,59.0692,57.1304
2017,Cote d'Ivoire,59.7231,57.3477
2018,Cote d'Ivoire,59.9402,57.8456
2019,Cote d'Ivoire,60.5897,58.1619
2020,Cote d'Ivoire,60.3507,57.8599
2021,Cote d'Ivoire,59.9409,57.4001
2010,Croatia,79.9524,73.5806
2011,Croatia,80.3253,74.0335
2012,Croatia,80.5285,74.0872
2013,Croatia,80.9556,74.6494
2014,Croatia,80.952,74.8726
2015,Croatia,80.5443,74.5288
2016,Croatia,81.2118,75.1861
2017,Croatia,80.9466,75.1671
2018,Croatia,81.3336,75.303
2019,Croatia,81.573,75.8429
2020,Croatia,80.9099,75.0546
2021,Croatia,81.0549,74.233
2010,Cuba,79.9899,75.4595
2011,Cuba,80.0634,75.5748
2012,Cuba,80.1224,75.6571
2013,Cuba,80.1573,75.6875
2014,Cuba,80.1661,75.6435
2015,Cuba,80.1479,75.5046
2016,Cuba,80.1105,75.2967
2017,Cuba,80.0708,75.1177
2018,Cuba,80.0507,75.0672
2019,Cuba,80.0747,75.2438
2020,Cuba,80.2255,75.0436
2021,Cuba,76.3585,71.2446
2010,Curacao,77.9885,71.3875
2011,Curacao,78.5898,71.6334
2012,Curacao,78.6594,72.0135
2013,Curacao,79.3671,72.1716
2014,Curacao,79.4374,72.0204
2015,Curacao,79.8221,72.0639
2016,Curacao,79.8397,71.8599
2017,Curacao,79.8579,72.1464
2018,Curacao,79.8235,72.1501
2019,Curacao,79.8628,72.1543
2020,Curacao,79.8524,72.1029
2021,Curacao,79.1361,71.5241
2010,Cyprus,82.0482,77.3625
2011,Cyprus,82.3357,77.7363
2012,Cyprus,82.1495,78.0913
2013,Cyprus,82.4051,78.4094
2014,Cyprus,82.7229,78.8168
2015,Cyprus,82.8731,79.0507
2016,Cyprus,83.1852,78.9453
2017,Cyprus,83.4151,79.2463
2018,Cyprus,83.058,79.6703
2019,Cyprus,83.2698,79.5076
2020,Cyprus,83.4484,79.3451
2021,Cyprus,83.2037,79.2092
2010,Czechia,80.6497,74.4319
2011,Czechia,80.8612,74.7197
2012,Czechia,80.9855,74.9675
2013,Czechia,81.1543,75.1497
2014,Czechia,81.7278,75.7123
2015,Czechia,81.4724,75.6366
2016,Czechia,81.8738,76.0507
2017,Czechia,81.862,76.0061
2018,Czechia,81.9033,76.0733
2019,Czechia,82.1055,76.34
2020,Czechia,81.5409,75.6277
2021,Czechia,80.8885,74.6662
2010,Democratic Republic of Congo,57.9991,54.8295
2011,Democratic Republic of Congo,58.6584,55.4755
2012,Democratic Republic of Congo,58.8102,55.6825
2013,Democratic Republic of Congo,59.4394,56.0873
2014,Democratic Republic of Congo,60.0125,56.5864
2015,Democratic Republic of Congo,60.2544,56.737
2016,Democratic Republic of Congo,60.9039,57.2454
2017,Democratic Republic of Congo,61.1074,57.7232
2018,Democratic Republic of Congo,61.767,58.1327
2019,Democratic Republic of Congo,62.2433,58.3352
2020,Democratic Republic of Congo,61.7001,57.8181
2021,Democratic Republic of Congo,61.5207,56.9531
2010,Denmark,81.3357,77.1184
2011,Denmark,81.8215,77.6985
2012,Denmark,82.037,78.0714
2013,Denmark,82.3003,78.278
2014,Denmark,82.66,78.5623
2015,Denmark,82.6796,78.764
2016,Denmark,82.7881,78.9367
2017,Denmark,83.1207,79.0884
2018,Denmark,82.9553,79.0196
2019,Denmark,83.4234,79.4371
2020,Denmark,83.5019,79.5823
2021,Denmark,83.2762,79.4848
2010,Djibouti,62.267,58.3031
2011,Djibouti,62.4086,58.5069
2012,Djibouti,63.0833,58.6865
2013,Djibouti,63.2255,59.266
2014,Djibouti,64.0911,59.2855
2015,Djibouti,64.2987,59.6947
2016,Djibouti,64.52,59.9387
2017,Djibouti,65.3365,60.3543
2018,Djibouti,65.5827,60.5895
2019,Djibouti,65.5629,60.6953
2020,Djibouti,65.4611,60.0711
2021,Djibouti,65.0189,59.7276
2010,Dominica,74.8889,68.6978
2011,Dominica,72.9735,66.9064
2012,Dominica,73.2151,68.2142
2013,Dominica,71.3096,66.78
2014,Dominica,72.1177,67.0958
2015,Dominica,71.0817,66.5866
2016,Dominica,73.0191,67.5706
2017,Dominica,69.6472,65.5964
2018,Dominica,77.2471,70.4047
2019,Dominica,77.2054,70.3546
2020,Dominica,77.2597,70.4335
2021,Dominica,76.3013,69.7249
2010,Dominican Republic,75.6597,68.9249
2011,Dominican Republic,75.8556,68.9843
2012,Dominican Republic,76.1656,69.2433
2013,Dominican Republic,76.3222,69.4568
2014,Dominican Republic,76.3961,69.6618
2015,Dominican Republic,76.3773,69.8278
2016,Dominican Republic,76.304,69.9478
2017,Dominican Republic,76.3186,70.0743
2018,Dominican Republic,76.4995,70.2326
2019,Dominican Republic,76.9649,70.4711
2020,Dominican Republic,76.9139,69.3639
2021,Dominican Republic,76.2914,69.2978
2010,East Timor,66.9887,63.7692
2011,East Timor,67.3739,64.1669
2012,East Timor,67.7901,64.5215
2013,East Timor,68.1921,64.8402
2014,East Timor,68.5566,65.1706
2015,East Timor,68.8863,65.5388
2016,East Timor,69.1668,65.8692
2017,East Timor,69.4412,66.1884
2018,East Timor,69.7016,66.4677
2019,East Timor,69.9499,66.7213
2020,East Timor,70.2794,66.8367
2021,East Timor,69.5445,66.0999
2010,Ecuador,78.4876,72.4579
2011,Ecuador,78.6754,72.8788
2012,Ecuador,78.8422,73.3323
2013,Ecuador,78.9974,73.7773
2014,Ecuador,79.1243,74.1456
2015,Ecuador,79.2086,74.3908
2016,Ecuador,79.1373,74.4097
2017,Ecuador,79.3952,74.577
2018,Ecuador,79.6038,74.6228
2019,Ecuador,79.953,74.6989
2020,Ecuador,76.0557,68.7649
2021,Ecuador,77.4619,70.2604
2010,Egypt,72.3184,67.0957
2011,Egypt,72.6053,67.253
2012,Egypt,72.7445,67.5131
2013,Egypt,72.8198,67.3984
2014,Egypt,73.1632,67.7726
2015,Egypt,73.0807,67.967
