country,year,lifeSatisfaction,gdpPerCapita,continent
Armenia,2011,4.473529,9551.158,Asia
Azerbaijan,2011,4.581938,13913.837,Asia
Bahrain,2011,5.567952,46564.71,Asia
Bangladesh,2011,4.807098,3571.0586,Asia
Cambodia,2011,4.100715,2856.5308,Asia
China,2011,4.679718,9680.098,Asia
Georgia,2011,3.892324,10541.472,Asia
Hong Kong,2011,5.423889,53471.797,Asia
India,2011,4.974501,4374.2324,Asia
Indonesia,2011,5.158751,8610.529,Asia
Iran,2011,5.149403,15302.202,Asia
Iraq,2011,4.881612,8493.082,Asia
Israel,2011,7.198713,35301.82,Asia
Japan,2011,6.059098,38149.617,Asia
Jordan,2011,5.706185,11885.238,Asia
Kazakhstan,2011,5.594488,21970.084,Asia
Kuwait,2011,6.574075,61356.938,Asia
Kyrgyzstan,2011,4.828298,4334.6606,Asia
Laos,2011,5.161074,5103.549,Asia
Lebanon,2011,5.049216,19216.969,Asia
Malaysia,2011,5.823207,20900.322,Asia
Mongolia,2011,4.562082,8685.78,Asia
Myanmar,2011,5.321977,3018.4617,Asia
Nepal,2011,4.474119,2763.8289,Asia
Pakistan,2011,5.1487,4082.4495,Asia
Palestine,2011,4.55501,5782.6895,Asia
Philippines,2011,4.825137,5995.431,Asia
Qatar,2011,6.569056,111879.75,Asia
Saudi Arabia,2011,6.597326,44053.996,Asia
Singapore,2011,6.549302,81258.086,Asia
South Korea,2011,5.643442,35388.977,Asia
Sri Lanka,2011,4.25961,10190.35,Asia
Tajikistan,2011,4.613789,2481.572,Asia
Thailand,2011,5.80368,14199.279,Asia
Turkey,2011,5.233999,21716.266,Asia
Turkmenistan,2011,6.567713,9379.144,Asia
United Arab Emirates,2011,6.977243,57815.17,Asia
Uzbekistan,2011,5.224832,5185.6846,Asia
Vietnam,2011,5.425293,6658.667,Asia
Albania,2011,5.133704,11054.788,Europe
Austria,2011,7.227316,53179.15,Europe
Belarus,2011,5.566307,18274.021,Europe
Belgium,2011,7.113178,48154.87,Europe
Bosnia and Herzegovina,2011,4.857435,10934.089,Europe
Bulgaria,2011,3.889474,18664.834,Europe
Croatia,2011,5.622628,24654.197,Europe
Cyprus,2011,6.416459,37593.93,Europe
Czechia,2011,6.35963,34002.19,Europe
Denmark,2011,7.85574,51293.207,Europe
Estonia,2011,5.329978,27990.137,Europe
Finland,2011,7.579009,46825.824,Europe
France,2011,6.746459,42862.414,Europe
Germany,2011,6.572111,49757.926,Europe
Greece,2011,6.132965,30318.404,Europe
Hungary,2011,4.942787,25005.287,Europe
Iceland,2011,6.888284,48186.168,Europe
Ireland,2011,7.284488,53712.285,Europe
Italy,2011,6.578179,42892.305,Europe
Kosovo,2011,5.420175,8040.5938,Europe
Latvia,2011,4.76201,22117.406,Europe
Lithuania,2011,5.588069,25968.584,Europe
Luxembourg,2011,7.050853,112998.39,Europe
Malta,2011,5.959978,32930.297,Europe
Moldova,2011,5.3054,9050.126,Europe
Montenegro,2011,5.146845,17290.512,Europe
Netherlands,2011,7.512336,52594.23,Europe
North Macedonia,2011,4.369255,13809.965,Europe
Norway,2011,7.524001,61157.13,Europe
Poland,2011,5.803043,24874.172,Europe
Portugal,2011,5.327314,31304.816,Europe
Romania,2011,5.178499,21446.771,Europe
Russia,2011,5.284313,24972.078,Europe
Serbia,2011,4.564279,14926.494,Europe
Slovakia,2011,5.656836,26210.758,Europe
Slovenia,2011,5.922324,33568.066,Europe
Spain,2011,6.761248,36863.492,Europe
Sweden,2011,7.379463,48947.438,Europe
Switzerland,2011,7.498953,66587.85,Europe
Ukraine,2011,5.089082,12933.356,Europe
United Kingdom,2011,6.936396,42389.145,Europe
Belize,2011,6.450644,8776.863,North America
Canada,2011,7.499089,45822.598,North America
Costa Rica,2011,7.251115,17186.45,North America
Dominican Republic,2011,5.036006,12905.289,North America
El Salvador,2011,5.955841,7665.948,North America
Guatemala,2011,6.276682,7503.675,North America
Haiti,2011,3.788652,3047.2747,North America
Honduras,2011,5.564011,4874.8735,North America
Jamaica,2011,6.207882,9823.773,North America
Mexico,2011,6.740288,18432.37,North America
Nicaragua,2011,5.114866,4805.4023,North America
Panama,2011,6.862561,23461.873,North America
Puerto Rico,2011,6.592634,33224.574,North America
Trinidad and Tobago,2011,6.262625,27062.385,North America
United States,2011,7.270243,54960.906,North America
Australia,2011,7.344625,45405.367,Oceania
New Zealand,2011,7.372486,38137.492,Oceania
Argentina,2011,6.242357,24647.629,South America
Bolivia,2011,5.633493,6724.301,South America
Brazil,2011,6.697499,15271.47,South America
Chile,2011,6.12797,22323.723,South America
Colombia,2011,6.202322,12578.016,South America
Ecuador,2011,5.424841,10988.722,South America
Guyana,2011,5.992826,10394.143,South America
Paraguay,2011,5.398257,11613.169,South America
Peru,2011,5.25838,10539.982,South America
Uruguay,2011,5.898252,20275.441,South America
Algeria,2012,5.367827,11270.701,Africa
Angola,2012,4.17838,8012.101,Africa
Benin,2012,3.492997,2681.3516,Africa
Botswana,2012,4.580534,12975.948,Africa
Burkina Faso,2012,3.926028,1776.391,Africa
Burundi,2012,3.67756,814.3208,Africa
Cameroon,2012,4.375735,3371.9756,Africa
Central African Republic,2012,3.567892,1208.5157,Africa
Chad,2012,3.919401,1769.325,Africa
Comoros,2012,3.700023,3115.238,Africa
Congo,2012,3.819792,5267.05,Africa
Cote d'Ivoire,2012,4.197182,3589.4216,Africa
Democratic Republic of Congo,2012,3.983849,900.979,Africa
Egypt,2012,4.8534,9757.137,Africa
Ethiopia,2012,4.064207,1411.136,Africa
Ghana,2012,4.704951,4402.546,Africa
Guinea,2012,4.170938,1976.9581,Africa
Kenya,2012,4.180273,3899.167,Africa
Liberia,2012,4.039651,1538.4072,Africa
Libya,2012,5.177599,32214.906,Africa
Madagascar,2012,4.309328,1497.0095,Africa
Malawi,2012,4.623671,1370.3029,Africa
Mali,2012,3.966874,1942.7395,Africa
Mauritania,2012,4.64289,4885.6924,Africa
Mauritius,2012,5.477073,18566.03,Africa
Morocco,2012,4.793151,6160.9985,Africa
Mozambique,2012,4.692764,1137.2848,Africa
Namibia,2012,4.885587,9747.819,Africa
Niger,2012,4.121817,1075.146,Africa
Nigeria,2012,4.855947,5045.4717,Africa
Rwanda,2012,4.203909,1637.1008,Africa
Senegal,2012,4.414183,2824.533,Africa
Sierra Leone,2012,3.585802,1627.34,Africa
South Africa,2012,5.10052,13864.971,Africa
Sudan,2012,4.424363,4711.0596,Africa
Tanzania,2012,3.800163,2095.8745,Africa
Togo,2012,3.007487,1708.3873,Africa
Tunisia,2012,5.140657,10428.271,Africa
Uganda,2012,4.313321,2013.5464,Africa
Zambia,2012,4.704553,3275.9683,Africa
Zimbabwe,2012,3.978434,2310.8071,Africa
Afghanistan,2012,4.25835,2122.8308,Asia
Armenia,2012,4.473529,10289.976,Asia
Azerbaijan,2012,4.581938,14027.469,Asia
Bahrain,2012,5.567952,47793.53,Asia
Bangladesh,2012,4.807098,3756.932,Asia
Cambodia,2012,4.100715,3021.3323,Asia
China,2012,4.679718,10370.727,Asia
Georgia,2012,3.892324,11295.754,Asia
Hong Kong,2012,5.423889,53783.945,Asia
India,2012,4.974501,4551.8623,Asia
Indonesia,2012,5.158751,9015.801,Asia
Iran,2012,5.149403,14541.85,Asia
Iraq,2012,4.881612,9251.982,Asia
Israel,2012,7.198713,35552.85,Asia
Japan,2012,6.059098,38735.895,Asia
Jordan,2012,5.706185,12001.99,Asia
Kazakhstan,2012,5.594488,22702.578,Asia
Kuwait,2012,6.574075,60588.156,Asia
Kyrgyzstan,2012,4.828298,4259.3184,Asia
Laos,2012,5.161074,5434.8345,Asia
Lebanon,2012,5.049216,19202.547,Asia
Malaysia,2012,5.823207,21690.457,Asia
Mongolia,2012,4.562082,9586.715,Asia
Myanmar,2012,5.321977,3187.115,Asia
Nepal,2012,4.474119,2886.0974,Asia
Pakistan,2012,5.1487,4150.3257,Asia
Palestine,2012,4.55501,5985.683,Asia
Philippines,2012,4.825137,6298.16,Asia
Qatar,2012,6.569056,110931.51,Asia
Saudi Arabia,2012,6.597326,45427.574,Asia
Singapore,2012,6.549302,82805.62,Asia
South Korea,2012,5.643442,36049.195,Asia
Sri Lanka,2012,4.25961,11055.634,Asia
Tajikistan,2012,4.613789,2610.1665,Asia
Thailand,2012,5.80368,15129.901,Asia
Turkey,2012,5.233999,22422.537,Asia
Turkmenistan,2012,6.567713,10233.4,Asia
United Arab Emirates,2012,6.977243,59949.246,Asia
Uzbekistan,2012,5.224832,5472.8335,Asia
Vietnam,2012,5.425293,6950.2876,Asia
Albania,2012,5.133704,11229.992,Europe
Austria,2012,7.227316,53297.445,Europe
Belarus,2012,5.566307,18611.455,Europe
Belgium,2012,7.113178,48210.926,Europe
Bosnia and Herzegovina,2012,4.857435,11047.185,Europe
Bulgaria,2012,3.889474,18914.984,Europe
Croatia,2012,5.622628,24153.059,Europe
Cyprus,2012,6.416459,35749.05,Europe
Czechia,2012,6.35963,33688.1,Europe
Denmark,2012,7.85574,51216.31,Europe
Estonia,2012,5.329978,28997.322,Europe
Finland,2012,7.579009,45952.246,Europe
France,2012,6.746459,42789.05,Europe
Germany,2012,6.572111,49872.45,Europe
Greece,2012,6.132965,28322.572,Europe
Hungary,2012,4.942787,24820.516,Europe
Iceland,2012,6.888284,48440.254,Europe
Ireland,2012,7.284488,53482.2,Europe
Italy,2012,6.578179,41501.71,Europe
Kosovo,2012,5.420175,8105.375,Europe
Latvia,2012,4.76201,23970.453,Europe
Lithuania,2012,5.588069,27330.896,Europe
Luxembourg,2012,7.050853,112137.13,Europe
Malta,2012,5.959978,33979.656,Europe
Moldova,2012,5.3054,8997.934,Europe
Montenegro,2012,5.146845,16805.408,Europe
Netherlands,2012,7.512336,51860.055,Europe
North Macedonia,2012,4.369255,13730.258,Europe
Norway,2012,7.524001,61990.69,Europe
Poland,2012,5.803043,25258.594,Europe
Portugal,2012,5.327314,30156.701,Europe
Romania,2012,5.178499,21957.15,Europe
Russia,2012,5.284313,25933.293,Europe
Serbia,2012,4.564279,14896.884,Europe
Slovakia,2012,5.656836,26511.27,Europe
Slovenia,2012,5.922324,32613.49,Europe
Spain,2012,6.761248,35749.51,Europe
Sweden,2012,7.379463,48300.844,Europe
Switzerland,2012,7.498953,66661.49,Europe
Ukraine,2012,5.089082,12985.087,Europe
United Kingdom,2012,6.936396,42705.15,Europe
Belize,2012,6.450644,8912.105,North America
Canada,2012,7.499089,46126.516,North America
Costa Rica,2012,7.251115,17809.941,North America
Dominican Republic,2012,5.036006,13087.949,North America
El Salvador,2012,5.955841,7851.7017,North America
Guatemala,2012,6.276682,7590.7554,North America
Haiti,2012,3.788652,3015.8586,North America
Honduras,2012,5.564011,4978.074,North America
Jamaica,2012,6.207882,9715.208,North America
Mexico,2012,6.740288,18838.783,North America
Nicaragua,2012,5.114866,5042.803,North America
Panama,2012,6.862561,25302.08,North America
Puerto Rico,2012,6.592634,33638.875,North America
Trinidad and Tobago,2012,6.262625,28642.336,North America
United States,2012,7.270243,55803.51,North America
Australia,2012,7.344625,46360.605,Oceania
New Zealand,2012,7.372486,38780.605,Oceania
Argentina,2012,6.242357,24118.867,South America
Bolivia,2012,5.633493,6952.7383,South America
Brazil,2012,6.697499,15425.353,South America
Chile,2012,6.12797,23467.979,South America
Colombia,2012,6.202322,12934.966,South America
Ecuador,2012,5.424841,11424.152,South America
Guyana,2012,5.992826,10946.455,South America
Paraguay,2012,5.398257,11376.407,South America
Peru,2012,5.25838,11084.874,South America
Uruguay,2012,5.898252,20933.69,South America
Algeria,2013,5.367827,11360.638,Africa
Angola,2013,4.17838,8100.3853,Africa
Benin,2013,3.492997,2792.0273,Africa
Botswana,2013,4.580534,14144.519,Africa
Burkina Faso,2013,3.926028,1823.595,Africa
Burundi,2013,3.67756,824.61053,Africa
Cameroon,2013,4.375735,3442.2007,Africa
Central African Republic,2013,3.567892,764.0515,Africa
Chad,2013,3.919401,1804.8231,Africa
Comoros,2013,3.700023,3185.3196,Africa
Congo,2013,3.819792,5105.17,Africa
Cote d'Ivoire,2013,4.197182,3894.5154,Africa
Democratic Republic of Congo,2013,3.983849,944.64026,Africa
Djibouti,2013,4.956731,3664.268,Africa
Egypt,2013,4.8534,9742.144,Africa
Ethiopia,2013,4.064207,1518.1438,Africa
Ghana,2013,4.704951,4610.028,Africa
Guinea,2013,4.170938,2005.382,Africa
Kenya,2013,4.180273,3950.8813,Africa
Liberia,2013,4.039651,1635.9583,Africa
Libya,2013,5.177599,25907.758,Africa
Madagascar,2013,4.309328,1491.0741,Africa
Malawi,2013,4.623671,1401.66,Africa
Mali,2013,3.966874,1930.135,Africa
Mauritania,2013,4.64289,4943.233,Africa
Mauritius,2013,5.477073,19147.676,Africa
Morocco,2013,4.793151,6352.433,Africa
Mozambique,2013,4.692764,1179.67,Africa
Namibia,2013,4.885587,10122.154,Africa
Niger,2013,4.121817,1089.8732,Africa
Nigeria,2013,4.855947,5238.8325,Africa
Rwanda,2013,4.203909,1674.0609,Africa
Senegal,2013,4.414183,2815.2815,Africa
Sierra Leone,2013,3.585802,1914.7379,Africa
South Africa,2013,5.10052,14017.411,Africa
Sudan,2013,4.424363,4692.278,Africa
Tanzania,2013,3.800163,2171.4421,Africa
Togo,2013,3.007487,1766.9951,Africa
Tunisia,2013,5.140657,10562.662,Africa
Uganda,2013,4.313321,2026.6228,Africa
Zambia,2013,4.704553,3330.877,Africa
Zimbabwe,2013,3.978434,2333.6445,Africa
Afghanistan,2013,4.25835,2165.3408,Asia
Armenia,2013,4.473529,10677.304,Asia
Azerbaijan,2013,4.581938,14651.694,Asia
Bahrain,2013,5.567952,48915.53,Asia
Bangladesh,2013,4.807098,3932.7083,Asia
Cambodia,2013,4.100715,3197.532,Asia
China,2013,4.679718,11101.938,Asia
Georgia,2013,3.892324,11740.089,Asia
Hong Kong,2013,5.423889,55229.605,Asia
India,2013,4.974501,4780.12,Asia
Indonesia,2013,5.158751,9402.108,Asia
Iran,2013,5.149403,14113.458,Asia
Iraq,2013,4.881612,9503.875,Asia
Israel,2013,7.198713,36436.383,Asia
Japan,2013,6.059098,39569.637,Asia
Jordan,2013,5.706185,11542.293,Asia
Kazakhstan,2013,5.594488,23720.816,Asia
Kuwait,2013,6.574075,57051.742,Asia
Kyrgyzstan,2013,4.828298,4631.4033,Asia
Laos,2013,5.161074,5789.2754,Asia
Lebanon,2013,5.049216,18180.367,Asia
Malaysia,2013,5.823207,22350.908,Asia
Mongolia,2013,4.562082,10504.814,Asia
Myanmar,2013,5.321977,3409.649,Asia
Nepal,2013,4.474119,2982.287,Asia
Pakistan,2013,5.1487,4266.7114,Asia
Palestine,2013,4.55501,6118.2573,Asia
Philippines,2013,4.825137,6610.851,Asia
Qatar,2013,6.569056,109625.63,Asia
Saudi Arabia,2013,6.597326,45674.324,Asia
Singapore,2013,6.549302,85400.73,Asia
South Korea,2013,5.643442,37021.133,Asia
Sri Lanka,2013,4.25961,11414.167,Asia
Tajikistan,2013,4.613789,2741.2246,Asia
Thailand,2013,5.80368,15442.38,Asia
Turkey,2013,5.233999,23912.732,Asia
Turkmenistan,2013,6.567713,11071.518,Asia
United Arab Emirates,2013,6.977243,62354.824,Asia
Uzbekistan,2013,5.224832,5781.1567,Asia
Vietnam,2013,5.425293,7257.7295,Asia
Albania,2013,5.133704,11363.318,Europe
Austria,2013,7.227316,52997.754,Europe
Belarus,2013,5.566307,18805.432,Europe
Belgium,2013,7.113178,48204.586,Europe
Bosnia and Herzegovina,2013,4.857435,11484.3545,Europe
Bulgaria,2013,3.889474,18914.525,Europe
Croatia,2013,5.622628,24124.064,Europe
Cyprus,2013,6.416459,33471.805,Europe
Czechia,2013,6.35963,33661.47,Europe
Denmark,2013,7.85574,51479.266,Europe
Estonia,2013,5.329978,29525.12,Europe
Finland,2013,7.579009,45328.574,Europe
France,2013,6.746459,42813.934,Europe
Germany,2013,6.572111,49954.17,Europe
Greece,2013,6.132965,27810.912,Europe
Hungary,2013,4.942787,25337.588,Europe
Iceland,2013,6.888284,50168.688,Europe
Ireland,2013,7.284488,53800.207,Europe
Italy,2013,6.578179,40268.113,Europe
Kosovo,2013,5.420175,8486.565,Europe
Latvia,2013,4.76201,24715.066,Europe
Lithuania,2013,5.588069,28589.027,Europe
Luxembourg,2013,7.050853,113050.664,Europe
Malta,2013,5.959978,35339.695,Europe
Moldova,2013,5.3054,9814.323,Europe
Montenegro,2013,5.146845,17384.854,Europe
Netherlands,2013,7.512336,51640.08,Europe
North Macedonia,2013,4.369255,14111.445,Europe
Norway,2013,7.524001,61878.977,Europe
Poland,2013,5.803043,25490.328,Europe
Portugal,2013,5.327314,30042.89,Europe
Romania,2013,5.178499,22098.33,Europe
Russia,2013,5.284313,26332.396,Europe
Serbia,2013,4.564279,15402.562,Europe
Slovakia,2013,5.656836,26650.363,Europe
Slovenia,2013,5.922324,32234.025,Europe
Spain,2013,6.761248,35363.51,Europe
Sweden,2013,7.379463,48462.16,Europe
Switzerland,2013,7.498953,67080.37,Europe
Ukraine,2013,5.089082,13020.601,Europe
United Kingdom,2013,6.936396,43192.08,Europe
Belize,2013,6.450644,9109.572,North America
Canada,2013,7.499089,46704.76,North America
Costa Rica,2013,7.251115,18044.945,North America
Dominican Republic,2013,5.036006,13555.512,North America
El Salvador,2013,5.955841,7995.633,North America
Guatemala,2013,6.276682,7734.1177,North America
Haiti,2013,3.788652,3099.4773,North America
Honduras,2013,5.564011,5020.937,North America
Jamaica,2013,6.207882,9718.625,North America
Mexico,2013,6.740288,18844.031,North America
Nicaragua,2013,5.114866,5214.529,North America
Panama,2013,6.862561,26576.863,North America
Puerto Rico,2013,6.592634,33922.168,North America
Trinidad and Tobago,2013,6.262625,29529.576,North America
United States,2013,7.270243,56438.945,North America
Australia,2013,7.344625,46744.625,Oceania
New Zealand,2013,7.372486,39521.074,Oceania
Argentina,2013,6.242357,24424.137,South America
Bolivia,2013,5.633493,7305.228,South America
Brazil,2013,6.697499,15751.484,South America
Chile,2013,6.12797,24011.592,South America
Colombia,2013,6.202322,13465.075,South America
Ecuador,2013,5.424841,11806.924,South America
Guyana,2013,5.992826,11293.949,South America
Paraguay,2013,5.398257,12150.972,South America
Peru,2013,5.25838,11620.645,South America
Uruguay,2013,5.898252,21839.408,South America
Algeria,2014,5.605,11561.26,Africa
Angola,2014,4.033,8183.678,Africa
Benin,2014,3.34,2883.8992,Africa
Botswana,2014,4.332,14665.272,Africa
Burkina Faso,2014,3.587,1846.6451,Africa
Burundi,2014,2.905,831.29486,Africa
Cameroon,2014,4.252,3530.2832,Africa
Central African Republic,2014,3.678,765.2596,Africa
Chad,2014,3.667,1861.6929,Africa
Comoros,2014,3.956,3183.157,Africa
Congo,2014,3.989,5319.387,Africa
Cote d'Ivoire,2014,3.655,4162.0244,Africa
Democratic Republic of Congo,2014,4.517,999.07214,Africa
Djibouti,2014,4.369,3854.27,Africa
Egypt,2014,4.194,9793.955,Africa
Eswatini,2014,4.867,7969.2075,Africa
Ethiopia,2014,4.512,1629.1891,Africa
Gabon,2014,3.896,14785.398,Africa
Ghana,2014,4.633,4628.9014,Africa
Guinea,2014,3.656,2028.5148,Africa
Kenya,2014,4.419,4055.1133,Africa
Lesotho,2014,4.898,2574.2964,Africa
Liberia,2014,4.571,1613.8655,Africa
Libya,2014,5.754,19569.9,Africa
Madagascar,2014,3.681,1500.9106,Africa
Malawi,2014,4.292,1440.8076,Africa
Mali,2014,3.995,2002.3729,Africa
Mauritania,2014,4.436,5020.1367,Africa
Mauritius,2014,5.477,19844.488,Africa
Morocco,2014,5.013,7462.153,Africa
Mozambique,2014,4.971,1228.6569,Africa
Namibia,2014,4.885587,10554.564,Africa
Niger,2014,3.845,1119.1372,Africa
Nigeria,2014,5.268,5424.9243,Africa
Rwanda,2014,3.465,1735.5454,Africa
Senegal,2014,3.904,2910.2888,Africa
Sierra Leone,2014,4.507,1952.6921,Africa
South Africa,2014,4.642,13993.2705,Africa
Sudan,2014,4.55,4776.62,Africa
Tanzania,2014,3.781,2246.5608,Africa
Togo,2014,2.839,1824.8356,Africa
Tunisia,2014,4.739,10766.497,Africa
Uganda,2014,3.931,2067.7954,Africa
Zambia,2014,5.129,3375.9412,Africa
Zimbabwe,2014,4.61,2316.9546,Africa
Afghanistan,2014,3.575,2144.4497,Asia
Armenia,2014,4.35,11105.532,Asia
Azerbaijan,2014,5.212,14867.943,Asia
Bahrain,2014,5.96,49117.99,Asia
Bangladesh,2014,4.694,4119.425,Asia
Bhutan,2014,5.253,9349.044,Asia
Cambodia,2014,3.819,3378.3645,Asia
China,2014,5.14,11851.404,Asia
Georgia,2014,4.297,12254.6455,Asia
Hong Kong,2014,5.474,56358.043,Asia
India,2014,4.565,5071.047,Asia
Indonesia,2014,5.399,9759.025,Asia
Iran,2014,4.686,14538.521,Asia
Iraq,2014,4.677,9194.864,Asia
Israel,2014,7.278,37144.48,Asia
Japan,2014,5.987,39739.543,Asia
Jordan,2014,5.192,10605.35,Asia
Kazakhstan,2014,5.855,24355.756,Asia
Kuwait,2014,6.295,55583.562,Asia
Kyrgyzstan,2014,5.286,4722.086,Asia
Laos,2014,4.876,6145.497,Asia
Lebanon,2014,4.839,16863.637,Asia
Malaysia,2014,5.77,23328.344,Asia
Mongolia,2014,4.874,11107.989,Asia
Myanmar,2014,4.307,3658.5935,Asia
Nepal,2014,4.514,3152.2932,Asia
Oman,2014,6.853,35032.258,Asia
Pakistan,2014,5.194,4403.673,Asia
Palestine,2014,4.715,5967.073,Asia
Philippines,2014,5.073,6917.749,Asia
Qatar,2014,6.611,106141.33,Asia
Saudi Arabia,2014,6.411,46394.902,Asia
Singapore,2014,6.798,87616.64,Asia
South Korea,2014,5.984,37967.477,Asia
Sri Lanka,2014,4.271,12029.375,Asia
Tajikistan,2014,4.786,2858.2354,Asia
Thailand,2014,6.455,15509.181,Asia
Turkey,2014,5.332,24600.518,Asia
Turkmenistan,2014,5.548,11989.653,Asia
United Arab Emirates,2014,6.901,64334.09,Asia
Uzbekistan,2014,6.003,6075.1924,Asia
Vietnam,2014,5.36,7641.909,Asia
Albania,2014,4.959,11588.925,Europe
Austria,2014,7.2,52932.9,Europe
Belarus,2014,5.813,19119.346,Europe
Belgium,2014,6.937,48748.62,Europe
Bosnia and Herzegovina,2014,4.949,11768.1045,Europe
Bulgaria,2014,4.218,19206.262,Europe
Croatia,2014,5.759,24118.531,Europe
Cyprus,2014,5.689,33241.19,Europe
Czechia,2014,6.505,34386.703,Europe
Denmark,2014,7.527,52048.336,Europe
Estonia,2014,5.429,30494.096,Europe
Finland,2014,7.406,44976.777,Europe
France,2014,6.575,43021.395,Europe
Germany,2014,6.75,50845.527,Europe
Greece,2014,4.857,28129.96,Europe
Hungary,2014,4.8,26481.166,Europe
Iceland,2014,7.561,50450.742,Europe
Ireland,2014,6.94,58027.84,Europe
Italy,2014,5.948,39898.527,Europe
Kosovo,2014,5.589,8796.63,Europe
Latvia,2014,5.098,25423.488,Europe
Lithuania,2014,5.833,29855.832,Europe
Luxembourg,2014,6.946,113313.58,Europe
Malta,2014,6.302,37285.24,Europe
Moldova,2014,5.889,10311.288,Europe
Montenegro,2014,5.192,17677.787,Europe
Netherlands,2014,7.378,52186.996,Europe
North Macedonia,2014,5.007,14599.242,Europe
Norway,2014,7.522,62390.13,Europe
Poland,2014,5.791,26488.201,Europe
Portugal,2014,5.102,30444.6,Europe
Romania,2014,5.124,23095.28,Europe
Russia,2014,5.716,26057.156,Europe
Serbia,2014,5.123,15229.067,Europe
Slovakia,2014,5.995,27342.627,Europe
Slovenia,2014,5.848,33093.75,Europe
Spain,2014,6.329,35964.46,Europe
Sweden,2014,7.364,49258.996,Europe
Switzerland,2014,7.587,67824.086,Europe
Ukraine,2014,4.681,12385.813,Europe
United Kingdom,2014,6.867,44247.03,Europe
Belize,2014,6.450644,9276.317,North America
Canada,2014,7.427,47564.61,North America
Costa Rica,2014,7.226,18480.652,North America
Dominican Republic,2014,4.885,14334.733,North America
El Salvador,2014,6.13,8100.975,North America
Guatemala,2014,6.123,7939.3745,North America
Haiti,2014,4.518,3106.9849,North America
Honduras,2014,4.788,5079.7036,North America
Jamaica,2014,5.709,9745.554,North America
Mexico,2014,7.187,19141.92,North America
Nicaragua,2014,5.828,5385.4985,North America
Panama,2014,6.786,27440.566,North America
Puerto Rico,2014,6.592634,34070.26,North America
Trinidad and Tobago,2014,6.168,30301.936,North America
United States,2014,7.119,57308.32,North America
Australia,2014,7.284,47240.273,Oceania
New Zealand,2014,7.286,40353.105,Oceania
Argentina,2014,6.574,23550.1,South America
Bolivia,2014,5.89,7581.5986,South America
Brazil,2014,6.983,15695.644,South America
Chile,2014,6.67,24197.184,South America
Colombia,2014,6.477,13938.231,South America
Ecuador,2014,5.975,12073.811,South America
Guyana,2014,5.992826,11427.873,South America
Paraguay,2014,5.878,12616.414,South America
Peru,2014,5.824,11773.944,South America
Suriname,2014,6.269,19629.223,South America
Uruguay,2014,6.485,22477.06,South America
Algeria,2015,6.355,11751.634,Africa
Angola,2015,3.866,7967.104,Africa
Benin,2015,3.484,2849.8206,Africa
Botswana,2015,3.974,13682.704,Africa
Burkina Faso,2015,3.739,1862.8547,Africa
Burundi,2015,2.905,781.5793,Africa
Cameroon,2015,4.513,3614.7556,Africa
Central African Republic,2015,3.678,795.03705,Africa
Chad,2015,3.763,1853.2594,Africa
Comoros,2015,3.956,3150.8777,Africa
Congo,2015,4.236,5009.432,Africa
Cote d'Ivoire,2015,3.916,4347.778,Africa
Democratic Republic of Congo,2015,4.272,1032.5719,Africa
Djibouti,2015,4.369,4073.6226,Africa
Egypt,2015,4.362,9999.19,Africa
Eswatini,2015,4.867,8088.7344,Africa
Ethiopia,2015,4.508,1750.6727,Africa
