country,region,year,population,lifeExpectancy,gdpPerCapita
Equatorial Guinea,africa,2023,1714671.0,66.33,15413.0
Luxembourg,europe,2023,654768.0,83.53,119615.0
Qatar,asia,2023,2716391.0,76.98,99854.0
Bahrain,asia,2023,1485509.0,77.68,44874.0
Malta,europe,2023,535064.0,83.21,45370.0
Suriname,americas,2023,623236.0,73.26,15384.0
Cape Verde,africa,2023,598682.0,74.64,6932.0
Comoros,africa,2023,852075.0,69.77,2950.0
Djibouti,africa,2023,1136455.0,67.49,5945.0
Barbados,americas,2023,281995.0,76.79,15797.0
Solomon Islands,asia,2023,740424.0,59.6,2308.0
Iceland,europe,2023,375318.0,84.64,54804.0
Maldives,asia,2023,521021.0,80.02,18706.0
Bahamas,americas,2023,412623.0,76.75,34714.0
Brunei,asia,2023,452524.0,74.15,67252.0
Belize,americas,2023,410825.0,75.15,6572.0
Samoa,asia,2023,225681.0,71.07,6014.0
Vanuatu,asia,2023,334506.0,66.21,2753.0
St. Lucia,americas,2023,180251.0,75.83,14649.0
Grenada,americas,2023,126183.0,73.93,16142.0
Sao Tome and Principe,africa,2023,231856.0,71.31,4028.0
St. Vincent and the Grenadines,americas,2023,103698.0,70.38,13096.0
Antigua and Barbuda,americas,2023,94298.0,76.99,19354.0
Tonga,asia,2023,107773.0,73.53,6491.0
Kiribati,asia,2023,133515.0,61.37,2294.0
"Micronesia, Fed. Sts.",asia,2023,115224.0,64.35,3343.0
Seychelles,africa,2023,107660.0,74.38,29361.0
China,asia,2022,1425887337.0,78.21,18396.0
India,asia,2022,1417173173.0,67.61,7192.0
United States,americas,2022,338289857.0,78.0,65340.0
Russia,europe,2022,144713314.0,69.2,25583.0
Indonesia,asia,2022,275501339.0,69.09,12278.0
Japan,asia,2022,123951692.0,85.2,42109.0
Brazil,americas,2022,215313498.0,73.92,14703.0
Germany,europe,2022,83369843.0,80.63,53887.0
Pakistan,asia,2022,235824862.0,65.54,4810.0
Bangladesh,asia,2022,171186372.0,75.47,5281.0
Nigeria,africa,2022,218541212.0,65.21,5013.0
France,europe,2022,64626628.0,83.37,46251.0
United Kingdom,europe,2022,67508936.0,81.5,47167.0
Italy,europe,2022,59037474.0,83.6,42825.0
Mexico,americas,2022,127504125.0,76.27,18791.0
Ukraine,europe,2022,39701739.0,67.92,13374.0
Ethiopia,africa,2022,123379924.0,68.64,2455.0
Vietnam,asia,2022,98186856.0,74.95,8756.0
Turkey,europe,2022,85341241.0,79.04,31750.0
Egypt,africa,2022,110990103.0,69.78,12596.0
Philippines,asia,2022,115559009.0,72.16,8701.0
Spain,europe,2022,47558630.0,83.47,39682.0
Poland,europe,2022,39857145.0,77.17,35597.0
Iran,asia,2022,88550570.0,76.18,13108.0
Thailand,asia,2022,71697030.0,79.12,18050.0
South Korea,asia,2022,51815810.0,83.28,45341.0
"Congo, Dem. Rep.",africa,2022,99010212.0,64.47,1142.0
Myanmar,asia,2022,54179306.0,70.14,3999.0
South Africa,africa,2022,59893885.0,60.52,13206.0
Romania,europe,2022,19659267.0,73.16,31258.0
Argentina,americas,2022,45510318.0,75.37,22117.0
Colombia,americas,2022,51874024.0,76.96,15179.0
Tanzania,africa,2022,65497748.0,66.99,2808.0
Canada,americas,2022,38454327.0,82.66,49127.0
Algeria,africa,2022,44903225.0,76.85,11244.0
Kenya,africa,2022,54027487.0,65.57,4700.0
Morocco,africa,2022,37457971.0,74.04,7437.0
Sudan,africa,2022,46874204.0,70.17,3754.0
North Korea,asia,2022,26069416.0,73.53,1624.0
Nepal,asia,2022,30547580.0,72.02,3921.0
Peru,americas,2022,34049588.0,77.33,12949.0
Afghanistan,asia,2022,41128771.0,62.64,1992.0
Uganda,africa,2022,47249585.0,66.91,2159.0
Czech Republic,europe,2022,10493986.0,78.34,40468.0
Uzbekistan,asia,2022,34627652.0,68.76,7840.0
Taiwan,asia,2022,23893394.0,80.92,61354.0
Iraq,asia,2022,44496122.0,73.02,9903.0
Netherlands,europe,2022,17564014.0,82.15,58246.0
Mozambique,africa,2022,32969518.0,56.91,1232.0
Hungary,europe,2022,9967308.0,75.11,34644.0
Venezuela,americas,2022,28301696.0,73.95,5201.0
Sri Lanka,asia,2022,21832143.0,77.91,13179.0
Australia,asia,2022,26177413.0,83.36,51875.0
Belgium,europe,2022,11655930.0,81.87,52409.0
Kazakhstan,asia,2022,19397998.0,69.85,26292.0
Malaysia,asia,2022,33938221.0,75.54,28685.0
Ghana,africa,2022,33475870.0,65.5,5737.0
Yemen,asia,2022,33696614.0,66.32,2234.0
Saudi Arabia,asia,2022,36408820.0,75.1,47315.0
Portugal,europe,2022,10270865.0,82.26,34906.0
Angola,africa,2022,35588987.0,64.53,5977.0
Greece,europe,2022,10384971.0,80.3,30551.0
Belarus,europe,2022,9534954.0,73.05,18586.0
Madagascar,africa,2022,29611714.0,64.84,1555.0
Cameroon,africa,2022,27914536.0,62.71,3766.0
Chile,americas,2022,19603733.0,79.35,25507.0
Austria,europe,2022,8939617.0,82.67,54997.0
Sweden,europe,2022,10549347.0,83.28,53340.0
Syria,asia,2022,22125249.0,74.37,4094.0
Bulgaria,europe,2022,6781953.0,69.9,24328.0
Cote d'Ivoire,africa,2022,28160542.0,63.82,5553.0
Burkina Faso,africa,2022,22673762.0,61.39,2278.0
Cambodia,asia,2022,16767842.0,69.12,4452.0
Mali,africa,2022,22593590.0,61.57,2206.0
Ireland,europe,2022,5023109.0,82.48,106601.0
Cuba,americas,2022,11212191.0,79.22,10504.0
Malawi,africa,2022,20405317.0,63.48,1495.0
Serbia,europe,2022,7221365.0,73.14,20515.0
Switzerland,europe,2022,8740472.0,84.46,71717.0
Ecuador,americas,2022,18001000.0,76.97,10781.0
Niger,africa,2022,26207977.0,61.7,1229.0
Guatemala,americas,2022,17843908.0,68.16,9007.0
Zambia,africa,2022,20017675.0,62.19,3318.0
Zimbabwe,africa,2022,16320537.0,59.14,3564.0
Tunisia,africa,2022,12356117.0,75.94,10599.0
Chad,africa,2022,17723315.0,60.09,1446.0
Senegal,africa,2022,17316449.0,67.86,3498.0
Bolivia,americas,2022,12224110.0,68.92,8410.0
Somalia,africa,2022,17597511.0,57.53,1143.0
Slovak Republic,europe,2022,5643453.0,75.22,32181.0
Azerbaijan,europe,2022,10358074.0,71.37,14632.0
Haiti,americas,2022,11584996.0,63.27,2808.0
Guinea,africa,2022,13859341.0,60.49,2769.0
Denmark,europe,2022,5882261.0,81.58,59076.0
Rwanda,africa,2022,13776698.0,69.36,2361.0
Finland,europe,2022,5540745.0,82.35,49643.0
South Sudan,africa,2022,10913164.0,63.35,1885.0
Croatia,europe,2022,4030358.0,79.16,31029.0
Burundi,africa,2022,12889576.0,63.45,733.0
Georgia,europe,2022,3744385.0,71.52,15940.0
Norway,europe,2022,5434319.0,83.34,67931.0
Benin,africa,2022,13352864.0,63.96,3547.0
Dominican Republic,americas,2022,11228821.0,73.78,19812.0
Bosnia and Herzegovina,europe,2022,3233526.0,75.02,15724.0
Tajikistan,asia,2022,9952787.0,69.98,3953.0
Lithuania,europe,2022,2750055.0,74.32,39734.0
Sierra Leone,africa,2022,8605718.0,61.94,1677.0
Moldova,europe,2022,3272996.0,71.9,14408.0
El Salvador,americas,2022,6336392.0,74.58,9043.0
Honduras,americas,2022,10432860.0,69.94,5788.0
Papua New Guinea,asia,2022,10142619.0,65.14,4151.0
"Hong Kong, China",asia,2022,7488865.0,85.27,60438.0
Kyrgyz Republic,asia,2022,6630623.0,72.65,4728.0
Lao,asia,2022,7529475.0,69.84,7926.0
Israel,asia,2022,9038309.0,82.79,42911.0
Togo,africa,2022,8848699.0,65.76,2227.0
Latvia,europe,2022,1850651.0,76.26,32061.0
Nicaragua,americas,2022,6948392.0,75.95,6040.0
Paraguay,americas,2022,6780744.0,73.34,12549.0
Central African Republic,africa,2022,5579144.0,51.83,944.0
Turkmenistan,asia,2022,6430770.0,71.23,15294.0
Libya,africa,2022,6812341.0,75.6,17022.0
New Zealand,asia,2022,5185288.0,82.22,44021.0
Lebanon,asia,2022,5489739.0,71.98,10097.0
Jordan,asia,2022,11285869.0,76.35,10159.0
Uruguay,americas,2022,3422794.0,78.02,23211.0
Armenia,europe,2022,2780469.0,73.66,13564.0
Albania,europe,2022,2842321.0,76.07,14667.0
"Congo, Rep.",africa,2022,5970424.0,65.75,3336.0
Singapore,asia,2022,5975689.0,85.23,112846.0
Costa Rica,americas,2022,5180829.0,77.95,21665.0
Jamaica,americas,2022,2827377.0,75.04,9373.0
Slovenia,europe,2022,2119844.0,81.93,41236.0
Liberia,africa,2022,5302681.0,66.11,1442.0
Mongolia,asia,2022,3398366.0,68.88,11689.0
"Macedonia, FYR",europe,2022,2093599.0,71.1,16957.0
Eritrea,africa,2022,3684032.0,63.14,1630.0
United Arab Emirates,asia,2022,9441129.0,73.41,65196.0
Palestine,asia,2022,5250072.0,73.02,5680.0
Panama,americas,2022,4408581.0,79.02,30706.0
Mauritania,africa,2022,4736139.0,69.71,5313.0
Estonia,europe,2022,1326062.0,78.53,38261.0
Oman,asia,2022,4576298.0,70.1,32148.0
Lesotho,africa,2022,2305825.0,50.69,2479.0
Kuwait,asia,2022,4268873.0,82.06,49421.0
Namibia,africa,2022,2567012.0,60.04,8821.0
Gabon,africa,2022,2388992.0,66.89,14639.0
Botswana,africa,2022,2630296.0,62.67,16463.0
Guinea-Bissau,africa,2022,2105566.0,59.93,1984.0
Trinidad and Tobago,americas,2022,1531044.0,75.36,24642.0
Mauritius,africa,2022,1299469.0,74.33,21467.0
Gambia,africa,2022,2705992.0,65.85,2266.0
Timor-Leste,asia,2022,1341296.0,71.42,2860.0
Cyprus,europe,2022,1251488.0,81.3,41189.0
Montenegro,europe,2022,627082.0,75.67,21283.0
Guyana,americas,2022,808726.0,64.25,14703.0
Bhutan,asia,2022,782455.0,74.03,11305.0
Fiji,asia,2022,929766.0,68.8,11710.0
Swaziland,africa,2022,1201670.0,54.23,8660.0
Equatorial Guinea,africa,2022,1674908.0,65.49,16354.0
Luxembourg,europe,2022,647599.0,83.37,118774.0
Qatar,asia,2022,2695122.0,76.82,95483.0
Bahrain,asia,2022,1472233.0,76.29,44467.0
Malta,europe,2022,533286.0,83.07,43731.0
Suriname,americas,2022,618040.0,70.74,15242.0
Cape Verde,africa,2022,593149.0,72.5,6633.0
Comoros,africa,2022,836774.0,68.31,2951.0
Djibouti,africa,2022,1120849.0,66.58,5737.0
Barbados,americas,2022,281635.0,76.64,15098.0
Solomon Islands,asia,2022,724273.0,59.5,2286.0
Iceland,europe,2022,372899.0,84.49,54350.0
Maldives,asia,2022,523787.0,79.79,17471.0
Bahamas,americas,2022,409984.0,76.61,33721.0
Brunei,asia,2022,449002.0,74.16,65548.0
Belize,americas,2022,405272.0,71.47,6495.0
Samoa,asia,2022,222382.0,70.92,5821.0
Vanuatu,asia,2022,326740.0,66.03,2755.0
St. Lucia,americas,2022,179857.0,72.94,13910.0
Grenada,americas,2022,125438.0,73.78,15668.0
Sao Tome and Principe,africa,2022,227380.0,71.21,4006.0
St. Vincent and the Grenadines,americas,2022,103948.0,69.08,12322.0
Antigua and Barbuda,americas,2022,93763.0,76.82,18621.0
Tonga,asia,2022,106858.0,73.39,6293.0
Kiribati,asia,2022,131232.0,61.21,2270.0
"Micronesia, Fed. Sts.",asia,2022,114164.0,63.99,3257.0
Seychelles,africa,2022,107118.0,71.15,28052.0
China,asia,2021,1425893465.0,77.83,17625.0
India,asia,2021,1407563842.0,67.1,6713.0
United States,americas,2021,336997624.0,77.0,63233.0
Russia,europe,2021,145102755.0,68.52,27947.0
Indonesia,asia,2021,273753191.0,68.4,11760.0
Japan,asia,2021,124612530.0,85.16,41015.0
Brazil,americas,2021,214326223.0,73.24,14675.0
Germany,europe,2021,83408554.0,80.27,52840.0
Pakistan,asia,2021,231402117.0,65.21,4719.0
Bangladesh,asia,2021,169356251.0,74.12,4992.0
Nigeria,africa,2021,213401323.0,64.05,4969.0
France,europe,2021,64531444.0,82.63,45054.0
United Kingdom,europe,2021,67281039.0,80.09,45674.0
Italy,europe,2021,59240329.0,82.4,41838.0
Mexico,americas,2021,126705138.0,71.56,18585.0
Ukraine,europe,2021,43531422.0,70.95,12941.0
Ethiopia,africa,2021,120283026.0,67.94,2402.0
Vietnam,asia,2021,97468029.0,73.99,8332.0
Turkey,europe,2021,84775404.0,76.58,31283.0
Egypt,africa,2021,109262178.0,69.84,12133.0
Philippines,asia,2021,113880328.0,69.24,8288.0
Spain,europe,2021,47486935.0,82.57,38016.0
Poland,europe,2021,38307726.0,76.63,34293.0
Iran,asia,2021,87923432.0,75.48,12848.0
Thailand,asia,2021,71601103.0,78.16,17500.0
South Korea,asia,2021,51830139.0,82.96,44123.0
"Congo, Dem. Rep.",africa,2021,95894118.0,63.88,1108.0
Myanmar,asia,2021,53798084.0,68.49,3960.0
South Africa,africa,2021,59392255.0,61.37,13152.0
Romania,europe,2021,19328560.0,73.23,30583.0
Argentina,americas,2021,45276780.0,74.7,21479.0
Colombia,americas,2021,51516562.0,76.09,14504.0
Tanzania,africa,2021,63588334.0,66.41,2758.0
Canada,americas,2021,38155012.0,82.47,47850.0
Algeria,africa,2021,44177969.0,76.1,11129.0
Kenya,africa,2021,53005614.0,64.91,4549.0
Morocco,africa,2021,37076584.0,73.12,7428.0
Sudan,africa,2021,45657202.0,69.84,3840.0
North Korea,asia,2021,25971909.0,73.24,1683.0
Nepal,asia,2021,30034989.0,69.94,3833.0
Peru,americas,2021,33715471.0,76.27,12703.0
Afghanistan,asia,2021,40099462.0,61.75,1950.0
Uganda,africa,2021,45853778.0,65.92,2121.0
Czech Republic,europe,2021,10510751.0,77.94,39668.0
Uzbekistan,asia,2021,34081449.0,67.98,7739.0
Taiwan,asia,2021,23859912.0,80.66,59319.0
Iraq,asia,2021,43533592.0,72.04,9277.0
Netherlands,europe,2021,17501696.0,81.39,56727.0
Mozambique,africa,2021,32077072.0,56.62,1221.0
Hungary,europe,2021,9709786.0,74.68,33387.0
Venezuela,americas,2021,28199867.0,73.38,5342.0
Sri Lanka,asia,2021,21773441.0,77.7,12917.0
Australia,asia,2021,25921089.0,84.31,50201.0
Belgium,europe,2021,11611419.0,81.45,51582.0
Kazakhstan,asia,2021,19196465.0,69.72,26004.0
Malaysia,asia,2021,33573874.0,74.17,27507.0
Ghana,africa,2021,32833031.0,65.34,5592.0
Yemen,asia,2021,32981641.0,66.35,2259.0
Saudi Arabia,asia,2021,35950396.0,74.17,44852.0
Portugal,europe,2021,10290103.0,81.06,33495.0
Angola,africa,2021,34503774.0,64.24,5977.0
Greece,europe,2021,10445365.0,79.8,29387.0
Belarus,europe,2021,9578167.0,72.24,19755.0
Madagascar,africa,2021,28915653.0,64.1,1516.0
Cameroon,africa,2021,27198628.0,62.06,3703.0
Chile,americas,2021,19493184.0,78.78,25384.0
Austria,europe,2021,8922082.0,81.84,53881.0
Sweden,europe,2021,10467097.0,82.76,53115.0
Syria,asia,2021,21324367.0,74.13,4026.0
Bulgaria,europe,2021,6885868.0,70.16,23432.0
Cote d'Ivoire,africa,2021,27478249.0,63.47,5376.0
Burkina Faso,africa,2021,22100683.0,60.88,2239.0
Cambodia,asia,2021,16589023.0,68.81,4278.0
Mali,africa,2021,21904983.0,61.08,2227.0
Ireland,europe,2021,4986526.0,81.76,102258.0
Cuba,americas,2021,11256372.0,74.68,10287.0
Malawi,africa,2021,19889742.0,63.48,1498.0
Serbia,europe,2021,7296769.0,73.2,19735.0
Switzerland,europe,2021,8691406.0,84.19,70700.0
Ecuador,americas,2021,17797737.0,72.79,10628.0
Niger,africa,2021,25252722.0,61.2,1193.0
Guatemala,americas,2021,17608483.0,68.71,8840.0
Zambia,africa,2021,19473125.0,61.61,3314.0
Zimbabwe,africa,2021,15993524.0,59.01,3517.0
Tunisia,africa,2021,12262946.0,75.44,10462.0
Chad,africa,2021,17179740.0,59.55,1441.0
Senegal,africa,2021,16876720.0,67.03,3422.0
Bolivia,americas,2021,12079472.0,67.54,8212.0
Somalia,africa,2021,17065581.0,56.68,1141.0
Slovak Republic,europe,2021,5447622.0,74.8,31404.0
Azerbaijan,europe,2021,10312992.0,67.37,14398.0
Haiti,americas,2021,11447569.0,62.74,2837.0
Guinea,africa,2021,13531906.0,60.39,2709.0
Denmark,europe,2021,5854240.0,81.08,57955.0
Rwanda,africa,2021,13461888.0,68.27,2270.0
Finland,europe,2021,5535992.0,82.03,48891.0
South Sudan,africa,2021,10748272.0,62.67,1822.0
Croatia,europe,2021,4060135.0,77.5,30008.0
Burundi,africa,2021,12551213.0,63.13,728.0
Georgia,europe,2021,3757980.0,71.63,15403.0
Norway,europe,2021,5403021.0,83.18,65715.0
Benin,africa,2021,12996895.0,63.82,3442.0
Dominican Republic,americas,2021,11117873.0,72.23,18948.0
Bosnia and Herzegovina,europe,2021,3270943.0,75.03,15313.0
Tajikistan,asia,2021,9750064.0,70.28,3928.0
Lithuania,europe,2021,2786651.0,73.74,39015.0
Sierra Leone,africa,2021,8420641.0,61.58,1655.0
Moldova,europe,2021,3061506.0,72.14,14109.0
El Salvador,americas,2021,6314167.0,73.83,8823.0
Honduras,americas,2021,10278345.0,69.34,5674.0
Papua New Guinea,asia,2021,9949437.0,64.54,4044.0
"Hong Kong, China",asia,2021,7494578.0,85.27,60231.0
Kyrgyz Republic,asia,2021,6527743.0,72.13,4786.0
Lao,asia,2021,7425057.0,68.89,7786.0
Israel,asia,2021,8900059.0,82.44,41558.0
Togo,africa,2021,8644829.0,65.8,2161.0
Latvia,europe,2021,1873919.0,73.9,31679.0
Nicaragua,americas,2021,6850540.0,75.16,5879.0
Paraguay,americas,2021,6703799.0,73.11,12682.0
Central African Republic,africa,2021,5457154.0,51.27,929.0
Turkmenistan,asia,2021,6341855.0,71.08,15275.0
Libya,africa,2021,6735277.0,75.35,16614.0
New Zealand,asia,2021,5129727.0,81.67,43232.0
Lebanon,asia,2021,5592631.0,72.59,10503.0
Jordan,asia,2021,11148278.0,76.39,9952.0
Uruguay,americas,2021,3426260.0,75.45,22420.0
Armenia,europe,2021,2790974.0,72.32,13361.0
Albania,europe,2021,2854710.0,75.71,14347.0
"Congo, Rep.",africa,2021,5835806.0,66.24,3339.0
Singapore,asia,2021,5941060.0,83.84,106171.0
Costa Rica,americas,2021,5153957.0,77.65,21175.0
Jamaica,americas,2021,2827695.0,74.9,9157.0
Slovenia,europe,2021,2119410.0,80.49,39790.0
Liberia,africa,2021,5193416.0,65.72,1414.0
Mongolia,asia,2021,3347782.0,67.28,11659.0
"Macedonia, FYR",europe,2021,2103330.0,71.05,16431.0
Eritrea,africa,2021,3620312.0,63.08,1583.0
United Arab Emirates,asia,2021,9365145.0,72.96,65143.0
Palestine,asia,2021,5133392.0,73.05,5590.0
Panama,americas,2021,4351267.0,78.4,28941.0
Mauritania,africa,2021,4614974.0,69.35,5174.0
Estonia,europe,2021,1328701.0,76.53,38184.0
Oman,asia,2021,4520471.0,68.78,31320.0
Lesotho,africa,2021,2281454.0,50.71,2435.0
Kuwait,asia,2021,4250114.0,80.44,46425.0
Namibia,africa,2021,2530151.0,61.29,8737.0
Gabon,africa,2021,2341179.0,67.02,14426.0
Botswana,africa,2021,2588423.0,58.14,16111.0
Guinea-Bissau,africa,2021,2060721.0,59.72,1955.0
