entity,year,gdpPerCapita,group
Angola,2005,6204.589,country
Angola,2006,6677.0195,country
Angola,2007,7340.3887,country
Angola,2008,7866.1846,country
Angola,2009,7646.1445,country
Angola,2010,7689.821,country
Angola,2011,7663.286,country
Angola,2012,8011.0503,country
Angola,2013,8099.6787,country
Angola,2014,8183.1646,country
Angola,2015,7966.8857,country
Angola,2016,7487.9253,country
Angola,2017,7216.0615,country
Angola,2018,6878.59,country
Angola,2019,6602.269,country
Angola,2020,6029.692,country
Angola,2021,5911.8354,country
Angola,2022,5906.1157,country
Antigua and Barbuda,2000,20674.816,country
Antigua and Barbuda,2001,19434.164,country
Antigua and Barbuda,2002,19384.584,country
Antigua and Barbuda,2003,20330.732,country
Antigua and Barbuda,2004,21267.316,country
Antigua and Barbuda,2005,22381.023,country
Antigua and Barbuda,2006,24905.305,country
Antigua and Barbuda,2007,26853.21,country
Antigua and Barbuda,2008,26451.059,country
Antigua and Barbuda,2009,22933.367,country
Antigua and Barbuda,2010,20848.914,country
Antigua and Barbuda,2011,20196.867,country
Antigua and Barbuda,2012,20266.729,country
Antigua and Barbuda,2013,20175.82,country
Antigua and Barbuda,2014,20451.219,country
Antigua and Barbuda,2015,20584.148,country
Antigua and Barbuda,2016,21280.645,country
Antigua and Barbuda,2017,21672.045,country
Antigua and Barbuda,2018,23050.686,country
Antigua and Barbuda,2019,23638.686,country
Antigua and Barbuda,2020,19062.412,country
Antigua and Barbuda,2021,20501.162,country
Antigua and Barbuda,2022,22321.87,country
Argentina,2000,18524.81,country
Argentina,2001,17514.504,country
Argentina,2002,15439.745,country
Argentina,2003,16631.574,country
Argentina,2004,17950.15,country
Argentina,2005,19338.146,country
Argentina,2006,20679.242,country
Argentina,2007,22316.256,country
Argentina,2008,22992.39,country
Argentina,2009,21413.283,country
Argentina,2010,23521.27,country
Argentina,2011,24647.629,country
Argentina,2012,24118.867,country
Argentina,2013,24424.137,country
Argentina,2014,23550.1,country
Argentina,2015,23933.887,country
Argentina,2016,23189.527,country
Argentina,2017,23597.117,country
Argentina,2018,22747.242,country
Argentina,2019,22071.748,country
Argentina,2020,19694.56,country
Argentina,2021,21599.797,country
Argentina,2022,22461.441,country
Armenia,2000,3921.8574,country
Armenia,2001,4346.9077,country
Armenia,2002,4965.224,country
Armenia,2003,5698.7783,country
Armenia,2004,6334.856,country
Armenia,2005,7259.204,country
Armenia,2006,8273.786,country
Armenia,2007,9476.472,country
Armenia,2008,10201.56,country
Armenia,2009,8819.678,country
Armenia,2010,9068.788,country
Armenia,2011,9551.158,country
Armenia,2012,10289.976,country
Armenia,2013,10677.304,country
Armenia,2014,11105.532,country
Armenia,2015,11506.039,country
Armenia,2016,11580.384,country
Armenia,2017,12509.64,country
Armenia,2018,13231.431,country
Armenia,2019,14317.553,country
Armenia,2020,13357.697,country
Armenia,2021,14206.545,country
Armenia,2022,16057.007,country
Aruba,2000,39001.727,country
Aruba,2001,39920.402,country
Aruba,2002,39073.555,country
Aruba,2003,39115.383,country
Aruba,2004,41591.92,country
Aruba,2005,41019.043,country
Aruba,2006,40994.25,country
Aruba,2007,41745.117,country
Aruba,2008,41986.98,country
Aruba,2009,36629.33,country
Aruba,2010,35227.207,country
Aruba,2011,36073.64,country
Aruba,2012,35410.117,country
Aruba,2013,37406.17,country
Aruba,2014,36558.973,country
Aruba,2015,36099.94,country
Aruba,2016,36504.688,country
Aruba,2017,38868.332,country
Aruba,2018,39597.66,country
Aruba,2019,38511.336,country
Aruba,2020,29236.047,country
Aruba,2021,37333.516,country
Aruba,2022,41273.613,country
Australia,2000,38412.64,country
Australia,2001,38690.57,country
Australia,2002,39775.27,country
Australia,2003,40535.668,country
Australia,2004,41798.72,country
Australia,2005,42595.43,country
Australia,2006,43182.387,country
Australia,2007,44001.43,country
Australia,2008,44675.14,country
Australia,2009,44592.145,country
Australia,2010,44881.324,country
Australia,2011,45328.258,country
Australia,2012,46289.184,country
Australia,2013,46685.098,country
Australia,2014,47193.17,country
Australia,2015,47543.082,country
Australia,2016,48107.066,country
Australia,2017,48418.56,country
Australia,2018,49085.934,country
Australia,2019,49420.94,country
Australia,2020,48651.734,country
Australia,2021,49609.23,country
Australia,2022,51090.26,country
Austria,2000,46469.86,country
Austria,2001,46878.918,country
Austria,2002,47419.277,country
Austria,2003,47633.113,country
Austria,2004,48633.273,country
Austria,2005,49387.027,country
Austria,2006,50840.695,country
Austria,2007,52565.074,country
Austria,2008,53166.055,country
Austria,2009,51030.727,country
Austria,2010,51843.43,country
Austria,2011,53179.15,country
Austria,2012,53297.445,country
Austria,2013,52997.754,country
Austria,2014,52932.9,country
Austria,2015,52873.86,country
Austria,2016,53345.742,country
Austria,2017,54172.99,country
Austria,2018,55217.285,country
Austria,2019,55769.684,country
Austria,2020,51854.75,country
Austria,2021,53817.305,country
Austria,2022,55867.184,country
Azerbaijan,2000,3998.5205,country
Azerbaijan,2001,4360.4595,country
Azerbaijan,2002,4736.5645,country
Azerbaijan,2003,5180.6865,country
Azerbaijan,2004,5610.763,country
Azerbaijan,2005,7106.598,country
Azerbaijan,2006,9453.941,country
Azerbaijan,2007,11684.191,country
Azerbaijan,2008,12672.376,country
Azerbaijan,2009,13565.855,country
Azerbaijan,2010,14082.238,country
Azerbaijan,2011,13913.837,country
Azerbaijan,2012,14027.469,country
Azerbaijan,2013,14651.694,country
Azerbaijan,2014,14867.943,country
Azerbaijan,2015,14852.611,country
Azerbaijan,2016,14232.192,country
Azerbaijan,2017,14121.407,country
Azerbaijan,2018,14209.593,country
Azerbaijan,2019,14442.041,country
Azerbaijan,2020,13726.77,country
Azerbaijan,2021,14433.904,country
Azerbaijan,2022,15094.284,country
Bahamas,2000,36972.043,country
Bahamas,2001,37412.047,country
Bahamas,2002,37920.605,country
Bahamas,2003,36944.516,country
Bahamas,2004,36770.906,country
Bahamas,2005,37504.266,country
Bahamas,2006,37918.246,country
Bahamas,2007,37928.625,country
Bahamas,2008,36523.543,country
Bahamas,2009,34498.164,country
Bahamas,2010,34539.582,country
Bahamas,2011,34321.242,country
Bahamas,2012,34999.83,country
Bahamas,2013,33681.56,country
Bahamas,2014,33996.83,country
Bahamas,2015,34023.72,country
Bahamas,2016,33484.535,country
Bahamas,2017,34067.848,country
Bahamas,2018,34810.277,country
Bahamas,2019,34324.996,country
Bahamas,2020,26132.207,country
Bahamas,2021,30463.084,country
Bahamas,2022,34663.496,country
Bahrain,2000,46154.03,country
Bahrain,2001,46084.926,country
Bahrain,2002,46478.207,country
Bahrain,2003,47504.56,country
Bahrain,2004,47455.24,country
Bahrain,2005,46821.023,country
Bahrain,2006,46303.49,country
Bahrain,2007,46792.176,country
Bahrain,2008,46588.64,country
Bahrain,2009,44972.746,country
Bahrain,2010,45600.066,country
Bahrain,2011,46564.71,country
Bahrain,2012,47793.53,country
Bahrain,2013,48915.53,country
Bahrain,2014,49117.99,country
Bahrain,2015,48453.727,country
Bahrain,2016,48486.305,country
Bahrain,2017,48929.445,country
Bahrain,2018,48937.66,country
Bahrain,2019,49768.977,country
Bahrain,2020,47994.414,country
Bahrain,2021,49754.047,country
Bahrain,2022,51854.715,country
Bangladesh,2000,2267.0754,country
Bangladesh,2001,2337.3645,country
Bangladesh,2002,2382.2815,country
Bangladesh,2003,2451.9902,country
Bangladesh,2004,2537.9507,country
Bangladesh,2005,2663.0962,country
Bangladesh,2006,2806.5928,country
Bangladesh,2007,2973.2812,country
Bangladesh,2008,3124.2268,country
Bangladesh,2009,3253.0913,country
Bangladesh,2010,3395.3647,country
Bangladesh,2011,3571.0586,country
Bangladesh,2012,3756.932,country
Bangladesh,2013,3932.7083,country
Bangladesh,2014,4119.425,country
Bangladesh,2015,4337.3857,country
Bangladesh,2016,4589.0938,country
Bangladesh,2017,4830.7764,country
Bangladesh,2018,5124.4985,country
Bangladesh,2019,5467.2075,country
Bangladesh,2020,5591.3735,country
Bangladesh,2021,5911.013,country
Bangladesh,2022,6263.0044,country
Barbados,2000,15505.871,country
Barbados,2001,15098.012,country
Barbados,2002,15155.33,country
Barbados,2003,15424.597,country
Barbados,2004,15583.723,country
Barbados,2005,16141.697,country
Barbados,2006,17057.541,country
Barbados,2007,17346.83,country
Barbados,2008,17383.742,country
Barbados,2009,16438.684,country
Barbados,2010,16011.364,country
Barbados,2011,15846.868,country
Barbados,2012,15757.749,country
Barbados,2013,15515.497,country
Barbados,2014,15480.209,country
Barbados,2015,15822.1,country
Barbados,2016,16190.236,country
Barbados,2017,16233.792,country
Barbados,2018,16063.454,country
Barbados,2019,16077.515,country
Barbados,2020,14003.922,country
Barbados,2021,13869.242,country
Barbados,2022,15417.297,country
Belarus,2000,8053.1733,country
Belarus,2001,8477.084,country
Belarus,2002,8961.641,country
Belarus,2003,9660.193,country
Belarus,2004,10839.956,country
Belarus,2005,11940.186,country
Belarus,2006,13214.871,country
Belarus,2007,14417.353,country
Belarus,2008,15942.896,country
Belarus,2009,16014.114,country
Belarus,2010,17300.703,country
Belarus,2011,18274.02,country
Belarus,2012,18611.453,country
Belarus,2013,18805.43,country
Belarus,2014,19119.312,country
Belarus,2015,18362.695,country
Belarus,2016,17883.19,country
Belarus,2017,18356.066,country
Belarus,2018,18974.746,country
Belarus,2019,19288.041,country
Belarus,2020,19239.553,country
Belarus,2021,19872.693,country
Belarus,2022,19092.111,country
Belgium,2000,43024.14,country
Belgium,2001,43347.89,country
Belgium,2002,43890.598,country
Belgium,2003,44160.91,country
Belgium,2004,45540.47,country
Belgium,2005,46342.188,country
Belgium,2006,47212.58,country
Belgium,2007,48590.402,country
Belgium,2008,48423.516,country
Belgium,2009,47064.79,country
Belgium,2010,47972.56,country
Belgium,2011,48154.87,country
Belgium,2012,48210.926,country
Belgium,2013,48204.586,country
Belgium,2014,48748.62,country
Belgium,2015,49456.4,country
Belgium,2016,49829.926,country
Belgium,2017,50442.27,country
Belgium,2018,51113.48,country
Belgium,2019,51977.17,country
Belgium,2020,49030.992,country
Belgium,2021,52174.906,country
Belgium,2022,53287.152,country
Belize,2000,8656.33,country
Belize,2001,8806.737,country
Belize,2002,8996.232,country
Belize,2003,9566.363,country
Belize,2004,9724.235,country
Belize,2005,9647.656,country
Belize,2006,9791.17,country
Belize,2007,9826.6045,country
Belize,2008,9406.426,country
Belize,2009,9110.685,country
Belize,2010,8996.431,country
Belize,2011,8767.314,country
Belize,2012,8885.545,country
Belize,2013,9074.463,country
Belize,2014,9233.085,country
Belize,2015,9331.3125,country
Belize,2016,9141.245,country
Belize,2017,8798.699,country
Belize,2018,8719.991,country
Belize,2019,8925.19,country
Belize,2020,7586.0234,country
Belize,2021,8826.859,country
Belize,2022,9473.706,country
Benin,2000,2431.4456,country
Benin,2001,2485.1165,country
Benin,2002,2523.6099,country
Benin,2003,2532.9983,country
Benin,2004,2566.3455,country
Benin,2005,2528.6763,country
Benin,2006,2549.1943,country
Benin,2007,2625.2126,country
Benin,2008,2673.7693,country
Benin,2009,2656.4314,country
Benin,2010,2634.1345,country
Benin,2011,2633.939,country
Benin,2012,2681.3516,country
Benin,2013,2792.027,country
Benin,2014,2883.899,country
Benin,2015,2849.8203,country
Benin,2016,2859.3916,country
Benin,2017,2933.8374,country
Benin,2018,3040.1672,country
Benin,2019,3156.4387,country
Benin,2020,3186.486,country
Benin,2021,3321.552,country
Benin,2022,3435.1716,country
Bermuda,2000,83181.52,country
Bermuda,2001,88231.78,country
Bermuda,2002,86364.16,country
Bermuda,2003,88727.31,country
Bermuda,2004,90195.81,country
Bermuda,2005,91114.08,country
Bermuda,2006,95615.36,country
Bermuda,2007,98257.99,country
Bermuda,2008,95855.8,country
Bermuda,2009,89961.984,country
Bermuda,2010,88399.914,country
Bermuda,2011,85829.375,country
Bermuda,2012,80982.37,country
Bermuda,2013,80503.65,country
Bermuda,2014,77361.1,country
Bermuda,2015,77842.75,country
Bermuda,2016,78149.35,country
Bermuda,2017,81834.95,country
Bermuda,2018,81423.41,country
Bermuda,2019,81681.73,country
Bermuda,2020,76117.805,country
Bermuda,2021,78570.49,country
Bermuda,2022,81165.65,country
Bhutan,2000,4323.041,country
Bhutan,2001,4559.524,country
Bhutan,2002,4931.44,country
Bhutan,2003,5186.7124,country
Bhutan,2004,5368.4023,country
Bhutan,2005,5643.85,country
Bhutan,2006,5949.7734,country
Bhutan,2007,6955.8916,country
Bhutan,2008,7203.886,country
Bhutan,2009,7602.5,country
Bhutan,2010,8416.137,country
Bhutan,2011,8988.4,country
Bhutan,2012,9346.083,country
Bhutan,2013,9442.816,country
Bhutan,2014,9886.98,country
Bhutan,2015,10445.576,country
Bhutan,2016,11196.7705,country
Bhutan,2017,11619.064,country
Bhutan,2018,11931.663,country
Bhutan,2019,12530.171,country
Bhutan,2020,11176.29,country
Bhutan,2021,11595.684,country
Bolivia,2000,5305.619,country
Bolivia,2001,5300.3145,country
Bolivia,2002,5337.7656,country
Bolivia,2003,5387.5815,country
Bolivia,2004,5515.656,country
Bolivia,2005,5660.5747,country
Bolivia,2006,5829.371,country
Bolivia,2007,5989.69,country
Bolivia,2008,6248.934,country
Bolivia,2009,6349.008,country
Bolivia,2010,6499.8184,country
Bolivia,2011,6724.301,country
Bolivia,2012,6952.7383,country
Bolivia,2013,7305.228,country
Bolivia,2014,7581.5986,country
Bolivia,2015,7825.7666,country
Bolivia,2016,8034.173,country
Bolivia,2017,8244.934,country
Bolivia,2018,8466.293,country
Bolivia,2019,8528.749,country
Bolivia,2020,7679.933,country
Bolivia,2021,8052.6,country
Bolivia,2022,8244.235,country
Bosnia and Herzegovina,2000,6826.046,country
Bosnia and Herzegovina,2001,6965.4927,country
Bosnia and Herzegovina,2002,7309.6187,country
Bosnia and Herzegovina,2003,7618.8823,country
Bosnia and Herzegovina,2004,8180.7656,country
Bosnia and Herzegovina,2005,8600.399,country
Bosnia and Herzegovina,2006,9146.923,country
Bosnia and Herzegovina,2007,9803.973,country
Bosnia and Herzegovina,2008,10506.73,country
Bosnia and Herzegovina,2009,10363.573,country
Bosnia and Herzegovina,2010,10636.132,country
Bosnia and Herzegovina,2011,10933.108,country
Bosnia and Herzegovina,2012,11046.193,country
Bosnia and Herzegovina,2013,11483.324,country
Bosnia and Herzegovina,2014,11767.049,country
Bosnia and Herzegovina,2015,12437.57,country
Bosnia and Herzegovina,2016,13000.695,country
Bosnia and Herzegovina,2017,13582.267,country
Bosnia and Herzegovina,2018,14267.606,country
Bosnia and Herzegovina,2019,14851.738,country
Bosnia and Herzegovina,2020,14587.57,country
Bosnia and Herzegovina,2021,15893.156,country
Bosnia and Herzegovina,2022,16737.227,country
Botswana,2000,11461.936,country
Botswana,2001,11262.758,country
Botswana,2002,11725.412,country
Botswana,2003,12054.723,country
Botswana,2004,12166.314,country
Botswana,2005,12494.06,country
Botswana,2006,13287.059,country
Botswana,2007,13783.206,country
Botswana,2008,13945.424,country
Botswana,2009,11729.418,country
Botswana,2010,12653.212,country
Botswana,2011,13250.085,country
Botswana,2012,12975.785,country
Botswana,2013,14144.341,country
Botswana,2014,14664.785,country
Botswana,2015,13682.2,country
Botswana,2016,14373.339,country
Botswana,2017,14656.773,country
Botswana,2018,14961.831,country
Botswana,2019,15117.685,country
Botswana,2020,13545.048,country
Botswana,2021,14906.897,country
Botswana,2022,15518.651,country
Brazil,2000,11529.486,country
Brazil,2001,11536.364,country
Brazil,2002,11739.432,country
Brazil,2003,11733.411,country
Brazil,2004,12268.664,country
Brazil,2005,12520.855,country
Brazil,2006,12877.444,country
Brazil,2007,13518.848,country
Brazil,2008,14067.946,country
Brazil,2009,13916.963,country
Brazil,2010,14824.741,country
Brazil,2011,15271.47,country
Brazil,2012,15425.353,country
Brazil,2013,15751.484,country
Brazil,2014,15695.644,country
Brazil,2015,15011.577,country
Brazil,2016,14402.494,country
Brazil,2017,14477.861,country
Brazil,2018,14619.591,country
Brazil,2019,14685.128,country
Brazil,2020,14109.764,country
Brazil,2021,14735.582,country
Brazil,2022,15093.465,country
Brunei,2000,68865.79,country
Brunei,2001,69338.92,country
Brunei,2002,70631.875,country
Brunei,2003,71331.75,country
Brunei,2004,70415.42,country
Brunei,2005,69482.38,country
Brunei,2006,71352.88,country
Brunei,2007,70342.41,country
Brunei,2008,67934.06,country
Brunei,2009,65753.41,country
Brunei,2010,66484.24,country
Brunei,2011,68037.52,country
Brunei,2012,67792.76,country
Brunei,2013,65534.684,country
Brunei,2014,63131.188,country
Brunei,2015,62170.086,country
Brunei,2016,59980.99,country
Brunei,2017,60173.05,country
Brunei,2018,59650.23,country
Brunei,2019,61424.363,country
Brunei,2020,61603.55,country
Brunei,2021,60127.023,country
Brunei,2022,58669.902,country
Bulgaria,2000,10504.843,country
Bulgaria,2001,11125.801,country
Bulgaria,2002,12037.584,country
Bulgaria,2003,12768.754,country
Bulgaria,2004,13703.096,country
Bulgaria,2005,14780.913,country
Bulgaria,2006,15906.753,country
Bulgaria,2007,17090.451,country
Bulgaria,2008,18265.783,country
Bulgaria,2009,17768.514,country
Bulgaria,2010,18164.055,country
Bulgaria,2011,18663.006,country
Bulgaria,2012,18911.982,country
Bulgaria,2013,18914.898,country
Bulgaria,2014,19203.324,country
Bulgaria,2015,19982.867,country
Bulgaria,2016,20732.58,country
Bulgaria,2017,21458.049,country
Bulgaria,2018,22196.02,country
Bulgaria,2019,23254.787,country
Bulgaria,2020,22466.918,country
Bulgaria,2021,24386.18,country
Bulgaria,2022,26961.291,country
Burkina Faso,2000,1266.7449,country
Burkina Faso,2001,1310.0723,country
Burkina Faso,2002,1325.7034,country
Burkina Faso,2003,1385.4551,country
Burkina Faso,2004,1402.7844,country
Burkina Faso,2005,1477.0398,country
Burkina Faso,2006,1521.1544,country
Burkina Faso,2007,1536.3859,country
Burkina Faso,2008,1578.3458,country
Burkina Faso,2009,1578.1489,country
Burkina Faso,2010,1661.8721,country
Burkina Faso,2011,1720.0825,country
Burkina Faso,2012,1776.391,country
Burkina Faso,2013,1823.595,country
Burkina Faso,2014,1846.6451,country
Burkina Faso,2015,1862.8547,country
Burkina Faso,2016,1916.7563,country
Burkina Faso,2017,1978.155,country
Burkina Faso,2018,2051.2185,country
Burkina Faso,2019,2106.0361,country
Burkina Faso,2020,2089.5679,country
Burkina Faso,2021,2176.0933,country
Burkina Faso,2022,2158.8584,country
Burundi,2000,837.3484,country
Burundi,2001,833.6709,country
Burundi,2002,846.7473,country
Burundi,2003,810.5523,country
Burundi,2004,818.7461,country
Burundi,2005,796.1087,country
Burundi,2006,809.696,country
Burundi,2007,807.4475,country
Burundi,2008,812.59216,country
Burundi,2009,801.8034,country
Burundi,2010,804.3549,country
Burundi,2011,807.665,country
Burundi,2012,814.3208,country
Burundi,2013,824.61053,country
Burundi,2014,831.29486,country
Burundi,2015,781.5793,country
Burundi,2016,764.3366,country
Burundi,2017,750.7876,country
Burundi,2018,740.44824,country
Burundi,2019,729.65845,country
Burundi,2020,711.3553,country
Burundi,2021,714.0667,country
Burundi,2022,708.1783,country
Cambodia,2000,1486.107,country
Cambodia,2001,1578.6277,country
Cambodia,2002,1652.5381,country
Cambodia,2003,1761.4211,country
Cambodia,2004,1909.4185,country
Cambodia,2005,2124.8374,country
Cambodia,2006,2313.3303,country
Cambodia,2007,2505.5203,country
Cambodia,2008,2629.259,country
Cambodia,2009,2592.1555,country
Cambodia,2010,2706.9917,country
Cambodia,2011,2856.5308,country
Cambodia,2012,3021.3323,country
Cambodia,2013,3197.532,country
Cambodia,2014,3378.3645,country
Cambodia,2015,3565.245,country
Cambodia,2016,3761.9114,country
Cambodia,2017,3972.724,country
Cambodia,2018,4217.6216,country
Cambodia,2019,4464.2944,country
Cambodia,2020,4276.1846,country
Cambodia,2021,4354.5654,country
Cambodia,2022,4533.8643,country
Cameroon,2000,2937.992,country
Cameroon,2001,2985.578,country
Cameroon,2002,3036.7678,country
Cameroon,2003,3116.1528,country
Cameroon,2004,3245.4958,country
Cameroon,2005,3228.361,country
Cameroon,2006,3261.4517,country
Cameroon,2007,3309.2822,country
Cameroon,2008,3308.3198,country
Cameroon,2009,3298.4075,country
Cameroon,2010,3298.6245,country
Cameroon,2011,3314.8982,country
Cameroon,2012,3371.9756,country
Cameroon,2013,3442.2007,country
Cameroon,2014,3530.2832,country
Cameroon,2015,3614.7556,country
Cameroon,2016,3667.3228,country
Cameroon,2017,3691.0947,country
Cameroon,2018,3732.5012,country
Cameroon,2019,3756.5095,country
Cameroon,2020,3665.5105,country
Cameroon,2021,3689.359,country
Cameroon,2022,3723.5322,country
Canada,2000,41307.75,country
Canada,2001,41627.625,country
Canada,2002,42412.414,country
Canada,2003,42791.094,country
Canada,2004,43704.668,country
Canada,2005,44683.766,country
Canada,2006,45401.465,country
Canada,2007,45884.383,country
Canada,2008,45841.996,country
Canada,2009,44000.402,country
Canada,2010,44858.82,country
Canada,2011,45815.53,country
Canada,2012,46116.426,country
Canada,2013,46693.04,country
Canada,2014,47554.258,country
Canada,2015,47507.453,country
Canada,2016,47460.37,country
Canada,2017,48317.176,country
Canada,2018,48946.246,country
Canada,2019,49169.12,country
Canada,2020,46193.176,country
Canada,2021,48356.332,country
Canada,2022,49296.38,country
Cape Verde,2000,4255.7456,country
Cape Verde,2001,4278.758,country
Cape Verde,2002,4434.2183,country
Cape Verde,2003,4553.4155,country
Cape Verde,2004,4950.763,country
Cape Verde,2005,5225.922,country
Cape Verde,2006,5574.6323,country
Cape Verde,2007,6345.9414,country
Cape Verde,2008,6718.056,country
Cape Verde,2009,6549.0054,country
Cape Verde,2010,6597.949,country
Cape Verde,2011,6774.8936,country
Cape Verde,2012,6766.943,country
Cape Verde,2013,6733.089,country
Cape Verde,2014,6703.8125,country
Cape Verde,2015,6691.9316,country
Cape Verde,2016,6900.561,country
Cape Verde,2017,7130.854,country
Cape Verde,2018,7314.3013,country
Cape Verde,2019,7743.479,country
Cape Verde,2020,6073.3804,country
Cape Verde,2021,6356.745,country
Cape Verde,2022,7379.2476,country
Cayman Islands,2006,84778.38,country
Cayman Islands,2007,84870.016,country
Cayman Islands,2008,82125.12,country
Cayman Islands,2009,74068.88,country
Cayman Islands,2010,70095.9,country
Cayman Islands,2011,69103.24,country
Cayman Islands,2012,68270.04,country
Cayman Islands,2013,67537.55,country
Cayman Islands,2014,67762.36,country
Cayman Islands,2015,68135.46,country
Cayman Islands,2016,68824.43,country
Cayman Islands,2017,69534.77,country
Cayman Islands,2018,71046.02,country
Cayman Islands,2019,72432.5,country
Cayman Islands,2020,67530.695,country
Cayman Islands,2021,69400.67,country
Cayman Islands,2022,71353.89,country
Central African Republic,2000,1007.24786,country
Central African Republic,2001,1028.7914,country
Central African Republic,2002,1042.7086,country
Central African Republic,2003,962.8648,country
Central African Republic,2004,998.6891,country
Central African Republic,2005,985.3248,country
Central African Republic,2006,1011.7775,country
Central African Republic,2007,1038.7501,country
Central African Republic,2008,1038.3353,country
Central African Republic,2009,1103.4637,country
Central African Republic,2010,1130.8958,country
Central African Republic,2011,1160.4148,country
Central African Republic,2012,1208.5157,country
Central African Republic,2013,764.0515,country
Central African Republic,2014,765.2596,country
Central African Republic,2015,795.03705,country
Central African Republic,2016,818.396,country
Central African Republic,2017,839.60004,country
Central African Republic,2018,854.64746,country
Central African Republic,2019,861.7668,country
Central African Republic,2020,847.765,country
Central African Republic,2021,838.19293,country
Central African Republic,2022,823.9822,country
Chad,2000,907.8335,country
Chad,2001,980.4698,country
Chad,2002,1027.67,country
Chad,2003,1133.0654,country
Chad,2004,1448.41,country
Chad,2005,1632.9542,country
Chad,2006,1586.3641,country
Chad,2007,1583.7002,country
Chad,2008,1576.7651,country
Chad,2009,1586.4545,country
Chad,2010,1741.054,country
Chad,2011,1682.6577,country
Chad,2012,1769.325,country
Chad,2013,1804.8231,country
Chad,2014,1861.6929,country
Chad,2015,1853.2594,country
Chad,2016,1683.4781,country
Chad,2017,1579.7606,country
Chad,2018,1563.544,country
Chad,2019,1561.9967,country
Chad,2020,1489.1868,country
Chad,2021,1425.4945,country
Chad,2022,1412.6708,country
Chile,2000,15415.754,country
Chile,2001,15725.602,country
Chile,2002,16053.654,country
Chile,2003,16636.654,country
Chile,2004,17571.025,country
Chile,2005,18415.756,country
Chile,2006,19339.488,country
Chile,2007,20140.53,country
Chile,2008,20695.562,country
Chile,2009,20255.1,country
Chile,2010,21225.104,country
Chile,2011,22323.723,country
Chile,2012,23467.979,country
Chile,2013,24011.592,country
Chile,2014,24197.184,country
Chile,2015,24464.746,country
Chile,2016,24599.375,country
Chile,2017,24546.912,country
Chile,2018,25071.99,country
Chile,2019,24809.861,country
Chile,2020,22970.55,country
Chile,2021,25412.752,country
Chile,2022,25886.121,country
China,2000,3451.6792,country
China,2001,3712.3381,country
China,2002,4024.3557,country
China,2003,4400.825,country
China,2004,4817.212,country
China,2005,5334.6465,country
China,2006,5979.7817,country
China,2007,6795.174,country
China,2008,7412.8745,country
China,2009,8069.3545,country
China,2010,8884.588,country
China,2011,9680.098,country
China,2012,10370.727,country
China,2013,11101.938,country
China,2014,11851.404,country
China,2015,12612.352,country
China,2016,13399.138,country
China,2017,14243.532,country
China,2018,15133.996,country
China,2019,15977.764,country
China,2020,16296.609,country
China,2021,17657.656,country
China,2022,18187.842,country
Colombia,2000,9138.319,country
Colombia,2001,9146.405,country
Colombia,2002,9232.627,country
Colombia,2003,9453.328,country
Colombia,2004,9816.277,country
Colombia,2005,10150.708,country
Colombia,2006,10692.728,country
Colombia,2007,11272.578,country
Colombia,2008,11507.525,country
Colombia,2009,11507.717,country
Colombia,2010,11890.203,country
Colombia,2011,12578.016,country
