latitude,longitude
19.85667,-97.36111
21.91692,-100.101
24.3825,-107.33135
14.0422,120.6255
32.71571,-117.16472
27.76391,-98.2389
-27.52677,153.26516
33.99093,-86.57749
26.96173,-81.98398
34.59704,-83.76324
33.744,-90.72482
41.4995,-81.69541
36.31032,-96.46584
35.15952,-84.87661
30.34132,-95.08549
43.91499,-87.74731
42.4072107,-71.3824374
21.33555,-158.0582
14.6042,120.9822
35.88007,-90.16704
40.98801,-109.72265
9.9309224,5.598321
26.2006043,92.9375739
31.67,74.84
55.378051,-3.435973
38.68574,-121.37217
52.9536,-1.15047
43.11453,-71.09978
-20.31907,57.57016
22.97559,-82.16852
21.14364,-100.7343
19.85577,-101.13486
40.69149,-73.80569
43.10036,-72.77843
1.28967,103.85007
-34.88422,150.60036
18.43723,-77.9473
51.45625,-0.97113
42.52565,-71.09533
41.83949,-84.74801
39.22367,-84.44216
40.33565,-75.92687
34.68406,33.03794
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
43.2,-80.38333
48.8534,2.3486
35.29203,-93.72992
42.22715,-111.40104
39.61115,-87.69614
38.2098,-84.25299
44.25979,-70.50062
39.48087,-92.00128
36.302,-88.32671
33.66094,-95.55551
52.25,-0.88333
42.32509,-72.6412
40.68621,-75.49685
8.49664,4.54214
40.7127753,-74.0059728
35.64657,139.65325
12.1277,78.15794
28.63576,77.22445
51.91526,-8.18052
20.75,85.5
51.45523,-2.59665
41.67176,-72.94927
30.43247,-84.97702
41.72144,-85.81749
43.95758,-69.50921
43.59119,-71.73675
40.10067,-74.85183
41.67705,-71.26616
36.59511,-82.18874
44.13339,-73.07901
36.59649,-82.18847
42.55891,-88.04925
-31.42797,-62.08266
6.11667,-75.98333
4.96335,-74.26613
1.17644,-76.87838
9.99299,-84.12934
13.7,-88.1
16.8,-89.93333
15.65246,-87.01736
14.12435,-88.37189
27.645,-113.41917
21.63387,-101.05884
17.00583,-99.28306
21.01819,-98.48699
18.94931,-99.64723
20.90196,-105.41279
19.77722,-97.32806
22.07479,-99.86001
20.55254,-98.00209
8.06667,-81.36667
15.35555556,120.84
13.0367,123.7832
11.31961,122.05051
10.6461,124.3816
10.06,125.16056
8.53556,125.95
8.53556,125.95
15.35566,120.84001
10.06,125.16056
13.7911,122.2876
37.77493,-122.41942
34.23314,-102.41075
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
-21.08189,149.04265
8.48222,124.64722
25.41667,85.16667
55.36406,-4.50594
6.41502,2.88132
26.1844,91.7458
-27.6779,152.66188
52.05917,1.15545
42.67926,-70.84116
45.44442,-99.02928
53.41667,-2.83333
27.0,76.0
28.63576,77.22445
48.39841,9.99155
47.66659,-52.73135
19.07283,72.88261
-17.82772,31.05337
13.08784,80.27847
21.5,86.75
53.54296,-2.63706
6.45407,3.39467
37.10202,-8.67422
33.42227,-111.82264
-37.81609,144.8415
-41.30586,174.76257
39.53921,-86.36916
41.73361,-92.44546
42.10587,-84.24828
40.6501,-73.94958
41.43977,-81.73541
42.85361,-89.3704
55.95206,-3.19648
39.35422,-85.96666
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
-37.81609,144.8415
-41.30586,174.76257
39.53921,-86.36916
41.73361,-92.44546
42.10587,-84.24828
40.6501,-73.94958
41.43977,-81.73541
42.85361,-89.3704
51.45523,-2.59665
41.67176,-72.94927
30.43247,-84.97702
41.72144,-85.81749
43.95758,-69.50921
43.59119,-71.73675
40.10067,-74.85183
41.67705,-71.26616
36.59511,-82.18874
44.13339,-73.07901
36.59649,-82.18847
42.55891,-88.04925
29.95465,-90.07507
-26.0941,28.00123
53.35512,-6.24922
48.6616037,9.3501336
4.93658,-73.83314
26.56285,-81.94953
52.25,-0.83333
-37.81609,144.8415
-41.30586,174.76257
39.53921,-86.36916
41.73361,-92.44546
42.10587,-84.24828
40.6501,-73.94958
41.43977,-81.73541
42.85361,-89.3704
45.01809,-74.72815
46.22652,-63.21809
18.4893,-77.81016
50.41667,-4.75
41.44482,-74.0157
40.2737,-76.40607
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
-35.4734679,149.0123679
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
22.9867569,87.8549755
-27.01133,152.41521
-41.04065,145.83055
18.08036,-77.54306
18.00976,-76.54595
51.08333,-3.0
37.09202,-84.60411
38.96594,-77.09609
41.76955,-71.12866
40.4976,-74.48849
39.80701,-82.29709
40.00841,-79.07808
29.22635,-98.6578
45.12441,-92.67354
28.63576,77.22445
29.95465,-90.07507
28.63576,77.22445
-27.59137,-48.50756
15.35777778,120.72
10.73639,122.45333
10.02,126.03833
10.02,126.03833
15.35771,120.72006
34.01945,-118.49119
-27.46794,153.02809
37.68077,-122.39997
28.63576,77.22445
32.758852,-97.328806
37.98376,23.72784
13.90574,-60.89184
34.80243,-86.97219
33.96095,-83.37794
39.96088,-89.72399
42.08866,-85.23471
42.26036,-73.80957
39.32924,-82.10126
41.9573,-76.518
35.44285,-84.59299
32.20487,-95.85552
45.03302,-90.07402
47.02907,18.52172
5.10658,7.36667
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
24.8608,67.0104
40.7127753,-74.0059728
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
52.23547,21.04191
53.67978,-1.58006
51.45523,-2.59665
41.67176,-72.94927
30.43247,-84.97702
41.72144,-85.81749
43.95758,-69.50921
43.59119,-71.73675
40.10067,-74.85183
41.67705,-71.26616
36.59511,-82.18874
44.13339,-73.07901
36.59649,-82.18847
42.55891,-88.04925
-32.84787,139.02608
44.30012,-78.31623
52.58333,-0.25
42.87064,-71.95175
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
27.61206,75.13996
-1.28333,36.81667
13.08784,80.27847
52.09083,5.12222
-27.65862,30.32166
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
28.63576,77.22445
35.9125,14.50194
28.63576,77.22445
52.48142,-1.89983
33.52066,-86.80249
42.5467,-83.21132
43.2,-80.38333
48.8534,2.3486
35.29203,-93.72992
42.22715,-111.40104
39.61115,-87.69614
38.2098,-84.25299
44.25979,-70.50062
39.48087,-92.00128
36.302,-88.32671
33.66094,-95.55551
34.54426,-91.96903
28.63576,77.22445
51.83333,-2.16667
6.45407,3.39467
37.10202,-8.67422
-34.92866,138.59863
-32.70747,26.29564
46.81228,-71.21454
50.91667,-1.38333
42.22926,-72.73009
40.88427,-72.38953
19.07283,72.88261
31.558,74.35071
28.63576,77.22445
17.15,121.6
15.78333333,121.0
13.35,123.55
10.77028,122.53389
9.41194,123.23806
10.98889,125.03528
7.73667,125.07028
17.15,121.6
15.0333,120.7833
10.98888889,125.03527778
13.85209,120.94951
12.35275,121.06761
37.33939,-121.89496
19.07283,72.88261
34.23314,-102.41075
34.54426,-91.96903
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
56.2441,-4.21637
12.23686,124.37529
12.23694444,124.37527778
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
15.3172775,75.7138884
6.45407,3.39467
37.10202,-8.67422
23.28172,92.90039
56.16667,-3.75
9.93988,76.26022
-5.94268,-35.92019
12.8683,124.1419
8.15916667,126.43416667
8.15917,126.43417
8.5275,123.4587
41.38879,2.15899
10.13625,-64.68618
-33.86785,151.20732
46.1351,-60.1831
-23.90449,29.46885
41.85003,-87.65005
-25.74486,28.18783
39.60011,-75.94133
42.21561,-79.83422
55.378051,-3.435973
-1.94995,30.05885
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
51.46593,-0.10652
21.14631,79.08491
-33.88333,151.11667
-18.5136,142.32249
-37.8,145.28333
51.38333,-0.1
40.08733,-74.9035
51.29424,-0.75565
34.54426,-91.96903
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
32.18404,-96.88472
39.011902,-98.4842465
42.33143,-83.04575
-27.41044,153.01105
52.80521,-2.11636
41.98482,-72.28897
45.35734,-122.72259
29.61607,-95.55772
38.42207,-77.40832
34.54426,-91.96903
-0.10221,34.76171
53.64904,-1.78416
38.60394,-89.80732
40.04837,-86.46917
37.56979,-85.25274
43.39453,-70.85089
37.6806,-92.66379
43.64229,-72.25176
40.64177,-74.836
39.43534,-84.20299
44.53651,-122.90703
40.34093,-76.41135
36.20811,-86.2911
36.90094,-82.08013
-38.16053,146.36449
52.52437,13.41053
38.32262,-75.21769
42.3812,-71.63701
44.46867,-71.18508
39.79123,-74.92905
39.92064,-78.9578
43.96804,-88.94345
-33.92584,18.42322
-41.253,174.75424
-15.40669,28.28713
-20.9175738,142.7027956
0.52036,35.26993
21.0245,105.84117
54.6425,-3.54413
53.00415,-2.18538
42.33143,-83.04575
31.9685988,-99.9018131
5.55602,-0.1969
34.54426,-91.96903
-1.28333,36.81667
0.31628,32.58219
39.9687,-77.58721
33.72148,73.04329
52.6386,-1.13169
42.24593,-71.90868
43.86673,-73.10789
53.37058,-6.25298
53.16667,-6.75
51.90224,-0.20256
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.69764,2.89541
44.54225,-64.23891
18.44786,-77.26503
53.1905,-2.89189
40.30627,-121.23191
32.39378,-83.15293
37.91366,-89.82205
38.97539,-76.2894
48.51054,-110.96747
42.95675,-71.25728
40.78427,-74.69683
41.36259,-74.27126
39.84967,-75.35707
34.70486,-81.21426
43.26285,-72.59509
37.35682,-77.44165
40.61312,-80.56285
55.25,-2.0
44.56339,-71.5587
43.1273,-73.58817
40.89175,-76.79747
6.45407,3.39467
37.10202,-8.67422
50.45466,30.5238
-33.92584,18.42322
6.45407,3.39467
37.10202,-8.67422
35.62664,-120.691
31.1471305,75.3412179
54.7158,-5.8058
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
12.97194,77.59369
4.75564,-74.27708
19.08459,-103.87123
9.26666667,125.96666667
9.26211,125.96437
40.4165,-3.70256
41.87665,-93.82328
-33.92584,18.42322
55.98861,-3.7323
40.58654,-122.39168
-26.20227,28.04363
43.09645,-78.39086
34.23314,-102.41075
55.86515,-4.25763
39.60483,-75.74521
36.99588,-85.91192
39.22725,-92.84658
48.19696,-106.63671
37.63402,-79.45031
26.1844,91.7458
34.54426,-91.96903
28.63576,77.22445
14.55027,121.03269
28.63576,77.22445
6.68848,-1.62443
53.41667,-2.25
41.77593,-72.52148
32.85985,-84.61993
42.48415,-91.45543
37.1537,-83.76186
44.32451,-69.86033
39.66121,-76.88498
42.15032,-84.03772
38.597,-90.50929
42.99564,-71.45479
42.96979,-77.23026
38.68813,-83.60936
40.06315,-76.7183
35.48174,-86.0886
47.55566,-122.54507
43.69054,-89.04845
49.8844,-97.14704
18.01399,-77.68374
53.79648,-1.54785
33.54816,-86.54443
44.3034,-70.1195
55.378051,-3.435973
41.2033216,-77.1945247
34.54426,-91.96903
-42.83333,147.45
-31.93542,115.79887
43.3601,-80.31269
18.31308,-77.89546
-37.87822,175.4402
52.2,0.11667
41.30365,-90.1929
38.56317,-76.07883
42.3751,-71.10561
45.57274,-93.22439
40.28195,-100.16569
43.02813,-73.38122
40.03118,-81.58846
43.00361,-89.0165
51.51279,-0.09184
25.8943018,68.5247149
28.58,77.33
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
53.54051,-2.1183
51.45523,-2.59665
41.67176,-72.94927
30.43247,-84.97702
41.72144,-85.81749
43.95758,-69.50921
43.59119,-71.73675
40.10067,-74.85183
41.67705,-71.26616
36.59511,-82.18874
44.13339,-73.07901
36.59649,-82.18847
42.55891,-88.04925
12.38414,122.49901
-27.46794,153.02809
37.68077,-122.39997
52.16667,1.0
36.72836,-76.58496
55.95206,-3.19648
39.35422,-85.96666
-26.20227,28.04363
-26.20227,28.04363
52.9536,-1.15047
43.11453,-71.09978
40.7127753,-74.0059728
41.87871,-71.38256
11.1271225,78.6568942
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
59.33258,18.0649
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
55.378051,-3.435973
-27.46794,153.02809
37.68077,-122.39997
21.25621,81.69022
26.04259,74.02373
30.31097,78.08979
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
28.63576,77.22445
50.85045,4.34878
43.73339,-81.24975
44.73611,-87.62093
6.45407,3.39467
37.10202,-8.67422
6.45407,3.39467
37.10202,-8.67422
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
13.08784,80.27847
51.0,-0.41667
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
-36.81666667,-72.66666667
3.3094,-76.18989
21.52536,-78.22579
15.03333,-88.83333
41.33176,-74.35682
18.364953,-66.566161
-34.09556,-56.21417
-25.74486,28.18783
18.18819,-76.47705
52.62783,1.29834
41.52426,-72.07591
42.53118,-75.52351
31.1471305,75.3412179
38.54491,-121.74052
34.50453,-97.11946
25.52206,-103.56757
25.60289,-108.48095
9.0125,125.60805556
9.0125,125.60806
34.05223,-118.24368
28.63576,77.22445
51.83333,-2.16667
-33.92418,150.91232
53.41058,-2.97794
43.10646,-76.2177
1.28967,103.85007
0.31628,32.58219
12.97194,77.59369
33.64113,-117.91867
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
52.48142,-1.89983
33.52066,-86.80249
42.5467,-83.21132
32.08354,-81.09983
39.94166,-94.83025
35.2248,-88.2492
33.22603,-96.90786
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
-30.0002315,136.2091547
39.9687,-77.58721
25.15657,69.11098
-32.91388,151.74739
18.3216,-76.84102
51.53622,-0.10304
-37.814,144.96332
52.8219,-1.42522
36.05951,-91.90848
28.08363,-80.60811
-32.87888,151.66143
18.38679,-78.12825
18.05166,-76.7432
39.73915,-104.9847
42.67137,-92.3374
35.53125,-81.0298
40.23315,-76.13717
0.31628,32.58219
18.51957,73.85535
28.66535,77.43915
19.07283,72.88261
-33.87939,151.21925
50.85045,4.34878
43.73339,-81.24975
44.73611,-87.62093
34.06334,-117.65089
43.2209,-77.28304
40.7595,-82.59017
44.02655,-116.96294
52.58333,-2.0
28.63576,77.22445
22.9867569,87.8549755
27.0,76.0
28.63576,77.22445
41.85003,-87.65005
3.1412,101.68653
18.18819,-76.47705
52.62783,1.29834
41.52426,-72.07591
42.53118,-75.52351
32.03349,-89.52229
35.7721,-78.63861
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
40.7127753,-74.0059728
21.14631,79.08491
-34.61657,138.73369
42.04114,-87.69006
41.26828,-110.96324
46.94809,7.44744
40.44062,-79.99589
40.7127753,-74.0059728
40.7127753,-74.0059728
-33.92584,18.42322
53.28595,-6.37739
25.41667,85.16667
55.36406,-4.50594
39.0185336,-94.2792411
34.23314,-102.41075
-33.86785,151.20732
46.1351,-60.1831
31.9685988,-99.9018131
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
19.07283,72.88261
52.52437,13.41053
38.32262,-75.21769
42.3812,-71.63701
44.46867,-71.18508
39.79123,-74.92905
39.92064,-78.9578
43.96804,-88.94345
5.55602,-0.1969
-33.86785,151.20732
46.1351,-60.1831
0.31628,32.58219
34.54426,-91.96903
-33.01357,151.59373
43.70011,-79.4163
40.46423,-80.60091
19.07283,72.88261
19.07283,72.88261
55.6397,-4.75339
40.4172871,-82.907123
40.71427,-74.00597
55.378051,-3.435973
39.9687,-77.58721
40.7127753,-74.0059728
5.51737,5.75006
34.23314,-102.41075
52.37403,4.88969
42.93869,-74.18819
7.77104,4.55698
40.4172871,-82.907123
40.7127753,-74.0059728
0.31628,32.58219
40.7127753,-74.0059728
56.25,-3.16667
47.23927,-122.35707
53.65,-2.61667
22.54111111,88.33777778
-36.84853,174.76349
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
7.3434,-72.95815
25.7609,-103.37556
38.3004,-76.50745
38.62753,-92.56658
40.06563,-79.89171
55.95206,-3.19648
39.35422,-85.96666
39.76838,-86.15804
-37.75,145.06667
49.40768,8.69079
-26.50476,28.35921
40.39229,-80.09089
26.19702,-97.88028
51.29424,-0.75565
55.378051,-3.435973
46.08341,-62.88197
-25.68991,30.03504
54.59682,-5.92541
44.42591,-69.00642
40.78065,-75.27796
28.06835,-80.56033
22.54111111,88.33777778
39.40643,-88.79007
39.52144,-85.77692
38.21201,-85.22357
39.80587,-92.04156
35.48341,-86.46027
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
17.93603,-77.46134
54.04649,-2.79988
34.69804,-118.13674
37.61952,-84.578
42.45565,-71.67312
40.52086,-92.52797
44.48895,-71.56925
42.90061,-78.67031
39.71368,-82.59933
40.03788,-76.30551
34.72043,-80.7709
32.59208,-96.75611
42.84749,-90.71068
55.378051,-3.435973
46.729553,-94.6858998
-36.82857,142.11448
51.06314,-0.32757
40.17844,-75.12851
51.89797,-8.47061
-20.24472,57.61222
38.57451,-85.22107
41.82399,-71.41283
33.2334,-96.96158
41.70632,-111.81717
27.0238036,74.2179326
52.34958,-1.58276
42.08586,-87.71756
40.67649,-74.2907
40.23149,-75.63408
39.36415,-74.42306
44.20012,-78.99957
18.08566,-76.51562
54.77676,-1.57566
39.64627,-121.79998
41.48176,-72.68121
43.13397,-70.92645
42.39953,-74.17236
35.99403,-78.89862
45.40206,-122.75287
-42.83333,147.45
-31.93542,115.79887
43.3601,-80.31269
18.31308,-77.89546
-37.87822,175.4402
52.2,0.11667
41.30365,-90.1929
38.56317,-76.07883
42.3751,-71.10561
45.57274,-93.22439
40.28195,-100.16569
43.02813,-73.38122
40.03118,-81.58846
43.00361,-89.0165
27.63864,-80.39727
-33.86785,151.20732
46.1351,-60.1831
52.52437,13.41053
38.32262,-75.21769
42.3812,-71.63701
44.46867,-71.18508
39.79123,-74.92905
39.92064,-78.9578
43.96804,-88.94345
50.91667,-1.38333
42.22926,-72.73009
40.88427,-72.38953
55.6194,-4.65508
33.66946,-117.82311
37.70064,-83.97381
53.34061,-1.28162
42.06954,-72.2223
43.00445,-88.37676
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
52.60831,1.73052
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
51.4934557,0.3529197
35.60902,139.73017
52.9536,-1.15047
43.11453,-71.09978
51.56844,0.45782
53.35512,-6.24922
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
55.95206,-3.19648
39.35422,-85.96666
40.7127753,-74.0059728
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
42.98339,-81.23304
51.50853,-0.12574
35.32897,-93.25296
36.47606,-119.44318
37.12898,-84.08326
39.88645,-83.44825
34.54426,-91.96903
41.42253,-87.98589
39.18361,-96.57167
45.8566,-111.33246
40.78343,-73.96625
19.9,85.6
45.73345,-63.86542
-43.3,172.18333
51.75222,-1.25596
33.61427,-85.83496
41.43399,-73.11678
33.619,-83.86741
40.51976,-87.24779
37.27419,-97.16893
44.13174,-70.49311
42.11676,-71.86479
42.82475,-83.26466
34.3665,-89.51925
40.80315,-74.98962
42.44202,-75.59769
36.3107,-78.59083
39.507,-84.74523
39.78539,-75.97883
-25.74486,28.18783
40.37205,-73.99903
55.378051,-3.435973
35.5174913,-86.5804473
39.0185336,-94.2792411
41.75338,-86.11084
41.7611,-93.82439
30.71769,-97.44278
46.34207,-120.18727
53.33306,-6.24889
37.70215,-121.93579
32.54044,-82.90375
42.90758,-72.06258
40.09923,-83.11408
40.37177,-75.20156
32.08514,-98.34199
37.10568,-80.68534
31.1471305,75.3412179
-19.88039,-47.226
27.00264,-101.72463
38.71222222,-9.14
38.58157,-121.4944
42.41843,-71.10616
44.17413,-93.24632
40.8176,-73.00011
36.80697,-97.73366
42.32652,-122.87559
45.13858,-90.34014
18.02953,-76.85425
41.30815,-72.92816
41.0706,-85.01441
42.72948,-82.80131
38.60838,-91.21904
38.98647,-81.97347
40.7127753,-74.0059728
45.73345,-63.86542
-43.3,172.18333
