entity,year,govSpending
Aruba,1999,22.798357
Aruba,2000,21.605566
Aruba,2001,22.508322
Aruba,2002,24.659863
Aruba,2003,25.13569
Aruba,2004,29.244513
Aruba,2005,24.47694
Aruba,2006,24.82693
Aruba,2007,22.6198
Aruba,2008,25.359396
Aruba,2009,26.887785
Aruba,2010,30.44339
Aruba,2011,27.199272
Aruba,2012,30.761206
Aruba,2013,29.454103
Aruba,2014,29.834135
Aruba,2015,25.373283
Aruba,2016,25.119034
Aruba,2017,24.558315
Aruba,2018,24.862757
Aruba,2019,23.687828
Aruba,2020,40.23676
Aruba,2021,28.858843
Aruba,2022,21.678768
Australia,1901,1.16945
Australia,1902,2.54504
Australia,1903,2.8271
Australia,1904,2.58929
Australia,1905,2.59009
Australia,1906,2.48434
Australia,1907,2.37477
Australia,1908,2.76119
Australia,1909,2.42583
Australia,1910,2.66453
Australia,1911,2.67544
Australia,1912,2.87466
Australia,1913,2.74314
Australia,1914,2.83565
Australia,1915,4.80907
Australia,1916,6.97626
Australia,1917,8.61057
Australia,1918,8.59699
Australia,1919,9.43231
Australia,1920,7.69353
Australia,1921,6.63531
Australia,1922,5.58781
Australia,1923,4.63576
Australia,1924,4.83748
Australia,1925,4.32056
Australia,1926,4.88849
Australia,1927,4.78311
Australia,1928,5.00287
Australia,1929,5.02337
Australia,1930,5.47254
Australia,1931,6.39472
Australia,1932,6.09091
Australia,1933,5.57753
Australia,1934,5.39823
Australia,1935,5.48883
Australia,1936,5.10165
Australia,1937,4.9039
Australia,1938,4.87345
Australia,1939,5.38758
Australia,1940,7.07071
Australia,1941,11.9347
Australia,1942,16.9403
Australia,1943,24.3877
Australia,1944,24.7848
Australia,1945,22.6249
Australia,1946,18.7734
Australia,1947,15.3797
Australia,1948,12.7836
Australia,1949,12.7197
Australia,1950,12.2181
Australia,1951,13.1699
Australia,1952,14.7516
Australia,1953,13.2703
Australia,1954,12.1047
Australia,1955,11.7672
Australia,1956,11.6098
Australia,1957,12.0102
Australia,1958,11.9348
Australia,1959,11.1664
Australia,1960,21.825125
Australia,1961,23.341787
Australia,1962,22.702168
Australia,1963,22.9645
Australia,1964,23.502483
Australia,1965,25.832306
Australia,1966,25.628641
Australia,1967,26.371931
Australia,1968,25.283699
Australia,1969,24.706264
Australia,1970,25.316267
Australia,1971,26.051857
Australia,1972,27.023659
Australia,1973,26.59158
Australia,1974,30.912184
Australia,1975,33.032196
Australia,1976,33.28926
Australia,1977,34.083324
Australia,1978,33.206844
Australia,1979,32.516582
Australia,1980,33.210144
Australia,1981,33.389664
Australia,1982,36.66004
Australia,1983,37.04433
Australia,1984,38.412796
Australia,1985,38.734005
Australia,1986,38.413475
Australia,1987,36.04185
Australia,1988,34.607643
Australia,1989,34.454964
Australia,1990,36.0986
Australia,1991,38.09328
Australia,1992,38.03913
Australia,1993,37.947174
Australia,1994,37.74515
Australia,1995,36.87675
Australia,1996,36.051075
Australia,1997,34.802876
Australia,1998,34.99672
Australia,1999,34.532963
Australia,2000,35.633015
Australia,2001,35.122288
Australia,2002,34.46218
Australia,2003,34.653545
Australia,2004,34.699104
Australia,2005,33.93446
Australia,2006,33.74199
Australia,2007,33.611923
Australia,2008,36.0761
Australia,2009,36.96823
Australia,2010,37.1573
Australia,2011,36.31887
Australia,2012,36.527924
Australia,2013,36.385754
Australia,2014,36.755733
Australia,2015,37.28706
Australia,2016,37.26711
Australia,2017,36.762573
Australia,2018,36.876884
Australia,2019,38.93692
Australia,2020,44.50188
Australia,2021,42.1291
Australia,2022,38.08466
Austria,1880,11.3641
Austria,1881,14.2327
Austria,1882,11.6698
Austria,1883,11.7792
Austria,1884,17.5392
Austria,1885,12.576
Austria,1886,12.6731
Austria,1887,12.8132
Austria,1888,12.7306
Austria,1889,14.3149
Austria,1890,13.4469
Austria,1891,17.2074
Austria,1892,15.0071
Austria,1893,16.1421
Austria,1894,15.8962
Austria,1895,14.1851
Austria,1896,15.2156
Austria,1897,16.4745
Austria,1898,15.8471
Austria,1899,14.9626
Austria,1900,15.5876
Austria,1901,16.2532
Austria,1902,16.135
Austria,1903,16.1112
Austria,1904,17.058
Austria,1905,15.0395
Austria,1906,14.3264
Austria,1907,17.9427
Austria,1908,16.9007
Austria,1909,22.2257
Austria,1910,17.325
Austria,1911,17.0755
Austria,1912,17.2903
Austria,1924,14.6976
Austria,1925,13.7123
Austria,1926,15.5837
Austria,1927,16.5166
Austria,1928,16.9264
Austria,1929,16.4599
Austria,1930,19.801
Austria,1931,22.5
Austria,1932,20.1466
Austria,1933,14.3015
Austria,1934,16.637
Austria,1935,17.221
Austria,1936,15.5579
Austria,1937,14.389
Austria,1948,32.7455
Austria,1949,33.8142
Austria,1950,36.3574
Austria,1951,26.281
Austria,1952,22.0753
Austria,1953,26.337
Austria,1954,24.6186
Austria,1955,24.228
Austria,1956,24.2479
Austria,1957,25.8311
Austria,1958,28.3818
Austria,1959,27.3466
Austria,1960,36.2942
Austria,1961,35.7136
Austria,1962,37.5606
Austria,1963,38.6364
Austria,1964,38.6713
Austria,1965,38.3485
Austria,1966,38.7462
Austria,1967,40.7306
Austria,1968,40.8932
Austria,1969,40.6874
Austria,1970,39.5416
Austria,1971,40.0326
Austria,1972,40.0675
Austria,1973,41.5018
Austria,1974,42.0256
Austria,1975,46.0928
Austria,1976,47.9401
Austria,1977,47.6352
Austria,1978,50.7709
Austria,1979,49.756
Austria,1980,50.0084
Austria,1981,51.521
Austria,1982,52.0307
Austria,1983,52.4378
Austria,1984,52.5535
Austria,1985,53.5177
Austria,1986,54.2616
Austria,1987,54.5324
Austria,1988,53.0991
Austria,1989,51.6089
Austria,1990,51.5051
Austria,1991,52.587
Austria,1992,53.3828
Austria,1993,56.4297
Austria,1994,56.12
Austria,1995,56.311
Austria,1996,55.8612
Austria,1997,53.4719
Austria,1998,53.709
Austria,1999,53.4185
Austria,2000,51.9428
Austria,2001,51.295
Austria,2002,50.6739
Austria,2003,51.321
Austria,2004,53.7575
Austria,2005,49.9852
Austria,2006,49.1414
Austria,2007,48.6025
Austria,2008,49.3354
Austria,2009,52.8932
Austria,2010,52.5259
Austria,2011,50.891964
Austria,2012,51.213223
Austria,2013,51.64788
Austria,2014,52.32171
Austria,2015,51.027367
Austria,2016,50.071316
Austria,2017,49.298893
Austria,2018,48.757645
Austria,2019,48.67155
Austria,2020,56.782906
Austria,2021,56.054405
Austria,2022,52.79795
Azerbaijan,1994,24.283772
Azerbaijan,1995,18.665197
Azerbaijan,1996,19.749891
Azerbaijan,1997,18.533592
Azerbaijan,1998,18.721497
Azerbaijan,1999,19.50477
Azerbaijan,2000,18.239706
Azerbaijan,2001,16.784811
Azerbaijan,2002,23.138784
Azerbaijan,2003,21.662052
Azerbaijan,2004,24.21585
Azerbaijan,2005,22.49796
Azerbaijan,2006,25.29908
Azerbaijan,2007,26.067726
Azerbaijan,2008,31.439018
Azerbaijan,2009,34.50635
Azerbaijan,2010,31.95804
Azerbaijan,2011,33.73462
Azerbaijan,2012,36.636436
Azerbaijan,2013,37.779343
Azerbaijan,2014,36.37419
Azerbaijan,2015,38.69914
Azerbaijan,2016,35.425022
Azerbaijan,2017,35.571453
Azerbaijan,2018,33.18292
Azerbaijan,2019,32.52003
Azerbaijan,2020,40.1486
Azerbaijan,2021,32.282574
Azerbaijan,2022,26.20814
Bahamas,1990,11.396427
Bahamas,1991,11.890441
Bahamas,1992,11.796144
Bahamas,1993,11.511544
Bahamas,1994,11.7489605
Bahamas,1995,11.532346
Bahamas,1996,11.510448
Bahamas,1997,12.872496
Bahamas,1998,12.034145
Bahamas,1999,9.29504
Bahamas,2000,11.562732
Bahamas,2001,11.378625
Bahamas,2002,11.631795
Bahamas,2003,11.789006
Bahamas,2004,12.485062
Bahamas,2005,12.850933
Bahamas,2006,13.241146
Bahamas,2007,13.629238
Bahamas,2008,14.338211
Bahamas,2009,15.226586
Bahamas,2010,15.432067
Bahamas,2011,17.071852
Bahamas,2012,16.971437
Bahamas,2013,18.218628
Bahamas,2014,18.305027
Bahamas,2015,18.660158
Bahamas,2016,19.560295
Bahamas,2017,23.615704
Bahamas,2018,19.742443
Bahamas,2019,20.257393
Bahamas,2020,25.91498
Bahamas,2021,31.895212
Bahamas,2022,26.894482
Bahrain,1990,33.737755
Bahrain,1991,29.748373
Bahrain,1992,30.64815
Bahrain,1993,27.829113
Bahrain,1994,27.246893
Bahrain,1995,26.135202
Bahrain,1996,23.641527
Bahrain,1997,32.304977
Bahrain,1998,26.788935
Bahrain,1999,28.219349
Bahrain,2000,23.094938
Bahrain,2001,27.667946
Bahrain,2002,31.879543
Bahrain,2003,29.283989
Bahrain,2004,26.05506
Bahrain,2005,24.922512
Bahrain,2006,24.114935
Bahrain,2007,23.351215
Bahrain,2008,23.646727
Bahrain,2009,25.637815
Bahrain,2010,32.393898
Bahrain,2011,31.36043
Bahrain,2012,32.34154
Bahrain,2013,33.211876
Bahrain,2014,28.416357
Bahrain,2015,36.49962
Bahrain,2016,34.980083
Bahrain,2017,32.180786
Bahrain,2018,33.567677
Bahrain,2019,32.68056
Bahrain,2020,35.80266
Bahrain,2021,31.835323
Bahrain,2022,29.196285
Bangladesh,1990,9.137853
Bangladesh,1991,8.862056
Bangladesh,1992,8.796619
Bangladesh,1993,9.739478
Bangladesh,1994,10.048486
Bangladesh,1995,10.462159
Bangladesh,1996,9.791327
Bangladesh,1997,9.888546
Bangladesh,1998,9.82055
Bangladesh,1999,8.657618
Bangladesh,2000,9.755795
Bangladesh,2001,10.729617
Bangladesh,2002,10.35569
Bangladesh,2003,10.152246
Bangladesh,2004,9.88466
Bangladesh,2005,10.262554
Bangladesh,2006,10.126896
Bangladesh,2007,9.626749
Bangladesh,2008,11.539666
Bangladesh,2009,10.575584
Bangladesh,2010,10.601092
Bangladesh,2011,11.534214
Bangladesh,2012,11.694696
Bangladesh,2013,12.087541
Bangladesh,2014,11.748036
Bangladesh,2015,11.503141
Bangladesh,2016,11.600952
Bangladesh,2017,12.235174
Bangladesh,2018,12.950356
Bangladesh,2019,13.552182
Bangladesh,2020,13.308219
Bangladesh,2021,12.967253
Bangladesh,2022,13.022128
Barbados,1994,17.311413
Barbados,1995,19.279703
Barbados,1996,21.333193
Barbados,1997,22.06555
Barbados,1998,20.259369
Barbados,1999,21.120312
Barbados,2000,22.525614
Barbados,2001,23.682837
Barbados,2002,33.328403
Barbados,2003,31.773558
Barbados,2004,30.261421
Barbados,2005,30.833094
Barbados,2006,29.517862
Barbados,2007,31.14604
Barbados,2008,32.311577
Barbados,2009,33.336494
Barbados,2010,33.47928
Barbados,2011,31.586735
Barbados,2012,34.555626
Barbados,2013,35.16959
Barbados,2014,33.084312
Barbados,2015,34.95402
Barbados,2016,33.619095
Barbados,2017,32.863792
Barbados,2018,29.337841
Barbados,2019,26.014845
Barbados,2020,35.104527
Barbados,2021,33.753258
Barbados,2022,31.71784
Belgium,1835,6.01391
Belgium,1836,6.18562
Belgium,1837,6.07558
Belgium,1838,6.83464
Belgium,1839,6.69549
Belgium,1840,9.00718
Belgium,1841,6.17223
Belgium,1842,6.69976
Belgium,1843,6.87961
Belgium,1844,11.2938
Belgium,1845,7.46238
Belgium,1846,6.39862
Belgium,1847,5.86568
Belgium,1848,7.32599
Belgium,1849,6.03812
Belgium,1850,6.33886
Belgium,1851,6.1817
Belgium,1852,6.4129
Belgium,1853,5.77261
Belgium,1854,5.18412
Belgium,1855,5.15547
Belgium,1856,4.90551
Belgium,1857,4.88878
Belgium,1858,5.06428
Belgium,1859,5.32504
Belgium,1860,5.04035
Belgium,1861,5.07432
Belgium,1862,5.40465
Belgium,1863,5.62071
Belgium,1864,5.23461
Belgium,1865,5.23341
Belgium,1866,5.20949
Belgium,1867,4.9296
Belgium,1868,4.73784
Belgium,1869,4.70027
Belgium,1870,4.80197
Belgium,1871,5.10278
Belgium,1872,4.51153
Belgium,1873,5.87468
Belgium,1874,5.21485
Belgium,1875,5.61001
Belgium,1876,5.79445
Belgium,1877,7.59332
Belgium,1878,6.98181
Belgium,1879,7.02597
Belgium,1880,6.17933
Belgium,1881,6.32021
Belgium,1882,6.70166
Belgium,1883,7.03891
Belgium,1884,8.03062
Belgium,1885,8.3294
Belgium,1886,8.69542
Belgium,1887,8.29272
Belgium,1888,8.26
Belgium,1889,8.17359
Belgium,1890,8.74438
Belgium,1891,8.40301
Belgium,1892,8.67885
Belgium,1893,8.5193
Belgium,1894,8.78374
Belgium,1895,9.22209
Belgium,1896,9.51322
Belgium,1897,10.918
Belgium,1898,14.3757
Belgium,1899,10.7408
Belgium,1900,9.89928
Belgium,1901,10.4344
Belgium,1902,10.6721
Belgium,1903,10.7788
Belgium,1904,8.54494
Belgium,1905,9.61181
Belgium,1906,10.7527
Belgium,1907,10.4232
Belgium,1908,10.3541
Belgium,1909,11.0623
Belgium,1910,10.775
Belgium,1911,10.1862
Belgium,1912,10.5509
Belgium,1913,10.7942
Belgium,1924,31.4664
Belgium,1927,19.2656
Belgium,1930,19.0902
Belgium,1933,22.6518
Belgium,1934,22.4536
Belgium,1935,22.689
Belgium,1936,21.2052
Belgium,1937,21.7408
Belgium,1938,22.2117
Belgium,1939,24.3031
Belgium,1943,36.3636
Belgium,1946,33.3721
Belgium,1947,36.1651
Belgium,1948,21.0292
Belgium,1949,19.4144
Belgium,1950,22.8531
Belgium,1951,22.0098
Belgium,1952,23.4965
Belgium,1953,21.8245
Belgium,1954,22.5234
Belgium,1955,20.8315
Belgium,1956,19.8357
Belgium,1957,19.6015
Belgium,1958,22.2841
Belgium,1959,24.4844
Belgium,1960,23.7499
Belgium,1961,22.1041
Belgium,1962,22.4745
Belgium,1963,23.1024
Belgium,1964,22.5139
Belgium,1965,23.444
Belgium,1966,25.1301
Belgium,1967,25.4892
Belgium,1968,26.6705
Belgium,1969,26.4984
Belgium,1970,42.6602
Belgium,1971,43.8684
Belgium,1972,45.0343
Belgium,1973,44.9782
Belgium,1974,44.5207
Belgium,1975,50.1902
Belgium,1976,50.4204
Belgium,1977,52.1725
Belgium,1978,52.758
Belgium,1979,54.8221
Belgium,1980,54.8906
Belgium,1981,61.5415
Belgium,1982,59.6244
Belgium,1983,62.1863
Belgium,1984,59.0903
Belgium,1985,58.3843
Belgium,1986,57.5853
Belgium,1987,55.7718
Belgium,1988,53.8618
Belgium,1989,52.3185
Belgium,1990,52.3076
Belgium,1991,53.5163
Belgium,1992,53.792
Belgium,1993,54.8944
Belgium,1994,52.5877
Belgium,1995,52.102
Belgium,1996,52.4235
Belgium,1997,51.1611
Belgium,1998,50.3602
Belgium,1999,50.1178
Belgium,2000,49.0782
Belgium,2001,49.1145
Belgium,2002,49.7744
Belgium,2003,51.0412
Belgium,2004,49.3472
Belgium,2005,52.0761
Belgium,2006,48.603
Belgium,2007,48.32
Belgium,2008,49.8997
Belgium,2009,53.828
Belgium,2010,52.9423
Belgium,2011,55.304413
Belgium,2012,56.47753
Belgium,2013,56.116245
Belgium,2014,55.59977
Belgium,2015,53.71959
Belgium,2016,53.117664
Belgium,2017,52.03029
Belgium,2018,52.2651
Belgium,2019,51.90125
Belgium,2020,58.918224
Belgium,2021,55.412083
Belgium,2022,53.547146
Belize,1996,19.879028
Belize,1997,20.045717
Belize,1998,21.258032
Belize,1999,24.188915
Belize,2000,23.619371
Belize,2001,26.052778
Belize,2002,24.598097
Belize,2003,24.75172
Belize,2004,21.866982
Belize,2005,21.58765
Belize,2006,21.294212
Belize,2007,22.188585
Belize,2008,21.893625
Belize,2009,23.28114
Belize,2010,23.442318
Belize,2011,23.62808
Belize,2012,22.216915
Belize,2013,23.87378
Belize,2014,24.819487
Belize,2015,27.728539
Belize,2016,27.431084
Belize,2017,27.424604
Belize,2018,26.59204
Belize,2019,27.128183
Belize,2020,32.629402
Belize,2021,25.081495
Belize,2022,22.585686
Benin,1989,17.080057
Benin,1990,18.12231
Benin,1991,17.226284
Benin,1992,18.401747
Benin,1993,16.378443
Benin,1994,18.531431
Benin,1995,20.196016
Benin,1996,18.150785
Benin,1997,17.349237
Benin,1998,14.884234
Benin,1999,10.74597
Benin,2000,15.641455
Benin,2001,15.447458
Benin,2002,15.283995
Benin,2003,13.68591
Benin,2004,13.359552
Benin,2005,14.138525
Benin,2006,13.005823
Benin,2007,15.809465
Benin,2008,14.5494175
Benin,2009,16.996796
Benin,2010,14.075779
Benin,2011,14.727783
Benin,2012,14.235933
Benin,2013,14.894029
Benin,2014,14.224557
Benin,2015,18.152563
Benin,2016,15.427787
Benin,2017,17.784971
Benin,2018,16.567509
Benin,2019,14.601111
Benin,2020,19.070972
Benin,2021,19.854933
Benin,2022,19.86394
Bhutan,1987,50.989296
Bhutan,1988,48.718548
Bhutan,1989,50.293285
Bhutan,1990,38.513935
Bhutan,1991,33.09955
Bhutan,1992,37.020332
Bhutan,1993,37.83383
Bhutan,1994,40.694775
Bhutan,1995,41.483894
Bhutan,1996,40.705162
Bhutan,1997,40.644554
Bhutan,1998,33.42016
Bhutan,1999,43.162216
Bhutan,2000,46.233067
Bhutan,2001,54.044308
Bhutan,2002,42.23079
Bhutan,2003,37.390537
Bhutan,2004,33.4244
Bhutan,2005,39.292694
Bhutan,2006,36.053303
Bhutan,2007,35.719776
Bhutan,2008,38.76915
Bhutan,2009,42.29973
Bhutan,2010,45.389084
Bhutan,2011,40.006367
Bhutan,2012,38.989445
Bhutan,2013,35.983772
Bhutan,2014,31.564194
Bhutan,2015,29.776083
Bhutan,2016,32.640587
Bhutan,2017,32.824337
Bhutan,2018,33.487087
Bhutan,2019,25.889858
Bhutan,2020,33.05577
Bhutan,2021,39.345848
Bhutan,2022,34.691666
Bolivia,1950,5.13043
Bolivia,1951,4.6375
Bolivia,1952,3.91589
Bolivia,1953,2.75229
Bolivia,1954,2.37342
Bolivia,1955,1.73218
Bolivia,1956,2.79289
Bolivia,1957,9.22297
Bolivia,1958,9.84826
Bolivia,1959,11.7297
Bolivia,1960,10.1362
Bolivia,1961,10.6732
Bolivia,1962,10.2121
Bolivia,1963,10.7915
Bolivia,1964,10.8464
Bolivia,1965,12.9248
Bolivia,1966,12.8679
Bolivia,1967,13.1084
Bolivia,1968,14.1287
Bolivia,1969,12.3144
Bolivia,1970,10.0338
Bolivia,1971,11.2618
Bolivia,1972,11.8137
Bolivia,1973,14.0574
Bolivia,1974,14.2247
Bolivia,1975,14.392
Bolivia,1976,16.799
Bolivia,1977,18.6414
Bolivia,1978,17.3322
Bolivia,1979,17.9955
Bolivia,1980,19.7716
Bolivia,1981,16.6133
Bolivia,1982,24.986763
Bolivia,1983,32.07229
Bolivia,1984,29.02814
Bolivia,1985,21.781801
Bolivia,1986,22.230629
Bolivia,1987,24.4192
Bolivia,1988,23.975094
Bolivia,1989,24.40882
Bolivia,1990,22.776133
Bolivia,1991,24.18092
Bolivia,1992,25.253279
Bolivia,1993,27.181435
Bolivia,1994,26.766651
Bolivia,1995,25.78058
Bolivia,1996,26.047607
Bolivia,1997,28.279686
Bolivia,1998,29.9729
Bolivia,1999,29.36431
Bolivia,2000,29.314363
Bolivia,2001,31.954863
Bolivia,2002,33.29265
Bolivia,2003,31.989738
Bolivia,2004,32.344513
Bolivia,2005,33.182514
Bolivia,2006,29.834087
Bolivia,2007,32.652603
Bolivia,2008,35.332836
Bolivia,2009,35.819523
Bolivia,2010,31.499657
Bolivia,2011,35.35582
Bolivia,2012,36.03818
Bolivia,2013,38.43103
Bolivia,2014,43.256702
Bolivia,2015,44.590157
Bolivia,2016,39.92912
Bolivia,2017,38.597755
Bolivia,2018,37.094498
Bolivia,2019,36.06585
Bolivia,2020,37.976147
Bolivia,2021,34.398205
Bolivia,2022,35.49867
Bosnia and Herzegovina,1998,54.428154
Bosnia and Herzegovina,1999,57.502533
Bosnia and Herzegovina,2000,56.305676
Bosnia and Herzegovina,2001,50.35055
Bosnia and Herzegovina,2002,47.55669
Bosnia and Herzegovina,2003,47.4111
Bosnia and Herzegovina,2004,45.59692
Bosnia and Herzegovina,2005,45.704662
Bosnia and Herzegovina,2006,45.669918
Bosnia and Herzegovina,2007,46.55038
Bosnia and Herzegovina,2008,49.417076
Bosnia and Herzegovina,2009,49.011738
Bosnia and Herzegovina,2010,48.717823
