country,code,year,gdpPerCapita
Bangladesh,BGD,2012,3756.932
Bangladesh,BGD,2013,3932.7083
Bangladesh,BGD,2014,4119.425
Bangladesh,BGD,2015,4337.3857
Bangladesh,BGD,2016,4589.0938
Bangladesh,BGD,2017,4830.7764
Bangladesh,BGD,2018,5124.4985
Bangladesh,BGD,2019,5467.2075
Bangladesh,BGD,2020,5591.3735
Bangladesh,BGD,2021,5911.013
Barbados,BRB,2010,16011.364
Barbados,BRB,2011,15846.868
Barbados,BRB,2012,15757.749
Barbados,BRB,2013,15515.497
Barbados,BRB,2014,15480.209
Barbados,BRB,2015,15822.1
Barbados,BRB,2016,16190.236
Barbados,BRB,2017,16233.792
Barbados,BRB,2018,16063.454
Barbados,BRB,2019,16077.515
Barbados,BRB,2020,14003.922
Barbados,BRB,2021,13869.242
Belarus,BLR,2010,17300.703
Belarus,BLR,2011,18274.02
Belarus,BLR,2012,18611.453
Belarus,BLR,2013,18805.43
Belarus,BLR,2014,19119.312
Belarus,BLR,2015,18362.695
Belarus,BLR,2016,17883.19
Belarus,BLR,2017,18356.066
Belarus,BLR,2018,18974.746
Belarus,BLR,2019,19288.041
Belarus,BLR,2020,19239.553
Belarus,BLR,2021,19872.693
Belgium,BEL,2010,47972.56
Belgium,BEL,2011,48154.87
Belgium,BEL,2012,48210.926
Belgium,BEL,2013,48204.586
Belgium,BEL,2014,48748.62
Belgium,BEL,2015,49456.4
Belgium,BEL,2016,49829.926
Belgium,BEL,2017,50442.27
Belgium,BEL,2018,51113.48
Belgium,BEL,2019,51977.17
Belgium,BEL,2020,49030.992
Belgium,BEL,2021,52174.906
Belize,BLZ,2010,8996.431
Belize,BLZ,2011,8767.314
Belize,BLZ,2012,8885.545
Belize,BLZ,2013,9074.463
Belize,BLZ,2014,9233.085
Belize,BLZ,2015,9331.3125
Belize,BLZ,2016,9141.245
Belize,BLZ,2017,8798.699
Belize,BLZ,2018,8719.991
Belize,BLZ,2019,8925.19
Belize,BLZ,2020,7586.0234
Belize,BLZ,2021,8826.859
Benin,BEN,2010,2634.1345
Benin,BEN,2011,2633.939
Benin,BEN,2012,2681.3516
Benin,BEN,2013,2792.027
Benin,BEN,2014,2883.899
Benin,BEN,2015,2849.8203
Benin,BEN,2016,2859.3916
Benin,BEN,2017,2933.8374
Benin,BEN,2018,3040.1672
Benin,BEN,2019,3156.4387
Benin,BEN,2020,3186.486
Benin,BEN,2021,3321.552
Bermuda,BMU,2010,88399.914
Bermuda,BMU,2011,85829.375
Bermuda,BMU,2012,80982.37
Bermuda,BMU,2013,80503.65
Bermuda,BMU,2014,77361.1
Bermuda,BMU,2015,77842.75
Bermuda,BMU,2016,78149.35
Bermuda,BMU,2017,81834.95
Bermuda,BMU,2018,81423.41
Bermuda,BMU,2019,81681.73
Bermuda,BMU,2020,76117.805
Bermuda,BMU,2021,78570.49
Bhutan,BTN,2010,8416.137
Bhutan,BTN,2011,8988.4
Bhutan,BTN,2012,9346.083
Bhutan,BTN,2013,9442.816
Bhutan,BTN,2014,9886.98
Bhutan,BTN,2015,10445.576
Bhutan,BTN,2016,11196.7705
Bhutan,BTN,2017,11619.064
Bhutan,BTN,2018,11931.663
Bhutan,BTN,2019,12530.171
Bhutan,BTN,2020,11176.29
Bhutan,BTN,2021,11595.684
Bolivia,BOL,2010,6499.8184
Bolivia,BOL,2011,6724.301
Bolivia,BOL,2012,6952.7383
Bolivia,BOL,2013,7305.228
Bolivia,BOL,2014,7581.5986
Bolivia,BOL,2015,7825.7666
Bolivia,BOL,2016,8034.173
Bolivia,BOL,2017,8244.934
Bolivia,BOL,2018,8466.293
Bolivia,BOL,2019,8528.749
Bolivia,BOL,2020,7679.933
Bolivia,BOL,2021,8052.6
Bosnia and Herzegovina,BIH,2010,10636.132
Bosnia and Herzegovina,BIH,2011,10933.108
Bosnia and Herzegovina,BIH,2012,11046.193
Bosnia and Herzegovina,BIH,2013,11483.324
Bosnia and Herzegovina,BIH,2014,11767.049
Bosnia and Herzegovina,BIH,2015,12437.57
Bosnia and Herzegovina,BIH,2016,13000.695
Bosnia and Herzegovina,BIH,2017,13582.267
Bosnia and Herzegovina,BIH,2018,14267.606
Bosnia and Herzegovina,BIH,2019,14851.738
Bosnia and Herzegovina,BIH,2020,14587.57
Bosnia and Herzegovina,BIH,2021,15893.156
Botswana,BWA,2010,12653.212
Botswana,BWA,2011,13250.085
Botswana,BWA,2012,12975.785
Botswana,BWA,2013,14144.341
Botswana,BWA,2014,14664.785
Botswana,BWA,2015,13682.2
Botswana,BWA,2016,14373.339
Botswana,BWA,2017,14656.773
Botswana,BWA,2018,14961.831
Botswana,BWA,2019,15117.685
Botswana,BWA,2020,13545.048
Botswana,BWA,2021,14906.897
Brazil,BRA,2010,14824.741
Brazil,BRA,2011,15271.47
Brazil,BRA,2012,15425.353
Brazil,BRA,2013,15751.484
Brazil,BRA,2014,15695.644
Brazil,BRA,2015,15011.577
Brazil,BRA,2016,14402.494
Brazil,BRA,2017,14477.861
Brazil,BRA,2018,14619.591
Brazil,BRA,2019,14685.128
Brazil,BRA,2020,14109.764
Brazil,BRA,2021,14735.582
Brunei,BRN,2010,66484.24
Brunei,BRN,2011,68037.52
Brunei,BRN,2012,67792.76
Brunei,BRN,2013,65534.684
Brunei,BRN,2014,63131.188
Brunei,BRN,2015,62170.086
Brunei,BRN,2016,59980.99
Brunei,BRN,2017,60173.05
Brunei,BRN,2018,59650.23
Brunei,BRN,2019,61424.363
Brunei,BRN,2020,61603.55
Brunei,BRN,2021,60127.023
Bulgaria,BGR,2010,18164.055
Bulgaria,BGR,2011,18663.006
Bulgaria,BGR,2012,18911.982
Bulgaria,BGR,2013,18914.898
Bulgaria,BGR,2014,19203.324
Bulgaria,BGR,2015,19982.867
Bulgaria,BGR,2016,20732.58
Bulgaria,BGR,2017,21458.049
Bulgaria,BGR,2018,22196.02
Bulgaria,BGR,2019,23254.787
Bulgaria,BGR,2020,22466.918
Bulgaria,BGR,2021,24386.18
Burkina Faso,BFA,2010,1661.8721
Burkina Faso,BFA,2011,1720.0825
Burkina Faso,BFA,2012,1776.391
Burkina Faso,BFA,2013,1823.595
Burkina Faso,BFA,2014,1846.6451
Burkina Faso,BFA,2015,1862.8547
Burkina Faso,BFA,2016,1916.7563
Burkina Faso,BFA,2017,1978.155
Burkina Faso,BFA,2018,2051.2185
Burkina Faso,BFA,2019,2106.0361
Burkina Faso,BFA,2020,2089.5679
Burkina Faso,BFA,2021,2176.0933
Burundi,BDI,2010,804.3549
Burundi,BDI,2011,807.665
Burundi,BDI,2012,814.3208
Burundi,BDI,2013,824.61053
Burundi,BDI,2014,831.29486
Burundi,BDI,2015,781.5793
Burundi,BDI,2016,764.3366
Burundi,BDI,2017,750.7876
Burundi,BDI,2018,740.44824
Burundi,BDI,2019,729.65845
Burundi,BDI,2020,711.3553
Burundi,BDI,2021,714.0667
Cambodia,KHM,2010,2706.9917
Cambodia,KHM,2011,2856.5308
Cambodia,KHM,2012,3021.3323
Cambodia,KHM,2013,3197.532
Cambodia,KHM,2014,3378.3645
Cambodia,KHM,2015,3565.245
Cambodia,KHM,2016,3761.9114
Cambodia,KHM,2017,3972.724
Cambodia,KHM,2018,4217.6216
Cambodia,KHM,2019,4464.2944
Cambodia,KHM,2020,4276.1846
Cambodia,KHM,2021,4354.5654
Cameroon,CMR,2010,3298.6245
Cameroon,CMR,2011,3314.8982
Cameroon,CMR,2012,3371.9756
Cameroon,CMR,2013,3442.2007
Cameroon,CMR,2014,3530.2832
Cameroon,CMR,2015,3614.7556
Cameroon,CMR,2016,3667.3228
Cameroon,CMR,2017,3691.0947
Cameroon,CMR,2018,3732.5012
Cameroon,CMR,2019,3756.5095
Cameroon,CMR,2020,3665.5105
Cameroon,CMR,2021,3689.359
Canada,CAN,2010,44858.82
Canada,CAN,2011,45815.53
Canada,CAN,2012,46116.426
Canada,CAN,2013,46693.04
Canada,CAN,2014,47554.258
Canada,CAN,2015,47507.453
Canada,CAN,2016,47460.37
Canada,CAN,2017,48317.176
Canada,CAN,2018,48946.246
Canada,CAN,2019,49169.12
Canada,CAN,2020,46193.176
Canada,CAN,2021,48356.332
Cape Verde,CPV,2010,6597.949
Cape Verde,CPV,2011,6774.8936
Cape Verde,CPV,2012,6766.943
Cape Verde,CPV,2013,6733.089
Cape Verde,CPV,2014,6703.8125
Cape Verde,CPV,2015,6691.9316
Cape Verde,CPV,2016,6900.561
Cape Verde,CPV,2017,7130.854
Cape Verde,CPV,2018,7314.3013
Cape Verde,CPV,2019,7743.479
Cape Verde,CPV,2020,6073.3804
Cape Verde,CPV,2021,6356.745
Cayman Islands,CYM,2010,70095.9
Cayman Islands,CYM,2011,69103.24
Cayman Islands,CYM,2012,68270.04
Cayman Islands,CYM,2013,67537.55
Cayman Islands,CYM,2014,67762.36
Cayman Islands,CYM,2015,68135.46
Cayman Islands,CYM,2016,68824.43
Cayman Islands,CYM,2017,69534.77
Cayman Islands,CYM,2018,71046.02
Cayman Islands,CYM,2019,72432.5
Cayman Islands,CYM,2020,67530.695
Cayman Islands,CYM,2021,69400.67
Central African Republic,CAF,2010,1130.8958
Central African Republic,CAF,2011,1160.4148
Central African Republic,CAF,2012,1208.5157
Central African Republic,CAF,2013,764.0515
Central African Republic,CAF,2014,765.2596
Central African Republic,CAF,2015,795.03705
Central African Republic,CAF,2016,818.396
Central African Republic,CAF,2017,839.60004
Central African Republic,CAF,2018,854.64746
Central African Republic,CAF,2019,861.7668
Central African Republic,CAF,2020,847.765
Central African Republic,CAF,2021,838.19293
Chad,TCD,2010,1741.054
Chad,TCD,2011,1682.6577
Chad,TCD,2012,1769.325
Chad,TCD,2013,1804.8231
Chad,TCD,2014,1861.6929
Chad,TCD,2015,1853.2594
Chad,TCD,2016,1683.4781
Chad,TCD,2017,1579.7606
Chad,TCD,2018,1563.544
Chad,TCD,2019,1561.9967
Chad,TCD,2020,1489.1868
Chad,TCD,2021,1425.4945
Chile,CHL,2010,21225.104
Chile,CHL,2011,22323.723
Chile,CHL,2012,23467.979
Chile,CHL,2013,24011.592
Chile,CHL,2014,24197.184
Chile,CHL,2015,24464.746
Chile,CHL,2016,24599.375
Chile,CHL,2017,24546.912
Chile,CHL,2018,25071.99
Chile,CHL,2019,24809.861
Chile,CHL,2020,22970.55
Chile,CHL,2021,25412.752
China,CHN,2010,8884.588
China,CHN,2011,9680.098
China,CHN,2012,10370.727
China,CHN,2013,11101.938
China,CHN,2014,11851.404
China,CHN,2015,12612.352
China,CHN,2016,13399.138
China,CHN,2017,14243.532
China,CHN,2018,15133.996
China,CHN,2019,15977.764
China,CHN,2020,16296.609
China,CHN,2021,17657.656
Colombia,COL,2010,11890.203
Colombia,COL,2011,12578.016
Colombia,COL,2012,12934.966
Colombia,COL,2013,13465.075
Colombia,COL,2014,13938.231
Colombia,COL,2015,14215.688
Colombia,COL,2016,14358.168
Colombia,COL,2017,14334.915
Colombia,COL,2018,14426.435
Colombia,COL,2019,14616.135
Colombia,COL,2020,13358.298
Colombia,COL,2021,14661.213
Comoros,COM,2010,3025.5173
Comoros,COM,2011,3084.8267
Comoros,COM,2012,3115.238
Comoros,COM,2013,3185.3196
Comoros,COM,2014,3183.157
Comoros,COM,2015,3150.8777
Comoros,COM,2016,3185.6296
Comoros,COM,2017,3240.1792
Comoros,COM,2018,3294.832
Comoros,COM,2019,3290.6506
Comoros,COM,2020,3222.374
Comoros,COM,2021,3228.5269
Congo,COG,2010,5050.2793
Congo,COG,2011,4996.9194
Congo,COG,2012,5343.5547
Congo,COG,2013,5179.3237
Congo,COG,2014,5393.082
Congo,COG,2015,5287.6626
Congo,COG,2016,4714.4385
Congo,COG,2017,4345.519
Congo,COG,2018,4144.949
Congo,COG,2019,4093.9907
Congo,COG,2020,3748.9326
Congo,COG,2021,3700.27
Costa Rica,CRI,2010,16667.016
Costa Rica,CRI,2011,17186.45
Costa Rica,CRI,2012,17809.941
Costa Rica,CRI,2013,18044.945
Costa Rica,CRI,2014,18480.652
Costa Rica,CRI,2015,18956.191
Costa Rica,CRI,2016,19553.6
Costa Rica,CRI,2017,20168.22
Costa Rica,CRI,2018,20503.277
Costa Rica,CRI,2019,20818.062
Costa Rica,CRI,2020,19778.387
Costa Rica,CRI,2021,21220.162
Cote d'Ivoire,CIV,2010,3737.4006
Cote d'Ivoire,CIV,2011,3464.047
Cote d'Ivoire,CIV,2012,3652.1768
Cote d'Ivoire,CIV,2013,3962.6045
Cote d'Ivoire,CIV,2014,4234.7905
Cote d'Ivoire,CIV,2015,4423.8267
Cote d'Ivoire,CIV,2016,4620.349
Cote d'Ivoire,CIV,2017,4836.0483
Cote d'Ivoire,CIV,2018,4941.794
Cote d'Ivoire,CIV,2019,5132.342
Cote d'Ivoire,CIV,2020,5092.1636
Cote d'Ivoire,CIV,2021,5316.464
Croatia,HRV,2010,24643.15
Croatia,HRV,2011,24707.871
Croatia,HRV,2012,24203.596
Croatia,HRV,2013,24174.793
Croatia,HRV,2014,24170.154
Croatia,HRV,2015,24984.914
Croatia,HRV,2016,26056.287
Croatia,HRV,2017,27267.51
Croatia,HRV,2018,28288.168
Croatia,HRV,2019,29412.422
Croatia,HRV,2020,27002.2
Croatia,HRV,2021,32060.504
Curacao,CUW,2010,27527.488
Curacao,CUW,2011,27277.107
Curacao,CUW,2012,26957.268
Curacao,CUW,2013,26483.95
Curacao,CUW,2014,25962.887
Curacao,CUW,2015,25739.922
Curacao,CUW,2016,25196.512
Curacao,CUW,2017,24795.594
Curacao,CUW,2018,24401.684
Curacao,CUW,2019,23903.621
Curacao,CUW,2020,19907.123
Curacao,CUW,2021,21090.889
Cyprus,CYP,2010,38297.0
Cyprus,CYP,2011,37482.105
Cyprus,CYP,2012,35642.92
Cyprus,CYP,2013,33384.73
Cyprus,CYP,2014,33136.742
Cyprus,CYP,2015,34453.39
Cyprus,CYP,2016,36509.355
Cyprus,CYP,2017,38288.27
Cyprus,CYP,2018,39977.312
Cyprus,CYP,2019,41741.805
Cyprus,CYP,2020,39871.87
Cyprus,CYP,2021,43417.27
Czechia,CZE,2010,33483.137
Czechia,CZE,2011,34002.19
Czechia,CZE,2012,33688.1
Czechia,CZE,2013,33661.47
Czechia,CZE,2014,34386.703
Czechia,CZE,2015,36168.418
Czechia,CZE,2016,37014.96
Czechia,CZE,2017,38824.887
Czechia,CZE,2018,39941.285
Czechia,CZE,2019,40989.727
Czechia,CZE,2020,38639.98
Czechia,CZE,2021,40744.457
Democratic Republic of Congo,COD,2010,841.85626
Democratic Republic of Congo,COD,2011,870.0738
Democratic Republic of Congo,COD,2012,900.979
Democratic Republic of Congo,COD,2013,944.64026
Democratic Republic of Congo,COD,2014,999.07214
Democratic Republic of Congo,COD,2015,1032.5719
Democratic Republic of Congo,COD,2016,1021.3272
Democratic Republic of Congo,COD,2017,1023.53986
Democratic Republic of Congo,COD,2018,1048.2465
Democratic Republic of Congo,COD,2019,1059.8921
Democratic Republic of Congo,COD,2020,1044.0712
Democratic Republic of Congo,COD,2021,1073.6433
Denmark,DNK,2010,50825.414
Denmark,DNK,2011,51293.207
Denmark,DNK,2012,51216.31
Denmark,DNK,2013,51479.266
Denmark,DNK,2014,52048.336
Denmark,DNK,2015,52892.645
Denmark,DNK,2016,54185.008
Denmark,DNK,2017,55356.68
Denmark,DNK,2018,56178.773
Denmark,DNK,2019,56813.965
Denmark,DNK,2020,55275.062
Denmark,DNK,2021,58802.96
Djibouti,DJI,2013,3664.268
Djibouti,DJI,2014,3854.27
Djibouti,DJI,2015,4073.6226
Djibouti,DJI,2016,4291.2974
Djibouti,DJI,2017,4451.684
Djibouti,DJI,2018,4589.3784
Djibouti,DJI,2019,4768.113
Djibouti,DJI,2020,4759.259
Djibouti,DJI,2021,4905.192
Dominica,DMA,2010,12335.11
Dominica,DMA,2011,12309.862
Dominica,DMA,2012,12153.6875
Dominica,DMA,2013,12044.222
Dominica,DMA,2014,12516.384
Dominica,DMA,2015,12063.8955
Dominica,DMA,2016,12385.27
Dominica,DMA,2017,11511.606
Dominica,DMA,2018,11849.302
Dominica,DMA,2019,12395.421
Dominica,DMA,2020,10255.859
Dominica,DMA,2021,10899.414
Dominican Republic,DOM,2010,12677.018
Dominican Republic,DOM,2011,12905.289
Dominican Republic,DOM,2012,13087.949
Dominican Republic,DOM,2013,13555.512
Dominican Republic,DOM,2014,14334.733
Dominican Republic,DOM,2015,15145.47
Dominican Republic,DOM,2016,15967.202
Dominican Republic,DOM,2017,16524.533
Dominican Republic,DOM,2018,17484.121
Dominican Republic,DOM,2019,18171.06
Dominican Republic,DOM,2020,16768.426
Dominican Republic,DOM,2021,18626.078
East Timor,TLS,2010,2914.7397
East Timor,TLS,2011,3020.458
East Timor,TLS,2012,3098.5066
East Timor,TLS,2013,3129.0198
East Timor,TLS,2014,3204.749
East Timor,TLS,2015,3237.067
East Timor,TLS,2016,3294.8655
East Timor,TLS,2017,3143.3245
East Timor,TLS,2018,3075.5103
East Timor,TLS,2019,3740.4346
East Timor,TLS,2020,4861.6934
East Timor,TLS,2021,5038.926
Ecuador,ECU,2010,10355.822
Ecuador,ECU,2011,10988.722
Ecuador,ECU,2012,11424.152
Ecuador,ECU,2013,11806.924
Ecuador,ECU,2014,12073.811
Ecuador,ECU,2015,11908.216
Ecuador,ECU,2016,11587.825
Ecuador,ECU,2017,11679.431
Ecuador,ECU,2018,11608.419
Ecuador,ECU,2019,11390.217
Ecuador,ECU,2020,10356.975
Ecuador,ECU,2021,10668.758
Egypt,EGY,2010,10333.275
Egypt,EGY,2011,10286.01
Egypt,EGY,2012,10279.86
Egypt,EGY,2013,10264.064
Egypt,EGY,2014,10318.651
Egypt,EGY,2015,10534.882
Egypt,EGY,2016,10765.829
Egypt,EGY,2017,10995.006
Egypt,EGY,2018,11363.318
Egypt,EGY,2019,11780.962
Egypt,EGY,2020,11989.6
Egypt,EGY,2021,12180.451
El Salvador,SLV,2010,7410.217
El Salvador,SLV,2011,7660.635
El Salvador,SLV,2012,7851.226
El Salvador,SLV,2013,7991.0293
El Salvador,SLV,2014,8097.958
El Salvador,SLV,2015,8263.644
El Salvador,SLV,2016,8447.104
El Salvador,SLV,2017,8617.922
El Salvador,SLV,2018,8812.925
El Salvador,SLV,2019,9015.664
El Salvador,SLV,2020,8294.537
El Salvador,SLV,2021,9190.174
Equatorial Guinea,GNQ,2010,29944.262
Equatorial Guinea,GNQ,2011,30502.6
Equatorial Guinea,GNQ,2012,31680.66
Equatorial Guinea,GNQ,2013,29143.021
Equatorial Guinea,GNQ,2014,28106.2
Equatorial Guinea,GNQ,2015,24563.5
Equatorial Guinea,GNQ,2016,21566.057
Equatorial Guinea,GNQ,2017,19617.844
Equatorial Guinea,GNQ,2018,17764.969
Equatorial Guinea,GNQ,2019,16240.37
Equatorial Guinea,GNQ,2020,15045.528
Equatorial Guinea,GNQ,2021,14730.601
Estonia,EST,2010,26015.746
Estonia,EST,2011,27990.137
Estonia,EST,2012,28997.322
Estonia,EST,2013,29525.12
Estonia,EST,2014,30494.096
Estonia,EST,2015,31038.805
Estonia,EST,2016,32008.934
Estonia,EST,2017,33821.934
Estonia,EST,2018,34979.867
Estonia,EST,2019,36153.434
Estonia,EST,2020,35883.266
Estonia,EST,2021,38717.695
Eswatini,SWZ,2010,7221.336
Eswatini,SWZ,2011,7347.2046
Eswatini,SWZ,2012,7701.394
Eswatini,SWZ,2013,7949.588
Eswatini,SWZ,2014,7969.2075
Eswatini,SWZ,2015,8088.7344
Eswatini,SWZ,2016,8113.2397
Eswatini,SWZ,2017,8213.921
Eswatini,SWZ,2018,8343.923
Eswatini,SWZ,2019,8501.267
Eswatini,SWZ,2020,8290.409
Eswatini,SWZ,2021,9086.701
Ethiopia,ETH,2010,1236.4794
Ethiopia,ETH,2011,1336.0669
Ethiopia,ETH,2012,1411.136
Ethiopia,ETH,2013,1518.1438
Ethiopia,ETH,2014,1629.1891
Ethiopia,ETH,2015,1750.6727
Ethiopia,ETH,2016,1864.4877
Ethiopia,ETH,2017,1987.9688
Ethiopia,ETH,2018,2067.4565
Ethiopia,ETH,2019,2181.659
Ethiopia,ETH,2020,2253.2358
Ethiopia,ETH,2021,2319.1611
Fiji,FJI,2010,10019.412
Fiji,FJI,2011,10254.358
Fiji,FJI,2012,10368.216
Fiji,FJI,2013,10830.61
Fiji,FJI,2014,11411.184
Fiji,FJI,2015,11903.502
Fiji,FJI,2016,12179.07
Fiji,FJI,2017,12822.014
Fiji,FJI,2018,13311.167
Fiji,FJI,2019,13241.546
Fiji,FJI,2020,10961.847
Fiji,FJI,2021,10379.567
Finland,FIN,2010,45874.66
Finland,FIN,2011,46825.824
Finland,FIN,2012,45952.246
Finland,FIN,2013,45328.574
Finland,FIN,2014,44976.777
Finland,FIN,2015,45072.59
Finland,FIN,2016,46206.79
Finland,FIN,2017,47570.133
Finland,FIN,2018,48048.523
Finland,FIN,2019,48583.434
Finland,FIN,2020,47371.22
Finland,FIN,2021,48614.82
France,FRA,2010,42145.684
France,FRA,2011,42862.414
France,FRA,2012,42789.05
France,FRA,2013,42813.934
France,FRA,2014,43021.395
France,FRA,2015,43345.785
France,FRA,2016,43705.15
France,FRA,2017,44577.066
France,FRA,2018,45245.96
France,FRA,2019,45922.793
France,FRA,2020,42344.945
France,FRA,2021,44941.438
Gabon,GAB,2010,13682.848
Gabon,GAB,2011,14145.65
Gabon,GAB,2012,14368.0
Gabon,GAB,2013,14655.365
Gabon,GAB,2014,14785.398
Gabon,GAB,2015,14892.036
Gabon,GAB,2016,14783.078
Gabon,GAB,2017,14478.13
Gabon,GAB,2018,14254.462
Gabon,GAB,2019,14478.002
Gabon,GAB,2020,13903.289
Gabon,GAB,2021,13822.509
Gambia,GMB,2010,2172.1938
Gambia,GMB,2011,1934.7279
Gambia,GMB,2012,1974.0941
Gambia,GMB,2013,1969.777
Gambia,GMB,2014,1885.1421
Gambia,GMB,2015,1905.823
Gambia,GMB,2016,1889.1381
Gambia,GMB,2017,1927.0399
Gambia,GMB,2018,2012.5908
Gambia,GMB,2019,2083.309
Gambia,GMB,2020,2042.6202
Gambia,GMB,2021,2076.5664
