index,country,code,year,gdpPerCapita
768,Botswana,BWA,2017,14656.773
769,Botswana,BWA,2018,14961.831
770,Botswana,BWA,2019,15117.685
771,Botswana,BWA,2020,13545.048
772,Botswana,BWA,2021,14906.897
794,Brazil,BRA,2010,14824.741
795,Brazil,BRA,2011,15271.47
796,Brazil,BRA,2012,15425.353
797,Brazil,BRA,2013,15751.484
798,Brazil,BRA,2014,15695.644
799,Brazil,BRA,2015,15011.577
800,Brazil,BRA,2016,14402.494
801,Brazil,BRA,2017,14477.861
802,Brazil,BRA,2018,14619.591
803,Brazil,BRA,2019,14685.128
804,Brazil,BRA,2020,14109.764
805,Brazil,BRA,2021,14735.582
827,Brunei,BRN,2010,66484.24
828,Brunei,BRN,2011,68037.52
829,Brunei,BRN,2012,67792.76
830,Brunei,BRN,2013,65534.684
831,Brunei,BRN,2014,63131.188
832,Brunei,BRN,2015,62170.086
833,Brunei,BRN,2016,59980.99
834,Brunei,BRN,2017,60173.05
835,Brunei,BRN,2018,59650.23
836,Brunei,BRN,2019,61424.363
837,Brunei,BRN,2020,61603.55
838,Brunei,BRN,2021,60127.023
860,Bulgaria,BGR,2010,18164.055
861,Bulgaria,BGR,2011,18663.006
862,Bulgaria,BGR,2012,18911.982
863,Bulgaria,BGR,2013,18914.898
864,Bulgaria,BGR,2014,19203.324
865,Bulgaria,BGR,2015,19982.867
866,Bulgaria,BGR,2016,20732.58
867,Bulgaria,BGR,2017,21458.049
868,Bulgaria,BGR,2018,22196.02
869,Bulgaria,BGR,2019,23254.787
870,Bulgaria,BGR,2020,22466.918
871,Bulgaria,BGR,2021,24386.18
893,Burkina Faso,BFA,2010,1661.8721
894,Burkina Faso,BFA,2011,1720.0825
895,Burkina Faso,BFA,2012,1776.391
896,Burkina Faso,BFA,2013,1823.595
897,Burkina Faso,BFA,2014,1846.6451
898,Burkina Faso,BFA,2015,1862.8547
899,Burkina Faso,BFA,2016,1916.7563
900,Burkina Faso,BFA,2017,1978.155
901,Burkina Faso,BFA,2018,2051.2185
902,Burkina Faso,BFA,2019,2106.0361
903,Burkina Faso,BFA,2020,2089.5679
904,Burkina Faso,BFA,2021,2176.0933
926,Burundi,BDI,2010,804.3549
927,Burundi,BDI,2011,807.665
928,Burundi,BDI,2012,814.3208
929,Burundi,BDI,2013,824.61053
930,Burundi,BDI,2014,831.29486
931,Burundi,BDI,2015,781.5793
932,Burundi,BDI,2016,764.3366
933,Burundi,BDI,2017,750.7876
934,Burundi,BDI,2018,740.44824
935,Burundi,BDI,2019,729.65845
936,Burundi,BDI,2020,711.3553
937,Burundi,BDI,2021,714.0667
956,Cambodia,KHM,2010,2706.9917
957,Cambodia,KHM,2011,2856.5308
958,Cambodia,KHM,2012,3021.3323
959,Cambodia,KHM,2013,3197.532
960,Cambodia,KHM,2014,3378.3645
961,Cambodia,KHM,2015,3565.245
962,Cambodia,KHM,2016,3761.9114
963,Cambodia,KHM,2017,3972.724
964,Cambodia,KHM,2018,4217.6216
965,Cambodia,KHM,2019,4464.2944
966,Cambodia,KHM,2020,4276.1846
967,Cambodia,KHM,2021,4354.5654
989,Cameroon,CMR,2010,3298.6245
990,Cameroon,CMR,2011,3314.8982
991,Cameroon,CMR,2012,3371.9756
992,Cameroon,CMR,2013,3442.2007
993,Cameroon,CMR,2014,3530.2832
994,Cameroon,CMR,2015,3614.7556
995,Cameroon,CMR,2016,3667.3228
996,Cameroon,CMR,2017,3691.0947
997,Cameroon,CMR,2018,3732.5012
998,Cameroon,CMR,2019,3756.5095
999,Cameroon,CMR,2020,3665.5105
1000,Cameroon,CMR,2021,3689.359
1022,Canada,CAN,2010,44858.82
1023,Canada,CAN,2011,45815.53
1024,Canada,CAN,2012,46116.426
1025,Canada,CAN,2013,46693.04
1026,Canada,CAN,2014,47554.258
1027,Canada,CAN,2015,47507.453
1028,Canada,CAN,2016,47460.37
1029,Canada,CAN,2017,48317.176
1030,Canada,CAN,2018,48946.246
1031,Canada,CAN,2019,49169.12
1032,Canada,CAN,2020,46193.176
1033,Canada,CAN,2021,48356.332
1055,Cape Verde,CPV,2010,6597.949
1056,Cape Verde,CPV,2011,6774.8936
1057,Cape Verde,CPV,2012,6766.943
1058,Cape Verde,CPV,2013,6733.089
1059,Cape Verde,CPV,2014,6703.8125
1060,Cape Verde,CPV,2015,6691.9316
1061,Cape Verde,CPV,2016,6900.561
1062,Cape Verde,CPV,2017,7130.854
1063,Cape Verde,CPV,2018,7314.3013
1064,Cape Verde,CPV,2019,7743.479
1065,Cape Verde,CPV,2020,6073.3804
1066,Cape Verde,CPV,2021,6356.745
1072,Cayman Islands,CYM,2010,70095.9
1073,Cayman Islands,CYM,2011,69103.24
1074,Cayman Islands,CYM,2012,68270.04
1075,Cayman Islands,CYM,2013,67537.55
1076,Cayman Islands,CYM,2014,67762.36
1077,Cayman Islands,CYM,2015,68135.46
1078,Cayman Islands,CYM,2016,68824.43
1079,Cayman Islands,CYM,2017,69534.77
1080,Cayman Islands,CYM,2018,71046.02
1081,Cayman Islands,CYM,2019,72432.5
1082,Cayman Islands,CYM,2020,67530.695
1083,Cayman Islands,CYM,2021,69400.67
1105,Central African Republic,CAF,2010,1130.8958
1106,Central African Republic,CAF,2011,1160.4148
1107,Central African Republic,CAF,2012,1208.5157
1108,Central African Republic,CAF,2013,764.0515
1109,Central African Republic,CAF,2014,765.2596
1110,Central African Republic,CAF,2015,795.03705
1111,Central African Republic,CAF,2016,818.396
1112,Central African Republic,CAF,2017,839.60004
1113,Central African Republic,CAF,2018,854.64746
1114,Central African Republic,CAF,2019,861.7668
1115,Central African Republic,CAF,2020,847.765
1116,Central African Republic,CAF,2021,838.19293
1138,Chad,TCD,2010,1741.054
1139,Chad,TCD,2011,1682.6577
1140,Chad,TCD,2012,1769.325
1141,Chad,TCD,2013,1804.8231
1142,Chad,TCD,2014,1861.6929
1143,Chad,TCD,2015,1853.2594
1144,Chad,TCD,2016,1683.4781
1145,Chad,TCD,2017,1579.7606
1146,Chad,TCD,2018,1563.544
1147,Chad,TCD,2019,1561.9967
1148,Chad,TCD,2020,1489.1868
1149,Chad,TCD,2021,1425.4945
1171,Chile,CHL,2010,21225.104
1172,Chile,CHL,2011,22323.723
1173,Chile,CHL,2012,23467.979
1174,Chile,CHL,2013,24011.592
1175,Chile,CHL,2014,24197.184
1176,Chile,CHL,2015,24464.746
1177,Chile,CHL,2016,24599.375
1178,Chile,CHL,2017,24546.912
1179,Chile,CHL,2018,25071.99
1180,Chile,CHL,2019,24809.861
1181,Chile,CHL,2020,22970.55
1182,Chile,CHL,2021,25412.752
1204,China,CHN,2010,8884.588
1205,China,CHN,2011,9680.098
1206,China,CHN,2012,10370.727
1207,China,CHN,2013,11101.938
1208,China,CHN,2014,11851.404
1209,China,CHN,2015,12612.352
1210,China,CHN,2016,13399.138
1211,China,CHN,2017,14243.532
1212,China,CHN,2018,15133.996
1213,China,CHN,2019,15977.764
1214,China,CHN,2020,16296.609
1215,China,CHN,2021,17657.656
1237,Colombia,COL,2010,11890.203
1238,Colombia,COL,2011,12578.016
1239,Colombia,COL,2012,12934.966
1240,Colombia,COL,2013,13465.075
1241,Colombia,COL,2014,13938.231
1242,Colombia,COL,2015,14215.688
1243,Colombia,COL,2016,14358.168
1244,Colombia,COL,2017,14334.915
1245,Colombia,COL,2018,14426.435
1246,Colombia,COL,2019,14616.135
1247,Colombia,COL,2020,13358.298
1248,Colombia,COL,2021,14661.213
1270,Comoros,COM,2010,3025.5173
1271,Comoros,COM,2011,3084.8267
1272,Comoros,COM,2012,3115.238
1273,Comoros,COM,2013,3185.3196
1274,Comoros,COM,2014,3183.157
1275,Comoros,COM,2015,3150.8777
1276,Comoros,COM,2016,3185.6296
1277,Comoros,COM,2017,3240.1792
1278,Comoros,COM,2018,3294.832
1279,Comoros,COM,2019,3290.6506
1280,Comoros,COM,2020,3222.374
1281,Comoros,COM,2021,3228.5269
1303,Congo,COG,2010,5050.2793
1304,Congo,COG,2011,4996.9194
1305,Congo,COG,2012,5343.5547
1306,Congo,COG,2013,5179.3237
1307,Congo,COG,2014,5393.082
1308,Congo,COG,2015,5287.6626
1309,Congo,COG,2016,4714.4385
1310,Congo,COG,2017,4345.519
1311,Congo,COG,2018,4144.949
1312,Congo,COG,2019,4093.9907
1313,Congo,COG,2020,3748.9326
1314,Congo,COG,2021,3700.27
1336,Costa Rica,CRI,2010,16667.016
1337,Costa Rica,CRI,2011,17186.45
1338,Costa Rica,CRI,2012,17809.941
1339,Costa Rica,CRI,2013,18044.945
1340,Costa Rica,CRI,2014,18480.652
1341,Costa Rica,CRI,2015,18956.191
1342,Costa Rica,CRI,2016,19553.6
1343,Costa Rica,CRI,2017,20168.22
1344,Costa Rica,CRI,2018,20503.277
1345,Costa Rica,CRI,2019,20818.062
1346,Costa Rica,CRI,2020,19778.387
1347,Costa Rica,CRI,2021,21220.162
1369,Cote d'Ivoire,CIV,2010,3737.4006
1370,Cote d'Ivoire,CIV,2011,3464.047
1371,Cote d'Ivoire,CIV,2012,3652.1768
1372,Cote d'Ivoire,CIV,2013,3962.6045
1373,Cote d'Ivoire,CIV,2014,4234.7905
1374,Cote d'Ivoire,CIV,2015,4423.8267
1375,Cote d'Ivoire,CIV,2016,4620.349
1376,Cote d'Ivoire,CIV,2017,4836.0483
1377,Cote d'Ivoire,CIV,2018,4941.794
1378,Cote d'Ivoire,CIV,2019,5132.342
1379,Cote d'Ivoire,CIV,2020,5092.1636
1380,Cote d'Ivoire,CIV,2021,5316.464
1397,Croatia,HRV,2010,24643.15
1398,Croatia,HRV,2011,24707.871
1399,Croatia,HRV,2012,24203.596
1400,Croatia,HRV,2013,24174.793
1401,Croatia,HRV,2014,24170.154
1402,Croatia,HRV,2015,24984.914
1403,Croatia,HRV,2016,26056.287
1404,Croatia,HRV,2017,27267.51
1405,Croatia,HRV,2018,28288.168
1406,Croatia,HRV,2019,29412.422
1407,Croatia,HRV,2020,27002.2
1408,Croatia,HRV,2021,32060.504
1420,Curacao,CUW,2010,27527.488
1421,Curacao,CUW,2011,27277.107
1422,Curacao,CUW,2012,26957.268
1423,Curacao,CUW,2013,26483.95
1424,Curacao,CUW,2014,25962.887
1425,Curacao,CUW,2015,25739.922
1426,Curacao,CUW,2016,25196.512
1427,Curacao,CUW,2017,24795.594
1428,Curacao,CUW,2018,24401.684
1429,Curacao,CUW,2019,23903.621
1430,Curacao,CUW,2020,19907.123
1431,Curacao,CUW,2021,21090.889
1453,Cyprus,CYP,2010,38297.0
1454,Cyprus,CYP,2011,37482.105
1455,Cyprus,CYP,2012,35642.92
1456,Cyprus,CYP,2013,33384.73
1457,Cyprus,CYP,2014,33136.742
1458,Cyprus,CYP,2015,34453.39
1459,Cyprus,CYP,2016,36509.355
1460,Cyprus,CYP,2017,38288.27
1461,Cyprus,CYP,2018,39977.312
1462,Cyprus,CYP,2019,41741.805
1463,Cyprus,CYP,2020,39871.87
1464,Cyprus,CYP,2021,43417.27
1486,Czechia,CZE,2010,33483.137
1487,Czechia,CZE,2011,34002.19
1488,Czechia,CZE,2012,33688.1
1489,Czechia,CZE,2013,33661.47
1490,Czechia,CZE,2014,34386.703
1491,Czechia,CZE,2015,36168.418
1492,Czechia,CZE,2016,37014.96
1493,Czechia,CZE,2017,38824.887
1494,Czechia,CZE,2018,39941.285
1495,Czechia,CZE,2019,40989.727
1496,Czechia,CZE,2020,38639.98
1497,Czechia,CZE,2021,40744.457
1519,Democratic Republic of Congo,COD,2010,841.85626
1520,Democratic Republic of Congo,COD,2011,870.0738
1521,Democratic Republic of Congo,COD,2012,900.979
1522,Democratic Republic of Congo,COD,2013,944.64026
1523,Democratic Republic of Congo,COD,2014,999.07214
1524,Democratic Republic of Congo,COD,2015,1032.5719
1525,Democratic Republic of Congo,COD,2016,1021.3272
1526,Democratic Republic of Congo,COD,2017,1023.53986
1527,Democratic Republic of Congo,COD,2018,1048.2465
1528,Democratic Republic of Congo,COD,2019,1059.8921
1529,Democratic Republic of Congo,COD,2020,1044.0712
1530,Democratic Republic of Congo,COD,2021,1073.6433
1552,Denmark,DNK,2010,50825.414
1553,Denmark,DNK,2011,51293.207
1554,Denmark,DNK,2012,51216.31
1555,Denmark,DNK,2013,51479.266
1556,Denmark,DNK,2014,52048.336
1557,Denmark,DNK,2015,52892.645
1558,Denmark,DNK,2016,54185.008
1559,Denmark,DNK,2017,55356.68
1560,Denmark,DNK,2018,56178.773
1561,Denmark,DNK,2019,56813.965
1562,Denmark,DNK,2020,55275.062
1563,Denmark,DNK,2021,58802.96
1565,Djibouti,DJI,2013,3664.268
1566,Djibouti,DJI,2014,3854.27
1567,Djibouti,DJI,2015,4073.6226
1568,Djibouti,DJI,2016,4291.2974
1569,Djibouti,DJI,2017,4451.684
1570,Djibouti,DJI,2018,4589.3784
1571,Djibouti,DJI,2019,4768.113
1572,Djibouti,DJI,2020,4759.259
1573,Djibouti,DJI,2021,4905.192
1595,Dominica,DMA,2010,12335.11
1596,Dominica,DMA,2011,12309.862
1597,Dominica,DMA,2012,12153.6875
1598,Dominica,DMA,2013,12044.222
1599,Dominica,DMA,2014,12516.384
1600,Dominica,DMA,2015,12063.8955
1601,Dominica,DMA,2016,12385.27
1602,Dominica,DMA,2017,11511.606
1603,Dominica,DMA,2018,11849.302
1604,Dominica,DMA,2019,12395.421
1605,Dominica,DMA,2020,10255.859
1606,Dominica,DMA,2021,10899.414
1628,Dominican Republic,DOM,2010,12677.018
1629,Dominican Republic,DOM,2011,12905.289
1630,Dominican Republic,DOM,2012,13087.949
1631,Dominican Republic,DOM,2013,13555.512
1632,Dominican Republic,DOM,2014,14334.733
1633,Dominican Republic,DOM,2015,15145.47
1634,Dominican Republic,DOM,2016,15967.202
1635,Dominican Republic,DOM,2017,16524.533
1636,Dominican Republic,DOM,2018,17484.121
1637,Dominican Republic,DOM,2019,18171.06
1638,Dominican Republic,DOM,2020,16768.426
1639,Dominican Republic,DOM,2021,18626.078
1684,East Timor,TLS,2010,2914.7397
1685,East Timor,TLS,2011,3020.458
1686,East Timor,TLS,2012,3098.5066
1687,East Timor,TLS,2013,3129.0198
1688,East Timor,TLS,2014,3204.749
1689,East Timor,TLS,2015,3237.067
1690,East Timor,TLS,2016,3294.8655
1691,East Timor,TLS,2017,3143.3245
1692,East Timor,TLS,2018,3075.5103
1693,East Timor,TLS,2019,3740.4346
1694,East Timor,TLS,2020,4861.6934
1695,East Timor,TLS,2021,5038.926
1717,Ecuador,ECU,2010,10355.822
1718,Ecuador,ECU,2011,10988.722
1719,Ecuador,ECU,2012,11424.152
1720,Ecuador,ECU,2013,11806.924
1721,Ecuador,ECU,2014,12073.811
1722,Ecuador,ECU,2015,11908.216
1723,Ecuador,ECU,2016,11587.825
1724,Ecuador,ECU,2017,11679.431
1725,Ecuador,ECU,2018,11608.419
1726,Ecuador,ECU,2019,11390.217
1727,Ecuador,ECU,2020,10356.975
1728,Ecuador,ECU,2021,10668.758
1750,Egypt,EGY,2010,10333.275
1751,Egypt,EGY,2011,10286.01
1752,Egypt,EGY,2012,10279.86
1753,Egypt,EGY,2013,10264.064
1754,Egypt,EGY,2014,10318.651
1755,Egypt,EGY,2015,10534.882
1756,Egypt,EGY,2016,10765.829
1757,Egypt,EGY,2017,10995.006
1758,Egypt,EGY,2018,11363.318
1759,Egypt,EGY,2019,11780.962
1760,Egypt,EGY,2020,11989.6
1761,Egypt,EGY,2021,12180.451
1783,El Salvador,SLV,2010,7410.217
1784,El Salvador,SLV,2011,7660.635
1785,El Salvador,SLV,2012,7851.226
1786,El Salvador,SLV,2013,7991.0293
1787,El Salvador,SLV,2014,8097.958
1788,El Salvador,SLV,2015,8263.644
1789,El Salvador,SLV,2016,8447.104
1790,El Salvador,SLV,2017,8617.922
1791,El Salvador,SLV,2018,8812.925
1792,El Salvador,SLV,2019,9015.664
1793,El Salvador,SLV,2020,8294.537
1794,El Salvador,SLV,2021,9190.174
1816,Equatorial Guinea,GNQ,2010,29944.262
1817,Equatorial Guinea,GNQ,2011,30502.6
1818,Equatorial Guinea,GNQ,2012,31680.66
1819,Equatorial Guinea,GNQ,2013,29143.021
1820,Equatorial Guinea,GNQ,2014,28106.2
1821,Equatorial Guinea,GNQ,2015,24563.5
1822,Equatorial Guinea,GNQ,2016,21566.057
1823,Equatorial Guinea,GNQ,2017,19617.844
1824,Equatorial Guinea,GNQ,2018,17764.969
1825,Equatorial Guinea,GNQ,2019,16240.37
